1672531200000,0.00000808,0.00000810,0.00000806,0.00000807,44388824457.00,1672534799999,358726.48347381,786,18287649873.00,147801.67225094,0
1672534800000,0.00000806,0.00000808,0.00000802,0.00000808,63556723860.00,1672538399999,511649.28913177,1124,35418790201.00,285189.06811100,0
1672538400000,0.00000807,0.00000811,0.00000807,0.00000809,18117366662.00,1672541999999,146581.11924220,475,10041280326.00,81266.60337758,0
1672542000000,0.00000809,0.00000809,0.00000805,0.00000807,22724963518.00,1672545599999,183364.44374721,615,12441592331.00,100392.08235875,0
1672545600000,0.00000807,0.00000808,0.00000801,0.00000802,65179408481.00,1672549199999,524019.72386430,1136,29176535861.00,234587.60550714,0
1672549200000,0.00000802,0.00000805,0.00000801,0.00000805,42230675721.00,1672552799999,338766.31017720,797,19848120871.00,159366.94757686,0
1672552800000,0.00000805,0.00000806,0.00000803,0.00000805,41464529438.00,1672556399999,333583.29874973,858,14997705942.00,120671.73619623,0
1672556400000,0.00000805,0.00000805,0.00000800,0.00000803,48253713273.00,1672559999999,387016.68680451,1150,20375083088.00,163502.42746704,0
1672560000000,0.00000803,0.00000804,0.00000801,0.00000802,29592674446.00,1672563599999,237527.37057781,662,14328223411.00,115037.46921636,0
1672563600000,0.00000802,0.00000805,0.00000801,0.00000805,30142984658.00,1672567199999,242081.92966941,849,19772083619.00,158840.57767870,0
1672567200000,0.00000805,0.00000806,0.00000804,0.00000805,18346578439.00,1672570799999,147725.04192139,476,10842100190.00,87325.35379833,0
1672570800000,0.00000806,0.00000808,0.00000805,0.00000807,49668285112.00,1672574399999,400558.62619718,778,27831779394.00,224527.13957586,0
1672574400000,0.00000807,0.00000808,0.00000806,0.00000807,11597686962.00,1672577999999,93614.69636009,544,5781451900.00,46688.60706829,0
1672578000000,0.00000806,0.00000808,0.00000805,0.00000806,19614335329.00,1672581599999,158187.26436858,601,6453824069.00,52088.47344950,0
1672581600000,0.00000805,0.00000807,0.00000805,0.00000805,23362571699.00,1672585199999,188352.42175859,586,11134333453.00,89800.84851139,0
1672585200000,0.00000806,0.00000808,0.00000804,0.00000808,30047713235.00,1672588799999,242044.79175736,748,15111249964.00,121796.01510421,0
1672588800000,0.00000807,0.00000809,0.00000806,0.00000806,22884405913.00,1672592399999,184770.14990815,655,8704787736.00,70320.06411934,0
1672592400000,0.00000806,0.00000810,0.00000806,0.00000808,41198940452.00,1672595999999,332994.19021646,852,28866067159.00,233412.91392657,0
1672596000000,0.00000809,0.00000812,0.00000809,0.00000811,40454288667.00,1672599599999,327806.28225049,830,23371709104.00,189420.56305415,0
1672599600000,0.00000810,0.00000814,0.00000810,0.00000812,40746859696.00,1672603199999,330951.57862511,974,18896581455.00,153524.70525391,0
1672603200000,0.00000811,0.00000814,0.00000811,0.00000811,49605028733.00,1672606799999,402815.45121181,861,19057607960.00,154893.15864384,0
1672606800000,0.00000811,0.00000813,0.00000810,0.00000811,24357805513.00,1672610399999,197668.26071070,578,11344966634.00,92097.34094389,0
1672610400000,0.00000811,0.00000814,0.00000810,0.00000811,31109192800.00,1672613999999,252644.10598271,651,15524603877.00,126102.58802820,0
1672614000000,0.00000811,0.00000814,0.00000810,0.00000812,41618658869.00,1672617599999,337940.16753083,816,20406779349.00,165734.20204140,0
1672617600000,0.00000813,0.00000815,0.00000809,0.00000809,54835731108.00,1672621199999,444941.23110080,866,23162504095.00,187911.71669402,0
1672621200000,0.00000809,0.00000811,0.00000802,0.00000807,213502029547.00,1672624799999,1720514.02326582,3167,110345109906.00,889568.48588033,0
1672624800000,0.00000808,0.00000810,0.00000806,0.00000808,45022084903.00,1672628399999,363762.48186048,727,25238021183.00,203952.77582022,0
1672628400000,0.00000808,0.00000811,0.00000806,0.00000810,40150072191.00,1672631999999,324739.33522798,691,22067572818.00,178463.16730978,0
1672632000000,0.00000810,0.00000811,0.00000808,0.00000809,28151965175.00,1672635599999,227831.85291013,630,12584309202.00,101882.83876652,0
1672635600000,0.00000809,0.00000811,0.00000807,0.00000810,29876358877.00,1672639199999,241808.65272180,723,15784389804.00,127764.37150502,0
1672639200000,0.00000811,0.00000814,0.00000810,0.00000814,32013022537.00,1672642799999,260082.64309787,1099,21736481645.00,176626.48827815,0
1672642800000,0.00000814,0.00000822,0.00000812,0.00000816,229264326492.00,1672646399999,1873353.75152257,3896,120203465033.00,982140.80290388,0
1672646400000,0.00000816,0.00000825,0.00000816,0.00000822,209800800575.00,1672649999999,1724930.28509353,2911,108128701481.00,889100.05253598,0
1672650000000,0.00000822,0.00000825,0.00000820,0.00000821,84787689345.00,1672653599999,697476.82570065,1648,41690056259.00,343058.19996245,0
1672653600000,0.00000821,0.00000823,0.00000817,0.00000818,119884868265.00,1672657199999,982992.97252299,2067,44730137234.00,366951.19491983,0
1672657200000,0.00000819,0.00000821,0.00000816,0.00000819,74427666908.00,1672660799999,609474.07533061,1897,41625700995.00,340990.59733413,0
1672660800000,0.00000819,0.00000822,0.00000819,0.00000820,43845738666.00,1672664399999,359815.71373457,1196,23043037167.00,189179.14533175,0
1672664400000,0.00000820,0.00000821,0.00000815,0.00000818,90319141989.00,1672667999999,739299.31837843,1549,44628710895.00,365358.36523879,0
1672668000000,0.00000818,0.00000821,0.00000817,0.00000820,69690558214.00,1672671599999,570927.40451319,1253,34650392541.00,283894.42087674,0
1672671600000,0.00000820,0.00000823,0.00000819,0.00000821,81282144869.00,1672675199999,667399.60822097,1426,44944041964.00,369098.07721062,0
1672675200000,0.00000821,0.00000822,0.00000818,0.00000819,47107013997.00,1672678799999,386369.32029188,1189,21736598399.00,178344.61217599,0
1672678800000,0.00000818,0.00000820,0.00000818,0.00000819,35364703734.00,1672682399999,289609.34177135,870,17144370447.00,140435.30915635,0
