1604188800000,0.01371000,0.01379000,0.01355000,0.01366000,3561906.30000000,1604192399999,48691.79035200,237,1140857.10000000,15621.22575300,0
1604192400000,0.01369000,0.01379000,0.01365000,0.01378000,4877741.20000000,1604195999999,66930.88139700,223,3869470.10000000,53117.48695100,0
1604196000000,0.01378000,0.01404000,0.01376000,0.01385000,6796354.30000000,1604199599999,94281.68365600,621,3393324.90000000,47100.81818800,0
1604199600000,0.01385000,0.01387000,0.01379000,0.01380000,1479335.90000000,1604203199999,20453.71548200,89,673330.60000000,9317.93756900,0
1604203200000,0.01381000,0.01389000,0.01371000,0.01389000,1759445.70000000,1604206799999,24279.30794000,121,1030679.50000000,14238.58261700,0
1604206800000,0.01389000,0.01391000,0.01381000,0.01391000,1031277.30000000,1604210399999,14292.07258600,89,462065.20000000,6405.74066700,0
1604210400000,0.01391000,0.01397000,0.01384000,0.01392000,1711624.30000000,1604213999999,23809.87006300,183,886590.70000000,12342.57168100,0
1604214000000,0.01392000,0.01397000,0.01387000,0.01395000,2298918.60000000,1604217599999,31988.39147300,221,1132451.30000000,15769.23759900,0
1604217600000,0.01397000,0.01397000,0.01382000,0.01386000,2443130.00000000,1604221199999,33874.29104400,179,1205290.80000000,16730.34115100,0
1604221200000,0.01387000,0.01392000,0.01378000,0.01378000,1973806.60000000,1604224799999,27334.66547300,156,542354.30000000,7531.33366200,0
1604224800000,0.01378000,0.01393000,0.01374000,0.01393000,3841306.30000000,1604228399999,53091.59790500,186,1805516.20000000,25019.42982300,0
1604228400000,0.01391000,0.01397000,0.01386000,0.01395000,2079264.80000000,1604231999999,28959.89080800,216,1090506.10000000,15194.46410200,0
1604232000000,0.01395000,0.01423000,0.01392000,0.01421000,6609288.60000000,1604235599999,92930.50879400,583,3969512.80000000,55846.46797300,0
1604235600000,0.01421000,0.01423000,0.01401000,0.01404000,8370504.90000000,1604239199999,117926.42853900,460,1846481.30000000,26142.29236600,0
1604239200000,0.01407000,0.01409000,0.01396000,0.01402000,2814922.40000000,1604242799999,39484.08805200,208,1485049.60000000,20830.94636100,0
1604242800000,0.01402000,0.01407000,0.01399000,0.01405000,3374277.90000000,1604246399999,47300.55121300,173,2148001.00000000,30112.63570500,0
1604246400000,0.01405000,0.01405000,0.01395000,0.01398000,1965264.10000000,1604249999999,27474.49462000,182,330316.10000000,4618.34610500,0
1604250000000,0.01396000,0.01406000,0.01396000,0.01405000,1040511.20000000,1604253599999,14570.23919000,144,268097.80000000,3758.65908000,0
1604253600000,0.01405000,0.01421000,0.01401000,0.01415000,5172671.90000000,1604257199999,72939.05012400,271,4111171.40000000,57955.16038100,0
1604257200000,0.01412000,0.01420000,0.01410000,0.01416000,2006817.50000000,1604260799999,28399.26941100,155,1006107.60000000,14246.30678400,0
1604260800000,0.01416000,0.01433000,0.01416000,0.01430000,4131480.90000000,1604264399999,58825.43310100,342,2437660.30000000,34739.17715200,0
1604264400000,0.01430000,0.01430000,0.01411000,0.01425000,4767432.20000000,1604267999999,67779.06336500,469,2131341.90000000,30321.29144600,0
1604268000000,0.01425000,0.01426000,0.01402000,0.01415000,4065124.30000000,1604271599999,57399.90889300,233,1440239.20000000,20400.04765700,0
1604271600000,0.01415000,0.01416000,0.01406000,0.01414000,3263760.10000000,1604275199999,46047.40233500,143,902465.10000000,12743.37533900,0
1604275200000,0.01415000,0.01445000,0.01415000,0.01431000,9200464.70000000,1604278799999,131853.78941600,585,5732717.90000000,82169.24565700,0
1604278800000,0.01433000,0.01437000,0.01425000,0.01429000,2214705.40000000,1604282399999,31706.27539300,236,956959.70000000,13709.35506100,0
1604282400000,0.01429000,0.01431000,0.01412000,0.01418000,2921301.70000000,1604285999999,41437.03502600,301,1139962.30000000,16184.55044100,0
1604286000000,0.01418000,0.01427000,0.01416000,0.01425000,1254217.40000000,1604289599999,17805.16572100,114,632650.50000000,8989.00882200,0
1604289600000,0.01425000,0.01432000,0.01412000,0.01416000,3162214.70000000,1604293199999,44923.66061500,241,1397875.30000000,19889.26714800,0
1604293200000,0.01416000,0.01428000,0.01413000,0.01424000,2491038.30000000,1604296799999,35383.16340400,182,1658174.90000000,23552.12352400,0
1604296800000,0.01425000,0.01436000,0.01424000,0.01426000,3268735.70000000,1604300399999,46717.80783800,211,1735616.70000000,24776.95463500,0
1604300400000,0.01426000,0.01426000,0.01422000,0.01424000,2373956.10000000,1604303999999,33810.34060600,137,1582044.10000000,22539.58496400,0
1604304000000,0.01424000,0.01424000,0.01367000,0.01375000,13061648.10000000,1604307599999,182643.87669700,803,3584597.90000000,50089.30695200,0
1604307600000,0.01370000,0.01388000,0.01368000,0.01386000,3907854.40000000,1604311199999,53841.75729600,293,2076753.60000000,28607.44010200,0
1604311200000,0.01386000,0.01387000,0.01377000,0.01381000,2798017.00000000,1604314799999,38632.53243600,186,1161829.60000000,16060.82694100,0
1604314800000,0.01380000,0.01382000,0.01370000,0.01377000,3431834.30000000,1604318399999,47205.73373200,210,756355.30000000,10409.53970200,0
1604318400000,0.01377000,0.01383000,0.01332000,0.01350000,15954538.70000000,1604321999999,216383.35192800,924,7816042.40000000,106175.36756400,0
1604322000000,0.01352000,0.01388000,0.01345000,0.01383000,11965482.40000000,1604325599999,163573.73795800,542,9044107.60000000,123643.11654000,0
1604325600000,0.01383000,0.01385000,0.01370000,0.01380000,3075292.50000000,1604329199999,42392.91518700,174,960455.10000000,13233.96094100,0
1604329200000,0.01379000,0.01387000,0.01368000,0.01373000,6612856.00000000,1604332799999,90959.58931400,234,3370285.60000000,46393.82659800,0
1604332800000,0.01372000,0.01383000,0.01369000,0.01370000,2406492.60000000,1604336399999,33100.88983300,170,1070173.00000000,14726.37837400,0
1604336400000,0.01369000,0.01387000,0.01367000,0.01372000,4683129.60000000,1604339999999,64461.22691100,279,2239315.30000000,30834.64991900,0
1604340000000,0.01371000,0.01372000,0.01366000,0.01368000,1449682.80000000,1604343599999,19834.95427400,88,387421.30000000,5304.40622900,0
1604343600000,0.01368000,0.01381000,0.01368000,0.01380000,959231.20000000,1604347199999,13201.05029400,68,474200.00000000,6525.50752800,0
1604347200000,0.01380000,0.01384000,0.01373000,0.01381000,4272434.10000000,1604350799999,58900.70040400,238,1433100.20000000,19797.93095500,0
1604350800000,0.01380000,0.01381000,0.01371000,0.01375000,2446154.00000000,1604354399999,33656.01285300,170,1194690.10000000,16440.77133100,0
1604354400000,0.01375000,0.01380000,0.01361000,0.01364000,1874435.50000000,1604357999999,25702.47176300,109,707446.80000000,9719.93250400,0
1604358000000,0.01363000,0.01377000,0.01358000,0.01368000,1951431.60000000,1604361599999,26673.21162800,106,1381294.40000000,18887.45787700,0
1604361600000,0.01369000,0.01371000,0.01359000,0.01366000,2194878.00000000,1604365199999,29928.06459200,152,1005156.20000000,13705.54562100,0
1604365200000,0.01366000,0.01372000,0.01365000,0.01372000,905472.30000000,1604368799999,12403.71121800,126,642964.10000000,8810.70554700,0
1604368800000,0.01372000,0.01374000,0.01313000,0.01321000,10074868.70000000,1604372399999,134389.13570700,587,2789196.20000000,37234.80338600,0
1604372400000,0.01322000,0.01328000,0.01283000,0.01289000,16315114.60000000,1604375999999,212416.52010500,683,5797890.30000000,75682.23139500,0
1604376000000,0.01288000,0.01289000,0.01255000,0.01280000,24249962.80000000,1604379599999,309096.54142400,942,11855698.00000000,151313.79298000,0
