1638316800000,0.00004745,0.00004848,0.00004652,0.00004806,1002085338954.00,1638320399999,47578958.05328894,79622,511981489661.00,24318853.67083590,0
1638320400000,0.00004807,0.00004878,0.00004751,0.00004795,690839410374.00,1638323999999,33236991.92195062,59569,342134929320.00,16466980.95371619,0
1638324000000,0.00004795,0.00004835,0.00004706,0.00004795,736560526812.00,1638327599999,35076218.65547413,52519,366865467738.00,17471698.58279787,0
1638327600000,0.00004794,0.00004806,0.00004605,0.00004666,985261681364.00,1638331199999,46041349.76965794,76641,460733005240.00,21529263.43181803,0
1638331200000,0.00004666,0.00004686,0.00004512,0.00004595,1428398865691.00,1638334799999,65334898.56259319,106047,646491917690.00,29571218.98670395,0
1638334800000,0.00004595,0.00004626,0.00004456,0.00004496,1612740702253.00,1638338399999,73134613.65125016,108223,682865636191.00,30984525.06301017,0
1638338400000,0.00004496,0.00004625,0.00004446,0.00004569,1220729506092.00,1638341999999,55447791.32291982,85744,621818842583.00,28268695.92099139,0
1638342000000,0.00004570,0.00004610,0.00004507,0.00004575,784552684209.00,1638345599999,35812638.14535791,55674,374948414824.00,17130630.36966443,0
1638345600000,0.00004575,0.00004610,0.00004460,0.00004487,1235504160400.00,1638349199999,55931509.21773350,84739,686325548854.00,31084373.89568831,0
1638349200000,0.00004487,0.00004575,0.00004416,0.00004521,977745888735.00,1638352799999,44047900.97042730,78273,483487638573.00,21799223.94845738,0
1638352800000,0.00004521,0.00004544,0.00004467,0.00004511,643897910336.00,1638356399999,29001699.91688548,50727,299155876990.00,13477116.64218582,0
1638356400000,0.00004511,0.00004594,0.00004488,0.00004562,899867673282.00,1638359999999,40925988.10198576,65549,450660968022.00,20495202.37044663,0
1638360000000,0.00004564,0.00004684,0.00004542,0.00004659,1090525930970.00,1638363599999,50398940.77553679,86694,566225022360.00,26175395.77341154,0
1638363600000,0.00004659,0.00004676,0.00004557,0.00004571,913101012333.00,1638367199999,42043474.25133633,63652,415337155131.00,19129183.12037096,0
1638367200000,0.00004571,0.00004666,0.00004531,0.00004636,1069075693768.00,1638370799999,49122674.45056154,66546,477001043513.00,21936005.04204082,0
1638370800000,0.00004636,0.00004763,0.00004610,0.00004698,1200429904065.00,1638374399999,56294739.83714379,99292,603675046240.00,28309424.31727809,0
1638374400000,0.00004698,0.00004748,0.00004635,0.00004661,716095572774.00,1638377999999,33585077.76685879,61348,350959151956.00,16463312.23745905,0
1638378000000,0.00004660,0.00004709,0.00004560,0.00004581,731900917174.00,1638381599999,33907421.17282059,60350,330346313819.00,15315006.96337325,0
1638381600000,0.00004581,0.00004625,0.00004560,0.00004565,461727896563.00,1638385199999,21188031.85181073,35249,245813142080.00,11281317.10145950,0
1638385200000,0.00004565,0.00004584,0.00004500,0.00004544,722835829971.00,1638388799999,32837405.99729471,50852,362641955778.00,16483515.13574434,0
1638388800000,0.00004544,0.00004550,0.00004422,0.00004451,769442977957.00,1638392399999,34502542.31536888,58972,366620191759.00,16441514.34006330,0
1638392400000,0.00004451,0.00004451,0.00004351,0.00004411,1081202364330.00,1638395999999,47575847.82755403,75498,546412411029.00,24048743.03746106,0
1638396000000,0.00004411,0.00004428,0.00004362,0.00004399,415757977268.00,1638399599999,18266269.11451316,31835,237012799166.00,10411000.92811933,0
1638399600000,0.00004400,0.00004433,0.00004374,0.00004414,424743346050.00,1638403199999,18722378.78676276,28571,231010196676.00,10184651.77389423,0
1638403200000,0.00004414,0.00004423,0.00004185,0.00004261,1603789751397.00,1638406799999,68641004.99452867,102796,747783177228.00,32002930.78480571,0
1638406800000,0.00004261,0.00004317,0.00004239,0.00004302,706765890883.00,1638410399999,30255027.84882309,41957,374311611865.00,16024849.65051323,0
1638410400000,0.00004301,0.00004308,0.00004239,0.00004263,465379411561.00,1638413999999,19850527.47936673,30778,259518153505.00,11068549.86965592,0
1638414000000,0.00004263,0.00004263,0.00004100,0.00004190,1291841352141.00,1638417599999,53855200.80791344,82379,589392291861.00,24576630.40164115,0
1638417600000,0.00004190,0.00004274,0.00004180,0.00004248,502200682390.00,1638421199999,21289904.52506383,35465,269360507698.00,11418399.10462120,0
1638421200000,0.00004248,0.00004325,0.00004237,0.00004299,672676883383.00,1638424799999,28816140.24830601,38951,357188911629.00,15299252.75007931,0
1638424800000,0.00004299,0.00004304,0.00004257,0.00004284,378669606441.00,1638428399999,16213535.36792875,25897,195344977712.00,8363503.33169121,0
1638428400000,0.00004285,0.00004331,0.00004273,0.00004282,373969455923.00,1638431999999,16094894.30836526,26378,185405447128.00,7980073.58918495,0
1638432000000,0.00004282,0.00004353,0.00004271,0.00004309,486481219193.00,1638435599999,21002683.80309720,32862,260183758315.00,11235040.15264264,0
1638435600000,0.00004308,0.00004316,0.00004230,0.00004299,554943430705.00,1638439199999,23748421.98361270,39085,272162900459.00,11645133.19934179,0
1638439200000,0.00004298,0.00004344,0.00004261,0.00004264,454116321203.00,1638442799999,19540723.12748958,31647,217802568891.00,9375577.42428807,0
