1685577600000,0.13330000,0.13650000,0.13280000,0.13520000,14008205.00000000,1685581199999,1886957.05070000,6728,8406127.00000000,1132502.99290000,0
1685581200000,0.13510000,0.13680000,0.13450000,0.13480000,5989355.00000000,1685584799999,811516.24280000,3075,2791482.00000000,378804.13400000,0
1685584800000,0.13490000,0.13490000,0.13180000,0.13230000,6527984.00000000,1685588399999,871078.38010000,3163,2847080.00000000,380076.30950000,0
1685588400000,0.13230000,0.13410000,0.13150000,0.13400000,5473598.00000000,1685591999999,726429.24280000,2843,3130723.00000000,415494.52040000,0
1685592000000,0.13400000,0.15270000,0.13270000,0.13800000,170523157.00000000,1685595599999,24207215.89040000,93804,70366104.00000000,10009064.87580000,0
1685595600000,0.13800000,0.13940000,0.13500000,0.13900000,47236682.00000000,1685599199999,6471799.51850000,18045,23632944.00000000,3240997.42590000,0
1685599200000,0.13900000,0.14110000,0.13730000,0.13930000,45623371.00000000,1685602799999,6345979.56700000,16648,22619459.00000000,3145160.28790000,0
1685602800000,0.13940000,0.14040000,0.13460000,0.13470000,42818813.00000000,1685606399999,5878985.99520000,18090,20892709.00000000,2868428.44560000,0
1685606400000,0.13470000,0.13710000,0.13390000,0.13550000,13019584.00000000,1685609999999,1765769.98450000,7217,6765655.00000000,917542.01330000,0
1685610000000,0.13550000,0.13590000,0.13200000,0.13260000,13421318.00000000,1685613599999,1795924.68110000,7431,6829673.00000000,914032.33660000,0
1685613600000,0.13250000,0.13300000,0.13050000,0.13090000,12045267.00000000,1685617199999,1582715.42810000,5534,6232621.00000000,819187.35560000,0
1685617200000,0.13090000,0.13270000,0.13090000,0.13260000,8251749.00000000,1685620799999,1087437.66610000,3664,5220710.00000000,688049.79470000,0
1685620800000,0.13260000,0.13360000,0.13190000,0.13310000,8705213.00000000,1685624399999,1156213.06120000,3953,4603598.00000000,611527.85280000,0
1685624400000,0.13310000,0.13350000,0.13130000,0.13160000,6530971.00000000,1685627999999,864837.65130000,3457,2597623.00000000,344288.31030000,0
1685628000000,0.13160000,0.13210000,0.13080000,0.13130000,8271304.00000000,1685631599999,1087006.52250000,3903,3979757.00000000,523135.55340000,0
