1664582400000,0.77810000,0.78130000,0.77390000,0.77730000,1549672.70000000,1664585999999,1204968.59041000,3041,693258.30000000,539015.03956000,0
1664586000000,0.77730000,0.77820000,0.77300000,0.77710000,1409125.30000000,1664589599999,1093479.17546000,2708,640311.90000000,496906.31378000,0
1664589600000,0.77710000,0.77920000,0.77500000,0.77820000,1160801.90000000,1664593199999,902039.73432000,2060,617819.40000000,480147.01754000,0
1664593200000,0.77830000,0.77900000,0.77570000,0.77880000,683089.40000000,1664596799999,531193.78811000,1380,365322.60000000,284080.08288000,0
1664596800000,0.77880000,0.77970000,0.77620000,0.77810000,635375.90000000,1664600399999,494027.69637000,1460,272175.00000000,211608.52081000,0
1664600400000,0.77810000,0.77950000,0.77200000,0.77410000,1122830.30000000,1664603999999,870456.99742000,2303,465463.20000000,360689.03639000,0
1664604000000,0.77400000,0.77550000,0.77220000,0.77250000,788381.30000000,1664607599999,610180.24096000,1702,322505.30000000,249617.86355000,0
1664607600000,0.77250000,0.77450000,0.76920000,0.77320000,1033738.60000000,1664611199999,797265.39620000,2372,457397.30000000,352777.14383000,0
1664611200000,0.77320000,0.77520000,0.77320000,0.77430000,534011.90000000,1664614799999,413507.00440000,1517,241675.90000000,187137.39329000,0
1664614800000,0.77440000,0.77710000,0.77430000,0.77530000,792520.80000000,1664618399999,614880.90750000,1843,338893.30000000,262940.92205000,0
1664618400000,0.77530000,0.77790000,0.77400000,0.77580000,635332.00000000,1664621999999,493015.45795000,1598,347718.50000000,269826.16167000,0
1664622000000,0.77580000,0.77740000,0.77090000,0.77480000,1460822.60000000,1664625599999,1130071.52361000,2823,664471.10000000,514063.38660000,0
1664625600000,0.77470000,0.77500000,0.76940000,0.77150000,947160.90000000,1664629199999,730588.86255000,2610,416053.60000000,320954.52491000,0
1664629200000,0.77150000,0.77500000,0.77070000,0.77200000,894023.00000000,1664632799999,691144.06023000,2536,398401.80000000,308012.99449000,0
1664632800000,0.77200000,0.77270000,0.76700000,0.76880000,1510574.60000000,1664636399999,1162438.29981000,3219,572559.60000000,440912.20079000,0
1664636400000,0.76880000,0.77170000,0.76780000,0.77070000,623773.60000000,1664639999999,480213.92174000,2165,319301.40000000,245809.86767000,0
1664640000000,0.77080000,0.77110000,0.76330000,0.76600000,2494116.90000000,1664643599999,1912603.94070000,4234,1102918.30000000,845783.02889000,0
1664643600000,0.76600000,0.76630000,0.76150000,0.76450000,1259521.70000000,1664647199999,962548.95340000,2774,626176.50000000,478470.71915000,0
1664647200000,0.76450000,0.76630000,0.75930000,0.76560000,1660264.50000000,1664650799999,1266001.18120000,3542,736046.00000000,561385.45370000,0
1664650800000,0.76560000,0.76770000,0.76390000,0.76660000,766996.70000000,1664654399999,587698.96911000,1561,361345.30000000,276858.70596000,0
1664654400000,0.76650000,0.76670000,0.76170000,0.76640000,1167163.30000000,1664657999999,891863.69369000,2132,634123.70000000,484544.77157000,0
1664658000000,0.76650000,0.76810000,0.76590000,0.76740000,709356.60000000,1664661599999,544076.84881000,1613,244291.40000000,187400.80026000,0
1664661600000,0.76750000,0.76840000,0.76570000,0.76790000,758879.80000000,1664665199999,582166.47200000,1566,360754.40000000,276764.32838000,0
1664665200000,0.76780000,0.76780000,0.76460000,0.76700000,622151.20000000,1664668799999,476552.17958000,1215,295566.20000000,226376.41271000,0
1664668800000,0.76690000,0.77110000,0.76630000,0.76840000,1010770.70000000,1664672399999,777164.67240000,1775,488690.80000000,375755.35212000,0
1664672400000,0.76840000,0.76940000,0.76740000,0.76820000,581794.50000000,1664675999999,447143.17970000,1128,279488.90000000,214786.84136000,0
1664676000000,0.76810000,0.77270000,0.76810000,0.77120000,791325.60000000,1664679599999,610049.90041000,1555,394418.70000000,304035.19390000,0
1664679600000,0.77130000,0.77300000,0.77040000,0.77130000,435640.70000000,1664683199999,336155.82105000,1044,199243.70000000,153748.05452000,0
1664683200000,0.77130000,0.77520000,0.77070000,0.77490000,847576.30000000,1664686799999,654992.38034000,1668,464396.00000000,358976.23946000,0
1664686800000,0.77480000,0.77610000,0.77260000,0.77340000,1011316.20000000,1664690399999,783175.81780000,2558,442987.70000000,343058.45134000,0
1664690400000,0.77330000,0.77600000,0.77120000,0.77170000,871897.50000000,1664693999999,675036.84072000,1837,371283.20000000,287453.17924000,0
1664694000000,0.77170000,0.77490000,0.77130000,0.77450000,856668.20000000,1664697599999,662305.19723000,1716,389049.20000000,300743.79210000,0
1664697600000,0.77450000,0.77550000,0.77210000,0.77430000,859895.80000000,1664701199999,665721.73337000,1700,357666.70000000,276846.68716000,0
1664701200000,0.77420000,0.77490000,0.77070000,0.77280000,761017.50000000,1664704799999,588522.02579000,1601,355914.00000000,275261.49896000,0
1664704800000,0.77280000,0.77360000,0.76110000,0.76410000,3391735.60000000,1664708399999,2594488.69401000,5940,1504419.00000000,1150398.79106000,0
1664708400000,0.76400000,0.77200000,0.76280000,0.76890000,1368494.80000000,1664711999999,1051575.04396000,3185,656139.30000000,504092.70001000,0
1664712000000,0.76900000,0.77090000,0.76610000,0.76710000,906099.70000000,1664715599999,696523.95212000,2554,466216.30000000,358412.07587000,0
