1646092800000,0.00002580,0.00002614,0.00002573,0.00002612,786051192068.00,1646096399999,20397275.18846292,28104,430721347717.00,11179723.42292866,0
1646096400000,0.00002611,0.00002659,0.00002574,0.00002578,694407819202.00,1646099999999,18151213.78602530,35714,351502771347.00,9195365.79027414,0
1646100000000,0.00002577,0.00002582,0.00002542,0.00002565,469015667762.00,1646103599999,12003965.92435338,21614,238175472716.00,6095819.65984734,0
1646103600000,0.00002566,0.00002576,0.00002534,0.00002571,264844458306.00,1646107199999,6768229.98095247,13715,144699923234.00,3699456.78921035,0
1646107200000,0.00002571,0.00002594,0.00002566,0.00002587,290600673603.00,1646110799999,7502767.73940752,14194,169948756592.00,4388103.89835716,0
1646110800000,0.00002587,0.00002595,0.00002556,0.00002568,292193320262.00,1646114399999,7518246.96912572,14520,156554879551.00,4029199.46665520,0
1646114400000,0.00002568,0.00002587,0.00002537,0.00002587,384269907158.00,1646117999999,9861890.99815896,17233,209675204940.00,5384354.27104695,0
1646118000000,0.00002587,0.00002615,0.00002576,0.00002600,432242393307.00,1646121599999,11211009.95276738,20419,248118151675.00,6436327.51372778,0
1646121600000,0.00002600,0.00002643,0.00002583,0.00002624,592099723562.00,1646125199999,15468911.34971876,26543,331612953370.00,8665219.28632361,0
1646125200000,0.00002624,0.00002625,0.00002572,0.00002590,472878578162.00,1646128799999,12292833.35222710,19703,212055304799.00,5516796.01443781,0
1646128800000,0.00002590,0.00002609,0.00002545,0.00002606,600171003189.00,1646132399999,15474644.26549388,24441,296046503663.00,7637310.37227107,0
1646132400000,0.00002606,0.00002620,0.00002571,0.00002598,478295938192.00,1646135999999,12417940.91683430,17679,237869542037.00,6177375.54360124,0
1646136000000,0.00002598,0.00002641,0.00002587,0.00002627,786593086236.00,1646139599999,20585176.72168261,27920,401255698851.00,10503316.60275630,0
1646139600000,0.00002627,0.00002848,0.00002612,0.00002791,1851882658928.00,1646143199999,50379096.79043618,100647,1065570084983.00,29009412.44922560,0
1646143200000,0.00002792,0.00002861,0.00002671,0.00002677,2235243920290.00,1646146799999,61498585.08585983,108677,1011311417850.00,27851674.58868592,0
1646146800000,0.00002677,0.00002742,0.00002658,0.00002708,1102289999188.00,1646150399999,29840336.72978554,44900,552243519352.00,14955524.90062446,0
1646150400000,0.00002707,0.00002742,0.00002641,0.00002657,833388540167.00,1646153999999,22450169.45372229,35158,402002572177.00,10842808.91004345,0
1646154000000,0.00002656,0.00002715,0.00002633,0.00002688,862206670097.00,1646157599999,23098048.99872847,29492,444771506837.00,11921023.97591486,0
1646157600000,0.00002687,0.00002700,0.00002662,0.00002697,298241019559.00,1646161199999,8003630.23177717,12639,164607530946.00,4418824.50293337,0
1646161200000,0.00002696,0.00002726,0.00002683,0.00002689,417583865065.00,1646164799999,11280443.62179848,16126,205454786542.00,5553103.15854891,0
1646164800000,0.00002689,0.00002711,0.00002686,0.00002708,245694923749.00,1646168399999,6636416.96908804,10896,140439169403.00,3794211.25903536,0
1646168400000,0.00002709,0.00002728,0.00002672,0.00002689,398055261388.00,1646171999999,10754534.74666090,15374,202251773438.00,5467468.32929715,0
1646172000000,0.00002690,0.00002711,0.00002670,0.00002710,217996828509.00,1646175599999,5877438.16657072,9393,112100496265.00,3023664.67640557,0
1646175600000,0.00002709,0.00002719,0.00002678,0.00002713,253023784178.00,1646179199999,6833151.96588209,9584,137902860237.00,3727748.87072547,0
1646179200000,0.00002713,0.00002715,0.00002618,0.00002646,726086339621.00,1646182799999,19286956.08876544,25170,309486528290.00,8226466.57515747,0
1646182800000,0.00002646,0.00002662,0.00002602,0.00002628,480910386104.00,1646186399999,12633076.73244146,20898,230089344163.00,6046743.99735321,0
1646186400000,0.00002628,0.00002652,0.00002615,0.00002651,290695874291.00,1646189999999,7657459.24092456,13270,145688857623.00,3838387.29631349,0
1646190000000,0.00002650,0.00002700,0.00002646,0.00002686,463097703533.00,1646193599999,12399442.57420984,17896,260654430133.00,6979228.84610225,0
1646193600000,0.00002686,0.00002715,0.00002655,0.00002671,426389357542.00,1646197199999,11459719.33712512,17392,199209417930.00,5357146.15992201,0
1646197200000,0.00002670,0.00002699,0.00002663,0.00002694,287056177795.00,1646200799999,7686948.56472030,10430,166474427341.00,4460799.77643946,0
1646200800000,0.00002693,0.00002698,0.00002641,0.00002648,367973971187.00,1646204399999,9825474.49130675,20122,191117510321.00,5107735.17598968,0
