1648771200000,0.28300000,0.28690000,0.28290000,0.28450000,6679797.00000000,1648774799999,1905097.93970000,4887,3013240.00000000,859463.63740000,0
1648774800000,0.28440000,0.28480000,0.27360000,0.27460000,8991212.00000000,1648778399999,2504407.14020000,7978,3604070.00000000,1004019.84660000,0
1648778400000,0.27450000,0.27690000,0.26470000,0.26800000,15696218.00000000,1648781999999,4239778.51560000,14710,6832400.00000000,1846273.77160000,0
1648782000000,0.26780000,0.27100000,0.26650000,0.27090000,6290566.00000000,1648785599999,1690434.33850000,6044,2988339.00000000,803160.92670000,0
1648785600000,0.27100000,0.27450000,0.27070000,0.27320000,4812539.00000000,1648789199999,1311381.20580000,3732,2628192.00000000,716024.76470000,0
1648789200000,0.27320000,0.27530000,0.27150000,0.27230000,5039580.00000000,1648792799999,1378775.29240000,3885,1996375.00000000,546462.03590000,0
1648792800000,0.27230000,0.27650000,0.27080000,0.27610000,4904225.00000000,1648796399999,1341917.02700000,3716,2720307.00000000,744819.14450000,0
1648796400000,0.27610000,0.27890000,0.27570000,0.27870000,6154162.00000000,1648799999999,1705143.58140000,4246,2934383.00000000,813267.76710000,0
1648800000000,0.27880000,0.28160000,0.27570000,0.27710000,7050276.00000000,1648803599999,1968308.64450000,5368,3698766.00000000,1032984.37500000,0
1648803600000,0.27720000,0.27780000,0.27350000,0.27390000,6540250.00000000,1648807199999,1803677.90330000,5054,3040021.00000000,838340.44800000,0
1648807200000,0.27390000,0.27660000,0.27250000,0.27580000,7288477.00000000,1648810799999,1999865.78850000,5288,4300819.00000000,1179936.05110000,0
1648810800000,0.27590000,0.27790000,0.27340000,0.27350000,6333879.00000000,1648814399999,1745519.78740000,4447,2733421.00000000,753338.48880000,0
1648814400000,0.27350000,0.27690000,0.26830000,0.27550000,13730016.00000000,1648817999999,3748078.12980000,11352,6810256.00000000,1860749.33580000,0
1648818000000,0.27550000,0.28110000,0.27550000,0.27670000,10495166.00000000,1648821599999,2925193.00990000,7689,5804491.00000000,1618113.17380000,0
1648821600000,0.27680000,0.28450000,0.27670000,0.28430000,8993314.00000000,1648825199999,2528951.17800000,7015,4587717.00000000,1290162.27860000,0
1648825200000,0.28420000,0.28570000,0.28070000,0.28330000,10415650.00000000,1648828799999,2956031.45120000,8223,5064165.00000000,1438035.76160000,0
1648828800000,0.28340000,0.28460000,0.27970000,0.28020000,5209509.00000000,1648832399999,1468322.93840000,4772,2433852.00000000,686086.84360000,0
1648832400000,0.28010000,0.28960000,0.27950000,0.28930000,7811621.00000000,1648835999999,2230174.35740000,6029,4017628.00000000,1146668.01630000,0
1648836000000,0.28930000,0.29070000,0.28510000,0.28860000,8977714.00000000,1648839599999,2588321.63850000,7305,4365390.00000000,1259192.83060000,0
1648839600000,0.28860000,0.29070000,0.28290000,0.28340000,25907594.00000000,1648843199999,7410676.18610000,13008,13680122.00000000,3910734.88940000,0
1648843200000,0.28350000,0.28400000,0.27880000,0.28120000,17382389.00000000,1648846799999,4886054.94960000,10676,10068003.00000000,2828509.35720000,0
1648846800000,0.28120000,0.28240000,0.27800000,0.27880000,13231496.00000000,1648850399999,3704455.03640000,7004,7450212.00000000,2085674.35790000,0
1648850400000,0.27870000,0.28070000,0.27410000,0.28020000,21582514.00000000,1648853999999,5977443.13380000,11727,13315880.00000000,3686402.23580000,0
1648854000000,0.28010000,0.28150000,0.27710000,0.28140000,4818723.00000000,1648857599999,1347210.54910000,3743,2506843.00000000,701057.11840000,0
1648857600000,0.28150000,0.28820000,0.27810000,0.28680000,18163061.00000000,1648861199999,5163432.20360000,13465,8827257.00000000,2508545.16310000,0
1648861200000,0.28680000,0.28970000,0.28290000,0.28900000,11699999.00000000,1648864799999,3354887.83520000,10934,5054610.00000000,1449551.14890000,0
1648864800000,0.28890000,0.29050000,0.28450000,0.28760000,7123305.00000000,1648868399999,2051717.59970000,7193,3019108.00000000,869881.53440000,0
1648868400000,0.28760000,0.28990000,0.28500000,0.28930000,3810671.00000000,1648871999999,1094826.26810000,3458,1622149.00000000,466294.08330000,0
1648872000000,0.28930000,0.29170000,0.28770000,0.29020000,6055788.00000000,1648875599999,1755190.06340000,4748,3149131.00000000,913187.17920000,0
1648875600000,0.29030000,0.29090000,0.28780000,0.28860000,4566536.00000000,1648879199999,1320305.26440000,3616,2030461.00000000,587162.44750000,0
1648879200000,0.28860000,0.29060000,0.28640000,0.28980000,5236541.00000000,1648882799999,1508335.25020000,4407,2614463.00000000,753165.41680000,0
1648882800000,0.28980000,0.29210000,0.28830000,0.28930000,6109044.00000000,1648886399999,1772414.06760000,4891,2908697.00000000,844076.17440000,0
1648886400000,0.28920000,0.29140000,0.28650000,0.29130000,4669712.00000000,1648889999999,1345582.40930000,3904,2404629.00000000,693039.79410000,0
1648890000000,0.29140000,0.29440000,0.28980000,0.29220000,9537424.00000000,1648893599999,2787208.19180000,7888,4642238.00000000,1356970.66610000,0
1648893600000,0.29230000,0.29380000,0.29030000,0.29240000,4998652.00000000,1648897199999,1459396.97700000,4535,2780272.00000000,811756.71280000,0
1648897200000,0.29250000,0.29330000,0.28800000,0.28830000,4054898.00000000,1648900799999,1177958.69570000,3554,1867568.00000000,543056.70950000,0
1648900800000,0.28820000,0.29040000,0.28240000,0.28790000,11181465.00000000,1648904399999,3206938.77710000,9532,5500088.00000000,1578118.31930000,0
1648904400000,0.28780000,0.29080000,0.28750000,0.28890000,5603257.00000000,1648907999999,1620634.69170000,3897,2649047.00000000,766196.28870000,0
1648908000000,0.28900000,0.28920000,0.28530000,0.28770000,5665910.00000000,1648911599999,1627753.70600000,4289,2728843.00000000,784124.53220000,0
1648911600000,0.28780000,0.28780000,0.27650000,0.28020000,15845758.00000000,1648915199999,4450113.98240000,12850,7530808.00000000,2114818.24950000,0
1648915200000,0.28020000,0.28360000,0.27810000,0.28230000,7962737.00000000,1648918799999,2237051.25680000,6464,4569756.00000000,1283556.88840000,0
1648918800000,0.28240000,0.28490000,0.28060000,0.28290000,6097443.00000000,1648922399999,1728327.90750000,4424,3269569.00000000,927033.96300000,0
1648922400000,0.28280000,0.28320000,0.27500000,0.27610000,8747425.00000000,1648925999999,2431462.43650000,8325,4052182.00000000,1125450.27330000,0
1648926000000,0.27610000,0.28060000,0.27580000,0.27850000,4257926.00000000,1648929599999,1187670.17310000,3874,2143650.00000000,597988.15820000,0
1648929600000,0.27860000,0.28450000,0.27750000,0.28450000,4798041.00000000,1648933199999,1349113.27740000,3898,2826221.00000000,794954.70030000,0
1648933200000,0.28440000,0.29090000,0.28300000,0.28540000,13569772.00000000,1648936799999,3898338.53560000,11130,6982923.00000000,2006947.15180000,0
1648936800000,0.28540000,0.28700000,0.28240000,0.28400000,5400392.00000000,1648940399999,1536120.69600000,4260,2552053.00000000,726173.19610000,0
