1682899200000,5.87700000,5.90900000,5.87300000,5.89800000,105478.43000000,1682902799999,621678.73756000,1633,59858.90000000,352886.56949000,0
1682902800000,5.89900000,5.90200000,5.74100000,5.78700000,376078.86000000,1682906399999,2179877.18427000,8986,168383.85000000,975900.19976000,0
1682906400000,5.78700000,5.82500000,5.77500000,5.81800000,132054.07000000,1682909999999,767031.57595000,3011,53645.98000000,311621.82694000,0
1682910000000,5.81700000,5.83800000,5.80100000,5.83600000,79621.58000000,1682913599999,463499.98981000,1438,36448.36000000,212171.11686000,0
1682913600000,5.83600000,5.85100000,5.82300000,5.84900000,77320.19000000,1682917199999,451069.10251000,1256,40758.55000000,237845.18372000,0
1682917200000,5.84800000,5.85700000,5.80000000,5.83800000,129664.76000000,1682920799999,756497.89632000,2233,72721.28000000,424265.07043000,0
1682920800000,5.83700000,5.84800000,5.83000000,5.84400000,47932.45000000,1682924399999,279911.35654000,1035,28225.75000000,164823.32529000,0
1682924400000,5.84400000,5.85300000,5.83600000,5.84100000,49501.62000000,1682927999999,289244.14190000,1209,20349.40000000,118913.04149000,0
1682928000000,5.84100000,5.84300000,5.82400000,5.84200000,49983.78000000,1682931599999,291665.80339000,1090,20390.10000000,118986.24020000,0
1682931600000,5.84200000,5.85900000,5.83300000,5.83900000,56837.77000000,1682935199999,332268.34505000,1116,28532.21000000,166784.62679000,0
1682935200000,5.83800000,5.84300000,5.82600000,5.82800000,48911.30000000,1682938799999,285338.75101000,985,20446.17000000,119281.15489000,0
1682938800000,5.82700000,5.83000000,5.80400000,5.80600000,62959.71000000,1682942399999,366312.53877000,1459,29473.16000000,171489.53447000,0
1682942400000,5.80500000,5.82500000,5.79300000,5.81600000,78694.10000000,1682945999999,457220.02117000,1643,35605.09000000,206933.20132000,0
1682946000000,5.81500000,5.81800000,5.78300000,5.78300000,87178.78000000,1682949599999,505974.07634000,1927,45776.72000000,265719.26523000,0
1682949600000,5.78200000,5.81400000,5.75000000,5.79500000,105808.79000000,1682953199999,612310.74388000,2832,50399.33000000,291625.06152000,0
1682953200000,5.79500000,5.80000000,5.74100000,5.74800000,245844.59000000,1682956799999,1416643.94543000,4994,101821.93000000,586852.53405000,0
1682956800000,5.74900000,5.75100000,5.67500000,5.73700000,324133.64000000,1682960399999,1849922.00227000,6954,167249.70000000,954213.24662000,0
1682960400000,5.73800000,5.73900000,5.69500000,5.72000000,107843.65000000,1682963999999,616479.41629000,2131,52454.43000000,299754.21629000,0
1682964000000,5.72000000,5.72200000,5.67900000,5.68100000,103232.89000000,1682967599999,588235.54278000,2037,53494.08000000,304669.00838000,0
1682967600000,5.68100000,5.68300000,5.60700000,5.62000000,393188.44000000,1682971199999,2216035.71099000,8157,183664.00000000,1034667.76899000,0
1682971200000,5.61900000,5.64500000,5.59600000,5.60900000,291608.46000000,1682974799999,1638362.06371000,5536,122353.36000000,687661.33238000,0
1682974800000,5.60800000,5.66200000,5.60600000,5.64300000,98317.03000000,1682978399999,554717.98187000,1999,46073.81000000,259820.70434000,0
1682978400000,5.64500000,5.67100000,5.63700000,5.65000000,103951.46000000,1682981999999,587516.93926000,1872,65222.06000000,368649.32822000,0
1682982000000,5.65100000,5.67000000,5.65000000,5.66600000,62782.18000000,1682985599999,355586.04896000,1201,36134.02000000,204649.19940000,0
1682985600000,5.66600000,5.66900000,5.63000000,5.65000000,81262.55000000,1682989199999,459126.11440000,1617,34679.33000000,195958.50902000,0
1682989200000,5.65100000,5.65900000,5.62100000,5.63100000,67510.41000000,1682992799999,380982.42794000,1426,27578.81000000,155581.13265000,0
1682992800000,5.63200000,5.65300000,5.62600000,5.65200000,54583.08000000,1682996399999,307816.52234000,1238,32223.45000000,181710.86124000,0
1682996400000,5.65200000,5.67000000,5.63500000,5.66800000,40426.62000000,1682999999999,228417.11227000,1091,16400.24000000,92690.61877000,0
1683000000000,5.66900000,5.67500000,5.65200000,5.65400000,49605.94000000,1683003599999,281036.03236000,1074,19409.70000000,109958.83996000,0
1683003600000,5.65400000,5.67500000,5.64800000,5.66700000,47616.16000000,1683007199999,269604.59994000,1013,26489.74000000,150010.09383000,0
1683007200000,5.66700000,5.68200000,5.66200000,5.67200000,55359.09000000,1683010799999,313990.43112000,1054,27422.27000000,155524.16136000,0
1683010800000,5.67200000,5.71100000,5.67200000,5.69900000,87008.26000000,1683014399999,494993.14551000,1850,42234.25000000,240314.72658000,0
1683014400000,5.69900000,5.70500000,5.68300000,5.68400000,70413.02000000,1683017999999,400890.22693000,1243,40611.88000000,231190.68810000,0
1683018000000,5.68400000,5.68900000,5.66300000,5.66900000,97973.79000000,1683021599999,555987.84575000,1679,52803.88000000,299636.79275000,0
1683021600000,5.66800000,5.67200000,5.65100000,5.65700000,81947.42000000,1683025199999,463955.12148000,1432,48337.15000000,273611.15338000,0
1683025200000,5.65800000,5.68000000,5.65700000,5.66900000,39256.07000000,1683028799999,222574.84192000,1010,19605.59000000,111158.55373000,0
1683028800000,5.66900000,5.75700000,5.64800000,5.68100000,226664.22000000,1683032399999,1289741.87547000,3523,126917.21000000,722715.82228000,0
1683032400000,5.68200000,5.69600000,5.65000000,5.65200000,87173.13000000,1683035999999,494177.96112000,2089,30380.52000000,172210.03922000,0
1683036000000,5.65200000,5.73700000,5.61800000,5.68900000,417212.54000000,1683039599999,2370509.24836000,7190,170644.01000000,970475.77755000,0
1683039600000,5.68900000,5.73400000,5.66800000,5.69900000,126309.92000000,1683043199999,720581.50222000,3155,66906.68000000,381777.71396000,0
1683043200000,5.69900000,5.71400000,5.68500000,5.68900000,77170.39000000,1683046799999,439721.65793000,1750,30676.32000000,174820.99358000,0
1683046800000,5.69000000,5.71300000,5.68000000,5.70900000,61896.35000000,1683050399999,352561.16302000,1342,32814.75000000,187023.52990000,0
1683050400000,5.71000000,5.74900000,5.69700000,5.73600000,102591.28000000,1683053999999,587444.50963000,2228,51616.62000000,295532.95664000,0
1683054000000,5.73600000,5.75700000,5.72800000,5.73000000,158259.65000000,1683057599999,908982.07933000,2604,81913.15000000,470513.77354000,0
1683057600000,5.73100000,5.73900000,5.71100000,5.71400000,86068.33000000,1683061199999,492693.89139000,1644,47154.33000000,269955.95101000,0
1683061200000,5.71400000,5.72300000,5.70700000,5.71300000,42696.40000000,1683064799999,243964.01377000,875,21038.28000000,120215.23813000,0
1683064800000,5.71300000,5.74100000,5.71200000,5.72700000,103871.96000000,1683068399999,595177.45423000,1389,54822.97000000,314155.59698000,0
1683068400000,5.72700000,5.73500000,5.70700000,5.71300000,40004.75000000,1683071999999,228731.91552000,782,20334.28000000,116243.87118000,0
1683072000000,5.71200000,5.71500000,5.67400000,5.67500000,98402.05000000,1683075599999,560042.31855000,2069,37457.03000000,213210.30796000,0
1683075600000,5.67400000,5.69500000,5.66700000,5.69200000,41939.38000000,1683079199999,238314.79195000,903,17926.82000000,101889.36237000,0
1683079200000,5.69100000,5.69200000,5.64000000,5.67700000,77589.43000000,1683082799999,439647.49331000,2002,32160.18000000,182233.12360000,0
1683082800000,5.67700000,5.68300000,5.65800000,5.67500000,44799.70000000,1683086399999,254104.59138000,1100,20927.98000000,118725.06417000,0
1683086400000,5.67500000,5.68000000,5.66400000,5.67800000,64472.93000000,1683089999999,365802.00424000,993,27768.71000000,157523.98003000,0
1683090000000,5.67800000,5.67900000,5.65700000,5.66700000,44416.29000000,1683093599999,251713.82951000,745,23663.44000000,134087.60341000,0
1683093600000,5.66500000,5.69800000,5.65300000,5.68300000,84412.32000000,1683097199999,479081.47102000,1546,43935.73000000,249383.24490000,0
1683097200000,5.68300000,5.69100000,5.67600000,5.68600000,50028.28000000,1683100799999,284440.07726000,956,23278.95000000,132341.88291000,0
1683100800000,5.68700000,5.69500000,5.66300000,5.68800000,56334.00000000,1683104399999,320087.80656000,1174,27668.08000000,157185.40027000,0
1683104400000,5.68900000,5.69500000,5.68000000,5.69000000,35809.09000000,1683107999999,203662.49078000,806,15045.81000000,85567.40035000,0
1683108000000,5.69000000,5.69600000,5.67600000,5.67800000,75921.53000000,1683111599999,431899.74946000,1311,41686.36000000,237143.60186000,0
