1664582400000,5.40800000,5.42500000,5.37600000,5.38800000,62441.77000000,1664585999999,336845.96638000,1514,29965.87000000,161736.36899000,0
1664586000000,5.38700000,5.41500000,5.38300000,5.40300000,49839.71000000,1664589599999,269177.82140000,1140,25816.74000000,139416.22751000,0
1664589600000,5.40600000,5.43100000,5.39300000,5.41800000,45511.45000000,1664593199999,246150.76375000,1135,25411.03000000,137425.09270000,0
1664593200000,5.42100000,5.43800000,5.40100000,5.41000000,70676.00000000,1664596799999,382890.45223000,1410,42144.00000000,228297.19492000,0
1664596800000,5.41000000,5.41100000,5.37900000,5.39300000,55120.69000000,1664600399999,297110.61898000,1219,26634.12000000,143555.24557000,0
1664600400000,5.39200000,5.40000000,5.35600000,5.37900000,65382.27000000,1664603999999,351455.76890000,1886,27308.70000000,146822.38074000,0
1664604000000,5.37900000,5.39400000,5.36000000,5.38000000,155012.03000000,1664607599999,834002.80526000,2120,102588.08000000,552110.03911000,0
1664607600000,5.38000000,5.40000000,5.36400000,5.39400000,93289.94000000,1664611199999,502102.93279000,1203,48893.35000000,263345.71181000,0
1664611200000,5.39400000,5.41500000,5.38500000,5.40000000,196194.15000000,1664614799999,1059944.92872000,2263,117498.39000000,634821.94491000,0
1664614800000,5.40000000,5.41200000,5.38400000,5.38900000,65395.64000000,1664618399999,352871.59976000,1096,37327.79000000,201427.08120000,0
1664618400000,5.38900000,5.39400000,5.36600000,5.38200000,47932.00000000,1664621999999,258022.53366000,876,29714.80000000,159996.05253000,0
1664622000000,5.38300000,5.38600000,5.32000000,5.36100000,146203.35000000,1664625599999,781458.16837000,2423,72360.91000000,386523.97491000,0
1664625600000,5.36000000,5.36000000,5.32400000,5.34700000,88186.31000000,1664629199999,470869.89016000,1610,48700.92000000,260042.08389000,0
1664629200000,5.34700000,5.36800000,5.33600000,5.35200000,86037.91000000,1664632799999,460738.71127000,1258,43303.01000000,231847.86915000,0
1664632800000,5.35200000,5.36000000,5.32300000,5.34300000,39306.79000000,1664636399999,209863.92269000,943,20829.83000000,111230.21165000,0
1664636400000,5.34200000,5.34900000,5.32900000,5.34100000,43636.96000000,1664639999999,232940.84988000,969,24833.57000000,132558.66814000,0
1664640000000,5.34300000,5.35900000,5.23500000,5.25500000,508953.91000000,1664643599999,2689537.33696000,5375,219111.87000000,1158169.89627000,0
1664643600000,5.25400000,5.30100000,5.25100000,5.28600000,194888.75000000,1664647199999,1028366.98118000,2763,116240.36000000,613228.46070000,0
1664647200000,5.28800000,5.29200000,5.25100000,5.28300000,121032.87000000,1664650799999,638067.45594000,1646,55408.66000000,292141.81155000,0
1664650800000,5.28200000,5.28900000,5.23000000,5.25100000,177359.23000000,1664654399999,931911.95495000,2302,65712.25000000,345260.63307000,0
1664654400000,5.25100000,5.25100000,5.17600000,5.23400000,223332.52000000,1664657999999,1164714.56389000,3376,85366.06000000,445353.46614000,0
1664658000000,5.23500000,5.25100000,5.22900000,5.24900000,55000.33000000,1664661599999,288208.60172000,992,25889.98000000,135668.70284000,0
1664661600000,5.24900000,5.25800000,5.24500000,5.25000000,50328.24000000,1664665199999,264294.03325000,981,24768.54000000,130070.92685000,0
1664665200000,5.25100000,5.26300000,5.23700000,5.25000000,36165.52000000,1664668799999,189853.62049000,791,19852.60000000,104222.50535000,0
1664668800000,5.25000000,5.27900000,5.24000000,5.25800000,69756.99000000,1664672399999,366852.49066000,1415,31588.71000000,166051.42411000,0
1664672400000,5.25800000,5.28400000,5.25100000,5.27500000,56561.77000000,1664675999999,298226.18486000,1290,26354.90000000,138905.48184000,0
1664676000000,5.27500000,5.30000000,5.27100000,5.27600000,44439.86000000,1664679599999,234972.60652000,1161,22209.40000000,117432.85208000,0
1664679600000,5.27600000,5.28200000,5.26100000,5.27500000,32950.02000000,1664683199999,173724.22371000,841,16092.56000000,84838.11981000,0
1664683200000,5.27600000,5.30600000,5.27600000,5.29000000,53525.94000000,1664686799999,283105.38593000,1250,28450.75000000,150471.81246000,0
1664686800000,5.29000000,5.30500000,5.27900000,5.29600000,82399.49000000,1664690399999,436180.54737000,1917,42382.34000000,224313.16534000,0
1664690400000,5.29600000,5.31900000,5.25900000,5.26100000,88105.90000000,1664693999999,466722.66452000,1979,43534.78000000,230699.26326000,0
1664694000000,5.26200000,5.29300000,5.25900000,5.28500000,48537.68000000,1664697599999,255946.87297000,1118,24270.89000000,127987.51042000,0
1664697600000,5.28500000,5.29500000,5.26000000,5.27300000,37467.70000000,1664701199999,197694.69566000,993,16317.15000000,86091.00114000,0
1664701200000,5.27300000,5.28100000,5.24200000,5.26300000,64749.91000000,1664704799999,340738.73074000,1275,27134.94000000,142796.60536000,0
1664704800000,5.26400000,5.26800000,5.07800000,5.12800000,572293.14000000,1664708399999,2943185.42184000,9919,255438.50000000,1313820.37406000,0
1664708400000,5.12700000,5.17100000,5.10800000,5.14300000,154815.29000000,1664711999999,795479.19610000,3308,83808.49000000,430732.83249000,0
1664712000000,5.14200000,5.16700000,5.11700000,5.12800000,112184.25000000,1664715599999,576582.02639000,2602,62870.03000000,323178.58767000,0
1664715600000,5.12800000,5.16500000,5.12300000,5.15500000,99011.05000000,1664719199999,509470.60903000,2406,63042.25000000,324346.79007000,0
1664719200000,5.15500000,5.16900000,5.10400000,5.11600000,142718.56000000,1664722799999,733245.20970000,2849,78893.52000000,405398.20558000,0
1664722800000,5.11500000,5.13100000,5.08400000,5.11200000,158755.39000000,1664726399999,810570.38039000,3419,77505.24000000,395783.93937000,0
1664726400000,5.11200000,5.15100000,5.10900000,5.12800000,100123.26000000,1664729999999,513700.24516000,1917,57579.55000000,295435.25162000,0
