1633046400000,0.20430000,0.20520000,0.20320000,0.20340000,25035591.00000000,1633049999999,5116677.84750000,6508,11347757.00000000,2319834.93790000,0
1633050000000,0.20350000,0.20420000,0.20250000,0.20410000,17075497.00000000,1633053599999,3469217.33210000,4821,8276221.00000000,1682004.71150000,0
1633053600000,0.20410000,0.20440000,0.20180000,0.20210000,19311317.00000000,1633057199999,3920099.69990000,4336,7451494.00000000,1513385.99390000,0
1633057200000,0.20210000,0.20290000,0.20180000,0.20260000,16004144.00000000,1633060799999,3238552.83940000,3550,7504888.00000000,1518880.38940000,0
1633060800000,0.20270000,0.20330000,0.20200000,0.20230000,11102681.00000000,1633064399999,2250394.92400000,3672,6078057.00000000,1232217.27470000,0
1633064400000,0.20220000,0.20340000,0.20210000,0.20330000,11053652.00000000,1633067999999,2244245.67870000,3415,5902777.00000000,1198526.25170000,0
1633068000000,0.20320000,0.20360000,0.20260000,0.20330000,13718114.00000000,1633071599999,2786888.61260000,3831,6862998.00000000,1394248.18880000,0
1633071600000,0.20330000,0.20590000,0.20290000,0.20590000,34817780.00000000,1633075199999,7121414.46800000,8919,21057335.00000000,4306707.38380000,0
1633075200000,0.20590000,0.20730000,0.20570000,0.20680000,41963738.00000000,1633078799999,8664992.68750000,14108,22461604.00000000,4638781.52050000,0
1633078800000,0.20690000,0.20710000,0.20570000,0.20610000,36525968.00000000,1633082399999,7535497.79460000,7079,18320959.00000000,3780230.26730000,0
1633082400000,0.20620000,0.21550000,0.20580000,0.21310000,174870015.00000000,1633085999999,37049962.80790000,56879,96873583.00000000,20518893.01350000,0
1633086000000,0.21300000,0.21720000,0.21280000,0.21700000,84495473.00000000,1633089599999,18198893.42780000,26007,47385374.00000000,10208935.64560000,0
1633089600000,0.21700000,0.21740000,0.21260000,0.21330000,71882466.00000000,1633093199999,15445214.04810000,17948,27887603.00000000,6000831.20030000,0
1633093200000,0.21320000,0.21660000,0.21300000,0.21320000,54467357.00000000,1633096799999,11695312.99960000,13806,26466270.00000000,5684485.05550000,0
1633096800000,0.21320000,0.21500000,0.21140000,0.21310000,48237309.00000000,1633100399999,10276665.32540000,11538,21011868.00000000,4478850.51080000,0
1633100400000,0.21320000,0.21510000,0.21310000,0.21510000,28054825.00000000,1633103999999,6005583.12220000,7570,14933839.00000000,3196838.72650000,0
1633104000000,0.21510000,0.21660000,0.21410000,0.21560000,42863556.00000000,1633107599999,9221846.51530000,10355,24189090.00000000,5205471.81510000,0
1633107600000,0.21560000,0.21940000,0.21490000,0.21770000,56231367.00000000,1633111199999,12191154.40150000,20790,33873528.00000000,7337660.71570000,0
1633111200000,0.21760000,0.21810000,0.21590000,0.21710000,26980849.00000000,1633114799999,5852680.97370000,8316,13142894.00000000,2851200.58280000,0
1633114800000,0.21710000,0.21930000,0.21690000,0.21830000,32135293.00000000,1633118399999,7006504.62440000,7827,17386459.00000000,3791915.53350000,0
1633118400000,0.21830000,0.21890000,0.21640000,0.21770000,26242542.00000000,1633121999999,5708274.54460000,7612,13201653.00000000,2872308.57830000,0
1633122000000,0.21770000,0.22530000,0.21710000,0.22440000,64381593.00000000,1633125599999,14240056.04770000,36642,33061770.00000000,7313888.22370000,0
1633125600000,0.22430000,0.22440000,0.21810000,0.22030000,66331967.00000000,1633129199999,14639366.29280000,18034,28715574.00000000,6336404.45580000,0
1633129200000,0.22040000,0.22320000,0.21950000,0.22260000,25619926.00000000,1633132799999,5668216.50260000,6534,13366275.00000000,2956416.46310000,0
1633132800000,0.22270000,0.22330000,0.21930000,0.22060000,44033449.00000000,1633136399999,9730150.32500000,10836,20415093.00000000,4513148.06120000,0
1633136400000,0.22060000,0.22280000,0.21970000,0.22060000,22587666.00000000,1633139999999,5001718.69430000,6721,10848686.00000000,2403280.61790000,0
1633140000000,0.22060000,0.22100000,0.21910000,0.21960000,27545222.00000000,1633143599999,6065885.10800000,5174,11417703.00000000,2514752.18710000,0
1633143600000,0.21950000,0.22000000,0.21610000,0.21680000,31358716.00000000,1633147199999,6827582.27200000,10177,12746196.00000000,2774937.45610000,0
1633147200000,0.21670000,0.21780000,0.21590000,0.21720000,21295661.00000000,1633150799999,4617339.57200000,5671,10898299.00000000,2363604.81200000,0
1633150800000,0.21710000,0.21850000,0.21670000,0.21740000,13554131.00000000,1633154399999,2952144.44210000,3980,7324378.00000000,1595618.73000000,0
1633154400000,0.21750000,0.21860000,0.21700000,0.21800000,11387645.00000000,1633157999999,2480578.80200000,3646,5686638.00000000,1238773.97880000,0
1633158000000,0.21800000,0.21880000,0.21730000,0.21790000,17176467.00000000,1633161599999,3745512.75150000,4751,10293209.00000000,2244666.29270000,0
1633161600000,0.21800000,0.21860000,0.21510000,0.21620000,34321129.00000000,1633165199999,7426209.27970000,8338,14746414.00000000,3190370.01440000,0
1633165200000,0.21620000,0.21870000,0.21610000,0.21780000,20858504.00000000,1633168799999,4539289.59780000,5138,10489286.00000000,2282195.14700000,0
1633168800000,0.21770000,0.21780000,0.21570000,0.21640000,22121217.00000000,1633172399999,4791092.84020000,5371,10918664.00000000,2364713.15860000,0
1633172400000,0.21640000,0.21780000,0.21510000,0.21750000,15952735.00000000,1633175999999,3450016.49420000,5457,7352790.00000000,1591018.82360000,0
1633176000000,0.21760000,0.21870000,0.21650000,0.21780000,26734765.00000000,1633179599999,5819421.10460000,6192,14517782.00000000,3160422.77370000,0
1633179600000,0.21780000,0.22090000,0.21760000,0.21890000,44358396.00000000,1633183199999,9709836.48010000,11376,22507251.00000000,4929125.01260000,0
1633183200000,0.21890000,0.22450000,0.21880000,0.22330000,89260179.00000000,1633186799999,19837666.54820000,26020,47910870.00000000,10649340.87370000,0
1633186800000,0.22330000,0.22380000,0.22120000,0.22200000,39073795.00000000,1633190399999,8680250.34460000,8985,18981365.00000000,4217523.73930000,0
1633190400000,0.22200000,0.22500000,0.22060000,0.22410000,48554106.00000000,1633193999999,10829085.89810000,12901,25869087.00000000,5775251.37240000,0
1633194000000,0.22420000,0.22470000,0.22220000,0.22380000,29252117.00000000,1633197599999,6534974.18440000,8171,14323293.00000000,3199729.85930000,0
1633197600000,0.22380000,0.22420000,0.22160000,0.22320000,20193426.00000000,1633201199999,4501381.47530000,6100,8857803.00000000,1974712.53120000,0
1633201200000,0.22320000,0.22490000,0.22320000,0.22450000,24973004.00000000,1633204799999,5594495.31080000,6135,12907311.00000000,2891482.72990000,0
1633204800000,0.22440000,0.22500000,0.22190000,0.22200000,24723047.00000000,1633208399999,5514360.77180000,6456,11544130.00000000,2575518.63680000,0
1633208400000,0.22200000,0.22320000,0.22060000,0.22220000,24954384.00000000,1633211999999,5538642.32160000,6773,10764356.00000000,2388410.51770000,0
1633212000000,0.22230000,0.22330000,0.22130000,0.22130000,14553873.00000000,1633215599999,3239740.69090000,4221,6293099.00000000,1400810.05050000,0
1633215600000,0.22140000,0.22290000,0.21670000,0.21850000,58155926.00000000,1633219199999,12756860.15130000,14924,24795409.00000000,5439051.69810000,0
1633219200000,0.21860000,0.22020000,0.21550000,0.21670000,39738643.00000000,1633222799999,8656409.97080000,10168,16839241.00000000,3671359.03170000,0
1633222800000,0.21670000,0.21840000,0.21570000,0.21790000,21231118.00000000,1633226399999,4609454.22940000,5087,10014071.00000000,2174826.08080000,0
1633226400000,0.21790000,0.21930000,0.21760000,0.21770000,15101498.00000000,1633229999999,3299370.70720000,4339,7607654.00000000,1662876.82290000,0
1633230000000,0.21760000,0.21920000,0.21700000,0.21910000,13965691.00000000,1633233599999,3043869.52870000,4130,7557154.00000000,1647440.43330000,0
1633233600000,0.21920000,0.21950000,0.21820000,0.21900000,13350242.00000000,1633237199999,2922740.59090000,3896,6700446.00000000,1467298.70160000,0
1633237200000,0.21900000,0.22030000,0.21870000,0.22000000,17343873.00000000,1633240799999,3809299.32030000,4942,8209512.00000000,1803285.08340000,0
1633240800000,0.21990000,0.22020000,0.21900000,0.22010000,16843921.00000000,1633244399999,3698680.30570000,4729,9178935.00000000,2016441.16200000,0
1633244400000,0.22010000,0.22020000,0.21750000,0.21800000,18008513.00000000,1633247999999,3935614.33590000,5202,8572036.00000000,1872519.19840000,0
1633248000000,0.21810000,0.22000000,0.21780000,0.21870000,17044326.00000000,1633251599999,3734303.76820000,4578,8505997.00000000,1863656.09280000,0
1633251600000,0.21870000,0.21900000,0.21650000,0.21750000,25400959.00000000,1633255199999,5518049.61050000,6765,12459598.00000000,2706940.12140000,0
1633255200000,0.21760000,0.21930000,0.21680000,0.21810000,11251414.00000000,1633258799999,2454995.30470000,4048,5379353.00000000,1173690.65790000,0
1633258800000,0.21820000,0.22210000,0.21780000,0.22140000,43639444.00000000,1633262399999,9635404.90280000,9906,22810451.00000000,5034113.35490000,0
1633262400000,0.22130000,0.22270000,0.21980000,0.22190000,25581711.00000000,1633265999999,5658933.18490000,7569,12675493.00000000,2804566.51220000,0
1633266000000,0.22190000,0.22420000,0.22110000,0.22330000,47655951.00000000,1633269599999,10629349.02930000,12486,22344353.00000000,4983953.60620000,0
1633269600000,0.22330000,0.22430000,0.22120000,0.22190000,43282044.00000000,1633273199999,9622705.80960000,8839,21619052.00000000,4807097.82040000,0
1633273200000,0.22190000,0.22210000,0.21930000,0.22000000,26413741.00000000,1633276799999,5827825.84930000,7939,11429233.00000000,2522313.65550000,0
1633276800000,0.21990000,0.22150000,0.21940000,0.22100000,20157576.00000000,1633280399999,4447523.26440000,5982,10558921.00000000,2330274.41160000,0
1633280400000,0.22100000,0.22450000,0.22000000,0.22340000,48032526.00000000,1633283999999,10671376.23870000,14185,27142007.00000000,6028593.47180000,0
1633284000000,0.22340000,0.22660000,0.22200000,0.22360000,85062166.00000000,1633287599999,19089599.96550000,28551,47367415.00000000,10636207.68070000,0
1633287600000,0.22360000,0.22440000,0.22210000,0.22240000,31556148.00000000,1633291199999,7047328.96850000,8736,14163385.00000000,3163347.56780000,0
1633291200000,0.22250000,0.22550000,0.22140000,0.22150000,30511022.00000000,1633294799999,6805018.38930000,7537,17933478.00000000,4003373.42710000,0
1633294800000,0.22150000,0.22200000,0.21820000,0.21930000,43579440.00000000,1633298399999,9587325.35320000,14370,21148827.00000000,4653323.84830000,0
1633298400000,0.21930000,0.22110000,0.21900000,0.22050000,24933198.00000000,1633301999999,5495221.09460000,5424,12832103.00000000,2828166.99250000,0
1633302000000,0.22050000,0.22200000,0.21940000,0.22180000,18311476.00000000,1633305599999,4046165.19080000,4483,9631057.00000000,2128505.77360000,0
1633305600000,0.22180000,0.22180000,0.21830000,0.21850000,30501042.00000000,1633309199999,6709034.44690000,6422,13815217.00000000,3038656.41010000,0
1633309200000,0.21840000,0.22690000,0.21750000,0.22100000,169271215.00000000,1633312799999,37743522.50170000,38173,83910064.00000000,18691452.90660000,0
1633312800000,0.22110000,0.22120000,0.21900000,0.21950000,43155188.00000000,1633316399999,9496921.34130000,11109,21786197.00000000,4795147.06890000,0
1633316400000,0.21950000,0.21960000,0.21580000,0.21600000,57692432.00000000,1633319999999,12525112.52250000,13228,22009654.00000000,4780557.04390000,0
1633320000000,0.21590000,0.21640000,0.21190000,0.21610000,61275230.00000000,1633323599999,13127602.13990000,16832,30049137.00000000,6438646.75000000,0
1633323600000,0.21610000,0.21690000,0.21560000,0.21650000,16371281.00000000,1633327199999,3539955.33980000,4156,7791378.00000000,1685060.54690000,0
1633327200000,0.21660000,0.21660000,0.21400000,0.21540000,18912423.00000000,1633330799999,4068242.76420000,5223,8655605.00000000,1861844.27680000,0
1633330800000,0.21540000,0.21640000,0.21480000,0.21630000,26336775.00000000,1633334399999,5676200.64470000,5679,12867897.00000000,2773324.46780000,0
1633334400000,0.21630000,0.21700000,0.21430000,0.21520000,28423411.00000000,1633337999999,6134185.94940000,6106,14749759.00000000,3184542.25240000,0
1633338000000,0.21520000,0.21640000,0.21430000,0.21630000,18884346.00000000,1633341599999,4068209.32850000,4793,9313923.00000000,2007180.78050000,0
1633341600000,0.21630000,0.21640000,0.21430000,0.21510000,15929857.00000000,1633345199999,3427801.45650000,4689,7615323.00000000,1638850.19930000,0
1633345200000,0.21510000,0.21640000,0.21240000,0.21510000,60999099.00000000,1633348799999,13063224.81990000,10619,30102493.00000000,6449426.96740000,0
1633348800000,0.21510000,0.21850000,0.21400000,0.21820000,41482069.00000000,1633352399999,8986843.95860000,10360,22088031.00000000,4787659.22250000,0
1633352400000,0.21810000,0.23650000,0.21800000,0.23130000,601869714.00000000,1633355999999,138324825.10080000,156382,304493091.00000000,69983838.08990000,0
1633356000000,0.23130000,0.23290000,0.21870000,0.22090000,258601537.00000000,1633359599999,58379500.84250000,55137,121044702.00000000,27328185.01000000,0
1633359600000,0.22100000,0.22260000,0.21580000,0.22230000,120095868.00000000,1633363199999,26418236.03550000,27292,62197781.00000000,13689780.44950000,0
1633363200000,0.22230000,0.23170000,0.22210000,0.22780000,186737522.00000000,1633366799999,42223312.59320000,47216,90972474.00000000,20576148.77820000,0
1633366800000,0.22770000,0.23180000,0.22500000,0.22940000,129364958.00000000,1633370399999,29608743.52160000,33892,70709967.00000000,16198636.25110000,0
1633370400000,0.22940000,0.23020000,0.22690000,0.22950000,69518851.00000000,1633373999999,15897731.74900000,16720,36049910.00000000,8243167.80430000,0
1633374000000,0.22960000,0.23110000,0.22610000,0.23060000,57327032.00000000,1633377599999,13078375.10520000,16074,28596991.00000000,6527411.93920000,0
1633377600000,0.23060000,0.24700000,0.22810000,0.23870000,663995672.00000000,1633381199999,159779404.90330000,215225,331408101.00000000,79754492.82160000,0
1633381200000,0.23890000,0.24300000,0.23570000,0.23730000,174151031.00000000,1633384799999,41790164.07720000,50963,80247803.00000000,19260800.48200000,0
