1648771200000,0.00002584,0.00002621,0.00002576,0.00002609,259068106258.00,1648774799999,6743342.64755227,9692,159262713560.00,4146191.24141740,0
1648774800000,0.00002609,0.00002613,0.00002558,0.00002564,223763934676.00,1648778399999,5786909.11027029,9953,98280389312.00,2542004.00587758,0
1648778400000,0.00002564,0.00002579,0.00002458,0.00002491,950990811957.00,1648781999999,23877448.65323252,42038,394924756784.00,9911644.74068886,0
1648782000000,0.00002491,0.00002523,0.00002483,0.00002521,375737443013.00,1648785599999,9397424.49321945,13132,212898119760.00,5326426.01503561,0
1648785600000,0.00002522,0.00002537,0.00002513,0.00002527,209554824075.00,1648789199999,5292912.79969034,9648,119853678728.00,3027508.53942171,0
1648789200000,0.00002527,0.00002539,0.00002494,0.00002503,307480300981.00,1648792799999,7740746.94809777,17637,110256489946.00,2777437.30045288,0
1648792800000,0.00002502,0.00002525,0.00002502,0.00002520,357850218564.00,1648796399999,8998539.14319514,22373,142339371278.00,3579249.68771707,0
1648796400000,0.00002520,0.00002555,0.00002519,0.00002552,389877668132.00,1648799999999,9877197.44392074,21758,183756246569.00,4658882.37547993,0
1648800000000,0.00002553,0.00002572,0.00002551,0.00002555,350525003786.00,1648803599999,8980404.21341123,12411,196542517941.00,5037004.62117049,0
1648803600000,0.00002555,0.00002568,0.00002537,0.00002540,209273747038.00,1648807199999,5338740.72441674,9759,98596620952.00,2516905.24849859,0
1648807200000,0.00002540,0.00002559,0.00002534,0.00002556,200212473936.00,1648810799999,5100510.47883077,8580,102203192199.00,2603953.53417089,0
1648810800000,0.00002556,0.00002566,0.00002537,0.00002541,156696920343.00,1648814399999,4000363.13880698,8372,74464749769.00,1902061.53674640,0
1648814400000,0.00002541,0.00002549,0.00002496,0.00002540,540239957560.00,1648817999999,13644834.31371302,24330,240072980365.00,6065145.70748802,0
1648818000000,0.00002540,0.00002584,0.00002539,0.00002567,365112310336.00,1648821599999,9374239.09784433,16655,174357331322.00,4477369.98052063,0
1648821600000,0.00002566,0.00002626,0.00002564,0.00002625,440370625537.00,1648825199999,11432496.18725456,19677,260969169620.00,6774419.44288354,0
