1659312000000,0.37910000,0.38470000,0.37820000,0.38370000,11705416.00000000,1659315599999,4468293.94660000,6647,6261884.00000000,2391595.58440000,0
1659315600000,0.38360000,0.38590000,0.38190000,0.38500000,9472082.00000000,1659319199999,3640588.72380000,5231,4341008.00000000,1669104.34500000,0
1659319200000,0.38510000,0.38600000,0.38080000,0.38200000,10310302.00000000,1659322799999,3941078.42620000,5960,4676437.00000000,1787565.46150000,0
1659322800000,0.38190000,0.38220000,0.37930000,0.38160000,7501950.00000000,1659326399999,2855811.26790000,4722,4124184.00000000,1570176.63330000,0
1659326400000,0.38160000,0.38400000,0.38080000,0.38340000,6518617.00000000,1659329999999,2493429.40770000,4661,2993305.00000000,1144829.03550000,0
1659330000000,0.38340000,0.38390000,0.38030000,0.38140000,6890609.00000000,1659333599999,2631958.04220000,4435,3350402.00000000,1279697.98560000,0
1659333600000,0.38140000,0.38150000,0.37740000,0.37930000,8847758.00000000,1659337199999,3356414.23870000,5931,4531580.00000000,1719171.00590000,0
1659337200000,0.37940000,0.38110000,0.37690000,0.38070000,8562772.00000000,1659340799999,3246037.12520000,5410,4164262.00000000,1578423.53660000,0
1659340800000,0.38060000,0.38140000,0.37790000,0.37800000,6835273.00000000,1659344399999,2594803.63030000,4823,3174645.00000000,1205312.56480000,0
1659344400000,0.37800000,0.38160000,0.37760000,0.38120000,10316950.00000000,1659347999999,3916329.19330000,8829,6067180.00000000,2303165.38550000,0
1659348000000,0.38110000,0.38150000,0.37370000,0.37480000,14334915.00000000,1659351599999,5411212.11320000,9655,7208467.00000000,2721960.43130000,0
1659351600000,0.37490000,0.37820000,0.37300000,0.37810000,10610379.00000000,1659355199999,3986504.88570000,7406,5668823.00000000,2131063.44340000,0
1659355200000,0.37800000,0.37820000,0.37450000,0.37470000,6601695.00000000,1659358799999,2484161.18570000,5012,3554285.00000000,1337360.24780000,0
1659358800000,0.37470000,0.37750000,0.37120000,0.37690000,16571762.00000000,1659362399999,6203864.72340000,11665,8334753.00000000,3120619.69710000,0
1659362400000,0.37680000,0.38070000,0.37640000,0.38000000,13569176.00000000,1659365999999,5142953.27370000,9385,7431117.00000000,2816580.46940000,0
