1651363200000,0.58450000,0.58970000,0.57730000,0.58510000,24719793.00000000,1651366799999,14456261.88400000,24776,12192503.00000000,7131133.57460000,0
1651366800000,0.58500000,0.59280000,0.57600000,0.59000000,23455904.00000000,1651370399999,13712798.08830000,22812,11026019.00000000,6447599.01800000,0
1651370400000,0.59010000,0.59400000,0.58640000,0.58800000,13845499.00000000,1651373999999,8164012.77950000,12515,7182007.00000000,4234421.31150000,0
1651374000000,0.58790000,0.59390000,0.58700000,0.59150000,11103653.00000000,1651377599999,6550631.42420000,9949,5979128.00000000,3527208.80080000,0
1651377600000,0.59150000,0.59260000,0.58710000,0.58800000,10996733.00000000,1651381199999,6487358.04330000,8562,5395127.00000000,3182365.33120000,0
1651381200000,0.58810000,0.59660000,0.58720000,0.59360000,14745471.00000000,1651384799999,8745098.82160000,11600,7364089.00000000,4366214.41580000,0
1651384800000,0.59360000,0.59640000,0.59050000,0.59170000,13271462.00000000,1651388399999,7868863.95830000,9901,6851340.00000000,4063365.85780000,0
1651388400000,0.59170000,0.59180000,0.58450000,0.58680000,17124131.00000000,1651391999999,10072401.40950000,12857,7936013.00000000,4669488.98800000,0
1651392000000,0.58690000,0.59200000,0.58690000,0.59190000,10069123.00000000,1651395599999,5939760.46540000,7621,5923447.00000000,3494067.17320000,0
1651395600000,0.59190000,0.59310000,0.58750000,0.59010000,8016896.00000000,1651399199999,4734078.09190000,6137,3951487.00000000,2334050.94450000,0
1651399200000,0.59010000,0.59270000,0.58920000,0.59070000,6224563.00000000,1651402799999,3680167.69870000,5031,3157598.00000000,1866870.47520000,0
1651402800000,0.59080000,0.59180000,0.58820000,0.58920000,6252863.00000000,1651406399999,3690642.17510000,7910,3036147.00000000,1792207.94400000,0
1651406400000,0.58930000,0.60620000,0.58860000,0.59370000,18707517.00000000,1651409999999,11084884.35620000,16305,11207826.00000000,6642575.64730000,0
1651410000000,0.59370000,0.59500000,0.59060000,0.59100000,7060285.00000000,1651413599999,4183253.56530000,7575,3496961.00000000,2071916.48350000,0
1651413600000,0.59110000,0.59330000,0.59020000,0.59230000,5144025.00000000,1651417199999,3044438.30770000,6357,2471021.00000000,1462314.05820000,0
1651417200000,0.59240000,0.60640000,0.59180000,0.60460000,15843210.00000000,1651420799999,9491991.09390000,16997,8572814.00000000,5137064.22820000,0
1651420800000,0.60460000,0.60740000,0.60240000,0.60610000,12592835.00000000,1651424399999,7616648.39870000,12650,6166732.00000000,3730177.10330000,0
1651424400000,0.60610000,0.61250000,0.60590000,0.60940000,9216071.00000000,1651427999999,5610580.03570000,8916,4976259.00000000,3029234.00080000,0
1651428000000,0.60950000,0.61020000,0.59910000,0.59990000,10448199.00000000,1651431599999,6317655.80760000,9290,4500102.00000000,2720455.33850000,0
1651431600000,0.59980000,0.60090000,0.59310000,0.59780000,10421629.00000000,1651435199999,6227080.15010000,9439,5177951.00000000,3093879.33670000,0
1651435200000,0.59780000,0.60590000,0.59600000,0.60550000,6415601.00000000,1651438799999,3848438.52120000,5707,3296707.00000000,1978119.90080000,0
1651438800000,0.60560000,0.60580000,0.59760000,0.60120000,6498532.00000000,1651442399999,3911930.21150000,6048,3112098.00000000,1872862.66250000,0
1651442400000,0.60120000,0.60680000,0.60050000,0.60400000,7471566.00000000,1651445999999,4513066.88690000,6207,3764534.00000000,2273781.48280000,0
1651446000000,0.60410000,0.60990000,0.60300000,0.60700000,10008344.00000000,1651449599999,6075141.05660000,7846,4876120.00000000,2959295.35440000,0
1651449600000,0.60700000,0.62050000,0.60500000,0.62040000,20278688.00000000,1651453199999,12439739.92910000,16376,11801950.00000000,7238174.63650000,0
1651453200000,0.62040000,0.62210000,0.61130000,0.61390000,19283047.00000000,1651456799999,11893952.54100000,15350,9574818.00000000,5905336.55950000,0
1651456800000,0.61380000,0.61760000,0.61230000,0.61760000,6115288.00000000,1651460399999,3760001.35370000,5169,3410565.00000000,2097222.23910000,0
1651460400000,0.61760000,0.62380000,0.61740000,0.61860000,10368890.00000000,1651463999999,6428119.19010000,8457,5959096.00000000,3693534.79020000,0
1651464000000,0.61850000,0.62360000,0.61650000,0.62300000,9738372.00000000,1651467599999,6033638.70120000,6943,5298360.00000000,3282129.21120000,0
1651467600000,0.62290000,0.62620000,0.62070000,0.62370000,10579977.00000000,1651471199999,6593559.85900000,8209,5433852.00000000,3386546.06870000,0
1651471200000,0.62370000,0.63120000,0.62320000,0.62590000,12549866.00000000,1651474799999,7870581.14860000,10340,6598436.00000000,4138605.60990000,0
1651474800000,0.62600000,0.63060000,0.62200000,0.62320000,13638433.00000000,1651478399999,8558876.87460000,9630,7095604.00000000,4452950.66880000,0
1651478400000,0.62350000,0.62730000,0.62100000,0.62200000,11160010.00000000,1651481999999,6958384.55010000,10189,5712072.00000000,3561879.82550000,0
1651482000000,0.62190000,0.62430000,0.61510000,0.61670000,13079375.00000000,1651485599999,8108794.81970000,9525,6873095.00000000,4260844.69790000,0
1651485600000,0.61680000,0.61830000,0.61250000,0.61460000,15283033.00000000,1651489199999,9409601.15570000,11639,7776545.00000000,4788058.26130000,0
1651489200000,0.61470000,0.61650000,0.60720000,0.60950000,18880035.00000000,1651492799999,11535608.99880000,13202,9521040.00000000,5816930.76620000,0
1651492800000,0.60940000,0.61490000,0.60800000,0.60810000,11223636.00000000,1651496399999,6867256.90240000,9700,5833683.00000000,3569405.18820000,0
1651496400000,0.60810000,0.61650000,0.60350000,0.61370000,42666902.00000000,1651499999999,26064512.97490000,28043,20644834.00000000,12608490.15330000,0
1651500000000,0.61370000,0.61700000,0.60820000,0.61250000,18321584.00000000,1651503599999,11227301.47990000,15040,9454182.00000000,5793629.85190000,0
1651503600000,0.61260000,0.61490000,0.60660000,0.60850000,13730227.00000000,1651507199999,8381037.86550000,11214,7019767.00000000,4284617.37490000,0
1651507200000,0.60860000,0.61350000,0.60730000,0.60820000,9833242.00000000,1651510799999,6002276.92230000,7670,4685979.00000000,2860437.85690000,0
1651510800000,0.60810000,0.60860000,0.59900000,0.60190000,13721450.00000000,1651514399999,8283486.86740000,11662,7123754.00000000,4301373.75720000,0
1651514400000,0.60190000,0.60410000,0.59840000,0.60270000,11999239.00000000,1651517999999,7211273.89090000,9143,5910343.00000000,3552234.62190000,0
1651518000000,0.60280000,0.60880000,0.60190000,0.60820000,9960733.00000000,1651521599999,6037576.30570000,7137,5625018.00000000,3409110.00660000,0
1651521600000,0.60820000,0.60980000,0.60590000,0.60710000,5156672.00000000,1651525199999,3133785.48440000,4003,2572121.00000000,1563178.29870000,0
1651525200000,0.60700000,0.62330000,0.60670000,0.61900000,8952204.00000000,1651528799999,5502909.47600000,8870,4902369.00000000,3011282.06440000,0
1651528800000,0.61900000,0.62080000,0.61310000,0.61440000,13464270.00000000,1651532399999,8312599.48280000,9818,6889622.00000000,4253537.97910000,0
1651532400000,0.61440000,0.61710000,0.61220000,0.61430000,12763062.00000000,1651535999999,7843176.09150000,7708,6244578.00000000,3836784.47460000,0
1651536000000,0.61430000,0.62230000,0.61420000,0.61920000,14591845.00000000,1651539599999,9010918.87720000,10181,6978801.00000000,4308831.58000000,0
1651539600000,0.61910000,0.62610000,0.61690000,0.62580000,11107093.00000000,1651543199999,6896731.95510000,8138,5445044.00000000,3380414.94550000,0
1651543200000,0.62580000,0.62800000,0.61790000,0.62030000,15553521.00000000,1651546799999,9679169.48650000,11142,7923658.00000000,4931739.21240000,0
1651546800000,0.62030000,0.62580000,0.61970000,0.62380000,10826052.00000000,1651550399999,6746478.29480000,7093,5748187.00000000,3581963.95300000,0
1651550400000,0.62370000,0.62500000,0.62020000,0.62030000,8208873.00000000,1651553999999,5113474.47480000,5330,4023728.00000000,2506288.14170000,0
1651554000000,0.62040000,0.62160000,0.61540000,0.61540000,18054030.00000000,1651557599999,11161667.03040000,9143,8661530.00000000,5354060.38770000,0
1651557600000,0.61540000,0.61940000,0.61320000,0.61700000,15055759.00000000,1651561199999,9279959.89920000,8710,7286917.00000000,4491111.50010000,0
1651561200000,0.61710000,0.61990000,0.61610000,0.61950000,8810751.00000000,1651564799999,5444688.79500000,5499,4660612.00000000,2879894.82650000,0
1651564800000,0.61950000,0.62140000,0.61540000,0.61660000,7248076.00000000,1651568399999,4485181.97510000,5574,3682688.00000000,2278120.73500000,0
1651568400000,0.61670000,0.61890000,0.61540000,0.61630000,6077530.00000000,1651571999999,3750625.16930000,4731,3005618.00000000,1854715.25640000,0
1651572000000,0.61640000,0.61870000,0.61380000,0.61680000,11664658.00000000,1651575599999,7183890.51250000,7209,6362950.00000000,3918138.25520000,0
1651575600000,0.61670000,0.62140000,0.61420000,0.62070000,12872108.00000000,1651579199999,7954911.81890000,8738,6914505.00000000,4275286.55990000,0
1651579200000,0.62070000,0.62120000,0.61770000,0.61780000,7245631.00000000,1651582799999,4487284.22780000,5368,3831628.00000000,2373171.64580000,0
1651582800000,0.61780000,0.61960000,0.61370000,0.61690000,12964458.00000000,1651586399999,7999261.91040000,9799,6222927.00000000,3839400.38500000,0
1651586400000,0.61700000,0.61880000,0.61380000,0.61710000,9418021.00000000,1651589999999,5802481.71600000,7284,4443596.00000000,2737800.99490000,0
1651590000000,0.61700000,0.61970000,0.61510000,0.61600000,7239467.00000000,1651593599999,4470668.64010000,5723,3683116.00000000,2274659.43860000,0
1651593600000,0.61600000,0.61780000,0.60930000,0.61050000,11538464.00000000,1651597199999,7065739.22190000,9515,5096748.00000000,3119787.52440000,0
1651597200000,0.61050000,0.61410000,0.60910000,0.60940000,10923496.00000000,1651600799999,6681324.32290000,7055,6039875.00000000,3693888.11730000,0
1651600800000,0.60930000,0.60940000,0.60190000,0.60290000,23408147.00000000,1651604399999,14159793.30120000,15688,12248961.00000000,7407735.36680000,0
1651604400000,0.60290000,0.60300000,0.59650000,0.59810000,22283754.00000000,1651607999999,13355142.69380000,14165,11340559.00000000,6796784.45130000,0
1651608000000,0.59820000,0.60640000,0.59610000,0.60490000,13968411.00000000,1651611599999,8372220.02800000,9710,7685956.00000000,4607359.02190000,0
1651611600000,0.60500000,0.60580000,0.60120000,0.60280000,7795562.00000000,1651615199999,4706493.86860000,5895,3634764.00000000,2194389.22420000,0
1651615200000,0.60280000,0.60630000,0.60150000,0.60390000,9726910.00000000,1651618799999,5875038.25520000,6006,4901995.00000000,2960484.63290000,0
1651618800000,0.60390000,0.60530000,0.60160000,0.60470000,7462171.00000000,1651622399999,4504430.25990000,5293,3554996.00000000,2146024.73840000,0
1651622400000,0.60470000,0.61140000,0.60390000,0.61050000,13014627.00000000,1651625999999,7915900.27020000,8301,6506648.00000000,3957626.52370000,0
1651626000000,0.61050000,0.61390000,0.60970000,0.61100000,14004520.00000000,1651629599999,8567366.13570000,7558,7187636.00000000,4397062.69090000,0
1651629600000,0.61100000,0.61540000,0.61050000,0.61370000,11859231.00000000,1651633199999,7270539.06090000,6609,6588293.00000000,4038233.29360000,0
1651633200000,0.61380000,0.61860000,0.61200000,0.61560000,14751812.00000000,1651636799999,9077266.96480000,9201,7130717.00000000,4387375.93840000,0
