1661990400000,0.21780000,0.22080000,0.21040000,0.21270000,59462325.00000000,1661993999999,12899813.55820000,20181,25643218.00000000,5554929.04630000,0
1661994000000,0.21270000,0.21600000,0.21160000,0.21400000,11503966.00000000,1661997599999,2460899.46300000,6716,5751184.00000000,1228989.55210000,0
1661997600000,0.21410000,0.21540000,0.21190000,0.21220000,9048004.00000000,1662001199999,1931857.92700000,3767,2708829.00000000,578837.41600000,0
1662001200000,0.21210000,0.21290000,0.20880000,0.21000000,17602768.00000000,1662004799999,3704308.06840000,5914,9405327.00000000,1978628.75480000,0
1662004800000,0.21000000,0.21160000,0.20900000,0.21010000,8686177.00000000,1662008399999,1827964.59910000,3576,4391271.00000000,924500.82810000,0
1662008400000,0.21010000,0.21110000,0.20650000,0.20750000,15224531.00000000,1662011999999,3177499.24500000,5449,6291976.00000000,1314018.36900000,0
1662012000000,0.20750000,0.20790000,0.20570000,0.20640000,10572032.00000000,1662015599999,2186098.92640000,4441,4882100.00000000,1010293.01800000,0
1662015600000,0.20640000,0.20820000,0.20560000,0.20810000,8143226.00000000,1662019199999,1684615.44960000,4703,3798714.00000000,786030.26170000,0
1662019200000,0.20800000,0.20940000,0.20520000,0.20800000,8834668.00000000,1662022799999,1831975.24410000,3900,3572851.00000000,741702.05390000,0
1662022800000,0.20800000,0.21110000,0.20760000,0.20940000,11047671.00000000,1662026399999,2309901.81430000,4317,6601941.00000000,1381065.10230000,0
1662026400000,0.20940000,0.21200000,0.20910000,0.21090000,13229162.00000000,1662029999999,2785657.25950000,5186,6721257.00000000,1415549.63240000,0
1662030000000,0.21080000,0.21250000,0.20900000,0.21090000,9347266.00000000,1662033599999,1970032.39280000,4297,4810775.00000000,1014056.12370000,0
1662033600000,0.21100000,0.21190000,0.20790000,0.20890000,8682962.00000000,1662037199999,1819090.91470000,4084,3574086.00000000,749393.47560000,0
1662037200000,0.20880000,0.20980000,0.20660000,0.20850000,7349926.00000000,1662040799999,1529098.42770000,3524,3170627.00000000,660069.14780000,0
1662040800000,0.20850000,0.20870000,0.20160000,0.20260000,19174873.00000000,1662044399999,3906576.21750000,8732,7852700.00000000,1599847.11380000,0
1662044400000,0.20250000,0.20620000,0.20210000,0.20510000,12407031.00000000,1662047999999,2534197.81140000,5918,6967550.00000000,1422957.03380000,0
1662048000000,0.20510000,0.20570000,0.20330000,0.20550000,4982047.00000000,1662051599999,1018253.14920000,3142,2262851.00000000,462755.24860000,0
1662051600000,0.20560000,0.20870000,0.20500000,0.20600000,6815595.00000000,1662055199999,1412142.22770000,3482,3578468.00000000,741821.91430000,0
1662055200000,0.20610000,0.20820000,0.20550000,0.20600000,3857111.00000000,1662058799999,796920.12120000,2201,1706979.00000000,352735.24410000,0
1662058800000,0.20600000,0.20840000,0.20550000,0.20830000,7414122.00000000,1662062399999,1536573.74580000,2904,4110593.00000000,851564.20490000,0
1662062400000,0.20830000,0.21260000,0.20820000,0.21170000,11605278.00000000,1662065999999,2449484.94390000,4622,6872728.00000000,1450637.32490000,0
1662066000000,0.21180000,0.21330000,0.21130000,0.21250000,4883582.00000000,1662069599999,1036744.97670000,2690,2177388.00000000,462344.99950000,0
1662069600000,0.21250000,0.21540000,0.21130000,0.21160000,14071328.00000000,1662073199999,2993662.25530000,6588,6863154.00000000,1460997.29320000,0
1662073200000,0.21160000,0.21440000,0.21090000,0.21380000,5552132.00000000,1662076799999,1179018.79480000,3983,3126542.00000000,664185.27240000,0
1662076800000,0.21380000,0.21390000,0.20980000,0.21240000,10919505.00000000,1662080399999,2312366.70780000,5974,5224247.00000000,1107022.25970000,0
1662080400000,0.21230000,0.21290000,0.21000000,0.21060000,4795497.00000000,1662083999999,1012497.39520000,2815,1983154.00000000,419425.18620000,0
1662084000000,0.21070000,0.21120000,0.20840000,0.21070000,3897938.00000000,1662087599999,817122.13420000,2546,1744862.00000000,365949.96110000,0
1662087600000,0.21070000,0.21800000,0.21070000,0.21440000,17696985.00000000,1662091199999,3809293.17540000,7790,9521212.00000000,2049908.79760000,0
1662091200000,0.21440000,0.21580000,0.21400000,0.21500000,11038321.00000000,1662094799999,2374740.66360000,3547,6298210.00000000,1355345.68220000,0
1662094800000,0.21510000,0.21530000,0.21380000,0.21500000,5375609.00000000,1662098399999,1153230.52390000,3902,2028911.00000000,435266.85640000,0
1662098400000,0.21490000,0.22360000,0.21480000,0.22290000,38646069.00000000,1662101999999,8519299.80290000,14325,17526184.00000000,3861923.59980000,0
1662102000000,0.22290000,0.22490000,0.22060000,0.22260000,18089000.00000000,1662105599999,4025512.40220000,9395,10042562.00000000,2235909.30920000,0
1662105600000,0.22270000,0.22730000,0.22170000,0.22360000,21414383.00000000,1662109199999,4810238.18510000,10164,10205452.00000000,2292419.63470000,0
1662109200000,0.22360000,0.22420000,0.22080000,0.22130000,15486153.00000000,1662112799999,3438328.69510000,7558,5957794.00000000,1323586.02360000,0
1662112800000,0.22130000,0.22260000,0.21960000,0.22040000,19641324.00000000,1662116399999,4338088.95720000,8139,8028051.00000000,1774199.68820000,0
1662116400000,0.22040000,0.22220000,0.21910000,0.22140000,10539343.00000000,1662119999999,2323803.36320000,5184,4436531.00000000,978739.92380000,0
1662120000000,0.22140000,0.22570000,0.21920000,0.22290000,27893032.00000000,1662123599999,6213874.30430000,11679,13427189.00000000,2995655.96890000,0
1662123600000,0.22290000,0.22460000,0.21960000,0.21980000,14901637.00000000,1662127199999,3300954.05730000,6986,5994206.00000000,1329400.06630000,0
