1643673600000,1.05200000,1.05600000,1.04300000,1.04500000,3700359.50000000,1643677199999,3880691.55410000,6269,1242809.80000000,1305169.20040000,0
1643677200000,1.04500000,1.04700000,1.03900000,1.04400000,4600893.00000000,1643680799999,4797132.49830000,6774,1673376.70000000,1745413.90450000,0
1643680800000,1.04300000,1.04600000,1.03400000,1.04500000,5093446.90000000,1643684399999,5297903.80040000,8287,2049063.30000000,2131800.95520000,0
1643684400000,1.04600000,1.05700000,1.04300000,1.05600000,3122877.10000000,1643687999999,3282066.26240000,7286,1734308.20000000,1823305.80640000,0
1643688000000,1.05700000,1.06300000,1.05100000,1.05500000,5063927.50000000,1643691599999,5361057.56650000,10000,3268989.00000000,3463098.75170000,0
1643691600000,1.05500000,1.05800000,1.05200000,1.05300000,2242497.70000000,1643695199999,2365450.78830000,4240,1289481.20000000,1360643.11960000,0
1643695200000,1.05300000,1.05300000,1.04400000,1.04900000,3393850.70000000,1643698799999,3558172.94550000,6548,1314742.70000000,1378814.37760000,0
1643698800000,1.05000000,1.05600000,1.04800000,1.05600000,2026474.90000000,1643702399999,2133582.73700000,4459,1248767.80000000,1315154.51140000,0
1643702400000,1.05600000,1.06300000,1.05300000,1.06200000,4164678.00000000,1643705999999,4407183.07220000,6968,2626787.40000000,2780126.98320000,0
1643706000000,1.06200000,1.07200000,1.04700000,1.05000000,13558557.50000000,1643709599999,14367900.69190000,25058,6610076.90000000,7006755.54770000,0
1643709600000,1.05100000,1.05500000,1.04400000,1.05000000,5704155.30000000,1643713199999,5982958.75250000,9002,2471035.50000000,2593077.64000000,0
1643713200000,1.04900000,1.06200000,1.04700000,1.05500000,4364873.20000000,1643716799999,4603502.68440000,7948,2402316.90000000,2533526.89600000,0
1643716800000,1.05500000,1.06400000,1.05300000,1.06300000,3718153.60000000,1643720399999,3936786.73300000,7129,2231724.30000000,2363531.33780000,0
1643720400000,1.06200000,1.07100000,1.05900000,1.06300000,6817857.20000000,1643723999999,7263985.02880000,12814,3895396.40000000,4152087.37450000,0
1643724000000,1.06300000,1.07400000,1.05600000,1.06000000,11616321.10000000,1643727599999,12381236.55290000,18638,5937821.00000000,6334414.34010000,0
1643727600000,1.06000000,1.06700000,1.05200000,1.06500000,5884349.30000000,1643731199999,6227298.51970000,11576,2703435.40000000,2862217.85730000,0
1643731200000,1.06600000,1.07900000,1.06200000,1.07600000,7851280.80000000,1643734799999,8402725.85690000,15542,4372839.60000000,4682868.32110000,0
1643734800000,1.07500000,1.07700000,1.06400000,1.07000000,4696527.10000000,1643738399999,5022766.01910000,9967,2365931.20000000,2531031.71180000,0
1643738400000,1.07100000,1.07800000,1.06500000,1.06900000,4644892.30000000,1643741999999,4984715.91310000,8358,2396493.90000000,2573608.43750000,0
1643742000000,1.06900000,1.07100000,1.06300000,1.06500000,4213434.00000000,1643745599999,4493988.43070000,7976,1800420.10000000,1920884.61280000,0
1643745600000,1.06600000,1.07800000,1.06500000,1.06900000,3085111.40000000,1643749199999,3308195.59920000,6912,1724397.10000000,1849409.81250000,0
1643749200000,1.06900000,1.07900000,1.06900000,1.07900000,3109758.00000000,1643752799999,3343849.83950000,5680,1998930.70000000,2149772.16650000,0
1643752800000,1.07800000,1.08400000,1.07000000,1.07500000,4163075.10000000,1643756399999,4487111.24520000,9677,1962387.80000000,2115979.89750000,0
1643756400000,1.07600000,1.09600000,1.07200000,1.09600000,7688979.10000000,1643759999999,8349235.92460000,18194,4535297.60000000,4926527.95900000,0
1643760000000,1.09600000,1.10300000,1.08200000,1.08900000,8613605.90000000,1643763599999,9407828.69920000,19504,4074108.40000000,4454606.04440000,0
1643763600000,1.08900000,1.09700000,1.08500000,1.08600000,3624724.20000000,1643767199999,3952397.47170000,7180,1894434.30000000,2066166.97680000,0
1643767200000,1.08600000,1.09600000,1.08100000,1.09400000,3167622.00000000,1643770799999,3453337.79710000,6192,1851538.90000000,2018742.75710000,0
1643770800000,1.09400000,1.10000000,1.08900000,1.09000000,2696828.00000000,1643774399999,2951319.35010000,6038,1330545.40000000,1456768.51600000,0
1643774400000,1.09100000,1.09100000,1.08300000,1.08400000,2711516.00000000,1643777999999,2944384.77200000,6163,1306716.50000000,1419253.82230000,0
1643778000000,1.08400000,1.08400000,1.07100000,1.07800000,4573979.20000000,1643781599999,4927409.78730000,12015,1708210.30000000,1840324.91650000,0
1643781600000,1.07700000,1.08100000,1.06500000,1.06900000,3988811.30000000,1643785199999,4280693.84290000,9652,1670703.90000000,1792602.30710000,0
1643785200000,1.07000000,1.07100000,1.05700000,1.05900000,6335769.80000000,1643788799999,6742530.86310000,11252,2590151.80000000,2759231.55890000,0
1643788800000,1.05900000,1.06700000,1.05600000,1.06600000,5033641.50000000,1643792399999,5346946.48360000,7530,2779767.90000000,2954164.10410000,0
1643792400000,1.06600000,1.07300000,1.06000000,1.07100000,4728814.60000000,1643795999999,5037905.86890000,9233,2696894.10000000,2873257.96570000,0
1643796000000,1.07100000,1.07200000,1.06700000,1.07100000,2702339.10000000,1643799599999,2890440.10850000,5570,1185771.50000000,1268828.74110000,0
