1643673600000,0.18880000,0.19000000,0.18760000,0.18820000,5630073.00000000,1643677199999,1061895.63060000,2729,2876664.00000000,542776.67350000,0
1643677200000,0.18830000,0.19010000,0.18820000,0.18930000,2962950.00000000,1643680799999,560302.69420000,1998,1373255.00000000,259826.40950000,0
1643680800000,0.18940000,0.19040000,0.18860000,0.19000000,2037745.00000000,1643684399999,386388.59700000,1739,991499.00000000,188082.44390000,0
1643684400000,0.19010000,0.19200000,0.18930000,0.19150000,4830911.00000000,1643687999999,922493.26110000,2251,2792347.00000000,533300.15400000,0
1643688000000,0.19170000,0.19200000,0.18930000,0.18990000,3689434.00000000,1643691599999,702513.98450000,1721,1610400.00000000,306563.72750000,0
1643691600000,0.19000000,0.19080000,0.18870000,0.18880000,4733975.00000000,1643695199999,899850.42590000,1780,1989231.00000000,378093.59540000,0
1643695200000,0.18870000,0.18930000,0.18820000,0.18840000,2524751.00000000,1643698799999,476415.05020000,1341,1199786.00000000,226476.83990000,0
1643698800000,0.18840000,0.18890000,0.18820000,0.18850000,1451263.00000000,1643702399999,273566.81430000,754,728356.00000000,137307.04860000,0
1643702400000,0.18850000,0.18990000,0.18820000,0.18970000,2045575.00000000,1643705999999,386920.08530000,1126,1013594.00000000,191805.67650000,0
1643706000000,0.18960000,0.19150000,0.18570000,0.18630000,8032330.00000000,1643709599999,1518049.51430000,4244,4453985.00000000,842543.50750000,0
1643709600000,0.18630000,0.18830000,0.18530000,0.18780000,2502587.00000000,1643713199999,467736.86630000,1676,1340515.00000000,250598.30160000,0
1643713200000,0.18780000,0.19000000,0.18720000,0.18940000,3456377.00000000,1643716799999,652518.16870000,1646,1859796.00000000,350873.86600000,0
1643716800000,0.18930000,0.19050000,0.18870000,0.18990000,2254939.00000000,1643720399999,427728.35900000,1260,953658.00000000,180949.24530000,0
1643720400000,0.18990000,0.19050000,0.18850000,0.18980000,4024077.00000000,1643723999999,763493.70910000,1922,1603341.00000000,304343.84660000,0
1643724000000,0.18980000,0.19080000,0.18700000,0.18820000,3175465.00000000,1643727599999,601817.68730000,1844,1525133.00000000,289227.59870000,0
1643727600000,0.18830000,0.18900000,0.18650000,0.18880000,2347950.00000000,1643731199999,441295.37990000,1502,1030235.00000000,193729.90490000,0
1643731200000,0.18890000,0.19070000,0.18720000,0.19020000,3365836.00000000,1643734799999,636198.11770000,2821,1762903.00000000,333476.95680000,0
1643734800000,0.19020000,0.19070000,0.18760000,0.18970000,3184561.00000000,1643738399999,602532.96980000,2983,1361253.00000000,257612.62830000,0
1643738400000,0.18950000,0.19040000,0.18780000,0.18820000,2454991.00000000,1643741999999,464769.80120000,1887,949583.00000000,179727.76770000,0
1643742000000,0.18810000,0.18900000,0.18590000,0.18590000,4643682.00000000,1643745599999,869013.69250000,3871,1605079.00000000,300477.65050000,0
1643745600000,0.18590000,0.18830000,0.18580000,0.18670000,2389061.00000000,1643749199999,447785.39970000,2766,1332806.00000000,249850.01000000,0
1643749200000,0.18690000,0.18880000,0.18680000,0.18870000,2397000.00000000,1643752799999,450486.92290000,1740,1265623.00000000,238007.34850000,0
1643752800000,0.18880000,0.18930000,0.18730000,0.18920000,1671688.00000000,1643756399999,314887.58650000,1308,802939.00000000,151235.75160000,0
1643756400000,0.18920000,0.18960000,0.18820000,0.18840000,1188359.00000000,1643759999999,224594.05600000,1347,624130.00000000,117992.29870000,0
1643760000000,0.18850000,0.18910000,0.18630000,0.18770000,2590697.00000000,1643763599999,486396.12060000,2060,1144897.00000000,214879.32620000,0
1643763600000,0.18770000,0.18860000,0.18670000,0.18690000,1037676.00000000,1643767199999,194618.07340000,1678,371300.00000000,69617.81580000,0
1643767200000,0.18690000,0.18770000,0.18630000,0.18720000,622703.00000000,1643770799999,116523.27100000,1598,289319.00000000,54136.11610000,0
1643770800000,0.18720000,0.18840000,0.18700000,0.18740000,1105907.00000000,1643774399999,207578.48770000,1083,638190.00000000,119811.75100000,0
1643774400000,0.18730000,0.18730000,0.18610000,0.18630000,1147992.00000000,1643777999999,214190.07450000,939,660206.00000000,123170.03700000,0
1643778000000,0.18620000,0.18690000,0.18600000,0.18630000,1333981.00000000,1643781599999,248425.76010000,784,526665.00000000,98050.56270000,0
1643781600000,0.18630000,0.18750000,0.18450000,0.18580000,2907196.00000000,1643785199999,540096.53090000,1912,1393377.00000000,259065.54300000,0
1643785200000,0.18580000,0.18630000,0.18480000,0.18550000,4283999.00000000,1643788799999,794179.36980000,2107,2328822.00000000,431699.43140000,0
1643788800000,0.18550000,0.18750000,0.18500000,0.18730000,1695455.00000000,1643792399999,316211.85450000,1082,1114189.00000000,207795.65500000,0
1643792400000,0.18730000,0.19080000,0.18730000,0.18990000,3817387.00000000,1643795999999,722775.73260000,2090,2076323.00000000,393020.73030000,0
1643796000000,0.19000000,0.19000000,0.18880000,0.18960000,1300507.00000000,1643799599999,246321.59270000,1126,719187.00000000,136217.00860000,0
1643799600000,0.18950000,0.18960000,0.18860000,0.18930000,1201768.00000000,1643803199999,227135.04800000,666,594303.00000000,112349.23920000,0
1643803200000,0.18920000,0.19090000,0.18900000,0.19060000,3163047.00000000,1643806799999,601562.17170000,1307,1968447.00000000,374408.82160000,0
1643806800000,0.19070000,0.19480000,0.19070000,0.19220000,10780403.00000000,1643810399999,2076073.36700000,5428,5586257.00000000,1075890.36720000,0
1643810400000,0.19220000,0.19620000,0.18560000,0.18670000,19193755.00000000,1643813999999,3671527.40220000,9468,9376117.00000000,1796487.39210000,0
1643814000000,0.18680000,0.18850000,0.18480000,0.18530000,6858852.00000000,1643817599999,1282092.71480000,3798,3583576.00000000,670061.15800000,0
1643817600000,0.18530000,0.18530000,0.18030000,0.18310000,9594227.00000000,1643821199999,1750136.25890000,6361,4427915.00000000,806931.72040000,0
1643821200000,0.18300000,0.18470000,0.18250000,0.18460000,2830200.00000000,1643824799999,519924.80310000,2488,1684923.00000000,309703.86400000,0
1643824800000,0.18470000,0.18570000,0.18430000,0.18560000,1729690.00000000,1643828399999,319836.31310000,1670,906170.00000000,167610.31840000,0
1643828400000,0.18560000,0.18830000,0.18500000,0.18680000,5141225.00000000,1643831999999,959125.46960000,2773,3309729.00000000,617336.14680000,0
1643832000000,0.18680000,0.18750000,0.18480000,0.18580000,2671455.00000000,1643835599999,497477.56860000,2061,1083954.00000000,202064.19520000,0
1643835600000,0.18580000,0.18610000,0.17830000,0.18130000,8585668.00000000,1643839199999,1554462.17720000,5813,3968423.00000000,718092.38950000,0
1643839200000,0.18120000,0.18230000,0.17920000,0.18080000,3221155.00000000,1643842799999,582244.56210000,1721,1793227.00000000,324174.37050000,0
1643842800000,0.18090000,0.18160000,0.17950000,0.18050000,2579061.00000000,1643846399999,465817.65940000,1480,1302215.00000000,235167.24650000,0
1643846400000,0.18040000,0.18180000,0.17940000,0.18100000,1986730.00000000,1643849999999,359143.62680000,1316,1027211.00000000,185693.38860000,0
1643850000000,0.18090000,0.18270000,0.17870000,0.17990000,2455470.00000000,1643853599999,444474.96320000,1461,1520821.00000000,275486.01810000,0
1643853600000,0.17990000,0.18210000,0.17910000,0.18190000,1516304.00000000,1643857199999,273679.69080000,1078,789649.00000000,142582.51270000,0
1643857200000,0.18190000,0.18190000,0.18000000,0.18030000,1565891.00000000,1643860799999,283064.62390000,917,865429.00000000,156386.72220000,0
1643860800000,0.18030000,0.18120000,0.17990000,0.18050000,841681.00000000,1643864399999,152023.67910000,526,578221.00000000,104445.59970000,0
1643864400000,0.18050000,0.18210000,0.18010000,0.18170000,899770.00000000,1643867999999,163096.57010000,506,500600.00000000,90727.72780000,0
1643868000000,0.18170000,0.18170000,0.18050000,0.18100000,788939.00000000,1643871599999,142756.84920000,562,411444.00000000,74463.57520000,0
1643871600000,0.18110000,0.18220000,0.18090000,0.18190000,814551.00000000,1643875199999,147982.78090000,648,480518.00000000,87295.91170000,0
1643875200000,0.18190000,0.18320000,0.18190000,0.18250000,1354036.00000000,1643878799999,247287.57100000,882,761279.00000000,139050.56100000,0
1643878800000,0.18250000,0.18260000,0.17770000,0.17800000,3095811.00000000,1643882399999,557400.99940000,1477,1616639.00000000,291184.33510000,0
1643882400000,0.17790000,0.17910000,0.17570000,0.17730000,4722309.00000000,1643885999999,839168.55580000,2591,2198633.00000000,390843.36280000,0
1643886000000,0.17720000,0.17970000,0.17680000,0.17940000,2384396.00000000,1643889599999,425780.04660000,1207,1246378.00000000,222713.71000000,0
1643889600000,0.17960000,0.17960000,0.17630000,0.17910000,3024020.00000000,1643893199999,537857.86920000,1598,1346934.00000000,239493.43980000,0
1643893200000,0.17900000,0.17980000,0.17760000,0.17860000,1764457.00000000,1643896799999,315502.55200000,1118,977938.00000000,174939.09630000,0
1643896800000,0.17860000,0.17920000,0.17740000,0.17810000,2331528.00000000,1643900399999,415987.95940000,1262,960224.00000000,171362.41010000,0
1643900400000,0.17810000,0.18060000,0.17790000,0.18030000,2706540.00000000,1643903999999,486218.46070000,1241,1509953.00000000,271123.70400000,0
1643904000000,0.18040000,0.18160000,0.17850000,0.17860000,1871346.00000000,1643907599999,337521.52510000,1617,1044257.00000000,188453.82420000,0
1643907600000,0.17860000,0.18110000,0.17770000,0.18100000,2942617.00000000,1643911199999,529217.74610000,1735,1230754.00000000,221049.35440000,0
1643911200000,0.18120000,0.18130000,0.17980000,0.17990000,2331425.00000000,1643914799999,421314.08760000,1392,867240.00000000,156682.11380000,0
1643914800000,0.18000000,0.18030000,0.17770000,0.17880000,1300736.00000000,1643918399999,232537.52780000,1307,654592.00000000,117053.85520000,0
