1664582400000,19422.61000000,19484.00000000,19351.02000000,19402.88000000,8651.64878000,1664585999999,167994055.19173440,128640,4251.53758000,82562815.68299460,0
1664586000000,19401.84000000,19431.97000000,19365.84000000,19423.84000000,6312.08506000,1664589599999,122425881.22571510,98732,3135.67113000,60820602.47740660,0
1664589600000,19423.06000000,19436.00000000,19384.41000000,19413.79000000,5773.83532000,1664593199999,112085231.79383580,88883,2755.26546000,53488096.04519920,0
1664593200000,19413.96000000,19438.75000000,19361.05000000,19416.05000000,5861.49212000,1664596799999,113727970.07572080,88997,2721.99380000,52815552.06488910,0
1664596800000,19416.05000000,19423.63000000,19370.70000000,19407.43000000,5958.93517000,1664600399999,115613371.77235200,93991,2968.82154000,57603099.15676450,0
1664600400000,19407.43000000,19418.88000000,19270.59000000,19317.92000000,12420.01718000,1664603999999,240008742.68529320,155638,6501.53284000,125618592.18809640,0
1664604000000,19316.82000000,19324.94000000,19266.26000000,19292.82000000,7000.01196000,1664607599999,135081167.33237660,104638,3521.13038000,67951171.11225840,0
1664607600000,19293.49000000,19343.03000000,19258.53000000,19309.84000000,7907.18280000,1664611199999,152610583.08375000,111696,3992.76362000,77060770.08419940,0
1664611200000,19309.84000000,19349.31000000,19302.64000000,19335.03000000,5878.65763000,1664614799999,113632633.81903620,87955,2960.38279000,57225780.71509670,0
1664614800000,19335.03000000,19367.98000000,19301.11000000,19329.50000000,5063.78487000,1664618399999,97906671.47182530,85300,2473.84029000,47833312.79191580,0
1664618400000,19329.50000000,19365.39000000,19284.00000000,19327.95000000,6452.54559000,1664621999999,124753035.38049970,89021,3235.82419000,62564782.58111490,0
1664622000000,19329.00000000,19347.76000000,19159.42000000,19312.04000000,11406.45974000,1664625599999,219866842.56328680,160883,5372.86863000,103576725.59845490,0
1664625600000,19312.04000000,19314.00000000,19240.08000000,19296.57000000,7368.26743000,1664629199999,142046474.94087940,102948,3577.11265000,68964185.85287140,0
1664629200000,19295.60000000,19400.02000000,19277.08000000,19332.38000000,9729.03234000,1664632799999,188136852.61090160,134768,4981.65915000,96337416.24151660,0
1664632800000,19331.95000000,19346.53000000,19288.00000000,19321.72000000,7093.79878000,1664636399999,137063381.55003520,95311,3399.70943000,65692431.16295020,0
1664636400000,19321.70000000,19363.72000000,19304.40000000,19330.95000000,5174.76131000,1664639999999,100042200.68050330,85023,2589.98546000,50074686.18718700,0
1664640000000,19332.42000000,19353.81000000,19244.29000000,19291.16000000,9042.96834000,1664643599999,174470261.75776230,131243,4553.15536000,87850466.48096070,0
1664643600000,19291.72000000,19317.06000000,19245.42000000,19277.70000000,6464.85381000,1664647199999,124683551.94815510,96603,3288.65347000,63431095.24469250,0
1664647200000,19276.83000000,19310.00000000,19206.63000000,19298.73000000,6637.53778000,1664650799999,127888149.82013520,105031,3412.54099000,65755992.34396080,0
1664650800000,19298.73000000,19328.00000000,19212.95000000,19266.15000000,6791.17077000,1664654399999,130933951.59888630,102323,3343.64100000,64470007.82515290,0
1664654400000,19266.15000000,19281.40000000,19200.00000000,19250.25000000,5947.67830000,1664657999999,114452076.52076680,98749,3033.28526000,58374115.32298710,0
1664658000000,19250.95000000,19319.87000000,19244.58000000,19288.42000000,2764.17013000,1664661599999,53287795.65666940,67672,1538.21755000,29655547.97578530,0
1664661600000,19288.42000000,19338.94000000,19270.00000000,19324.28000000,5516.10869000,1664665199999,106502454.27977440,89111,2960.92877000,57171010.67481330,0
1664665200000,19325.32000000,19342.63000000,19288.58000000,19310.95000000,4408.13569000,1664668799999,85136956.76697500,67434,2163.66254000,41790311.77529690,0
1664668800000,19312.24000000,19327.28000000,19236.00000000,19277.97000000,6865.86884000,1664672399999,132482578.66898820,100863,3333.09546000,64318107.32836580,0
1664672400000,19278.09000000,19312.70000000,19256.04000000,19308.10000000,5791.37898000,1664675999999,111722559.85227020,85191,2842.67591000,54840768.75548930,0
1664676000000,19308.10000000,19345.88000000,19301.16000000,19318.36000000,5445.42583000,1664679599999,105232283.92589040,84917,2800.32534000,54117582.29053140,0
1664679600000,19318.36000000,19332.36000000,19282.05000000,19310.83000000,5404.34505000,1664683199999,104336684.10488300,87745,2674.62912000,51640164.26029780,0
1664683200000,19310.36000000,19337.96000000,19293.79000000,19333.97000000,5248.45831000,1664686799999,101356473.08809350,85736,2584.07604000,49904594.20062200,0
1664686800000,19333.96000000,19395.91000000,19298.00000000,19330.58000000,8555.84825000,1664690399999,165508774.53250330,129289,4361.36193000,84374763.15011080,0
1664690400000,19330.58000000,19383.61000000,19265.40000000,19278.81000000,8597.45238000,1664693999999,166224058.66567000,134029,4279.25420000,82743601.42574620,0
1664694000000,19279.97000000,19310.00000000,19227.73000000,19285.26000000,7587.59017000,1664697599999,146278885.29797720,126530,3867.70424000,74568593.19403870,0
1664697600000,19284.93000000,19300.55000000,19251.75000000,19283.34000000,6221.10155000,1664701199999,119937386.99064710,104543,3038.20178000,58576254.18238640,0
1664701200000,19283.34000000,19293.83000000,19221.61000000,19261.57000000,6391.96535000,1664704799999,123144029.75602390,104743,3033.33515000,58442315.58127100,0
1664704800000,19262.28000000,19265.00000000,19036.00000000,19101.05000000,15914.62642000,1664708399999,304429272.16884650,261622,7607.54043000,145523313.29970980,0
1664708400000,19100.64000000,19269.00000000,19078.33000000,19192.43000000,10677.49064000,1664711999999,204890038.67493860,176430,5536.12847000,106230089.76458560,0
1664712000000,19193.05000000,19247.00000000,19134.84000000,19159.33000000,8565.77126000,1664715599999,164343104.38177820,138542,4230.67861000,81177049.67857300,0
1664715600000,19159.34000000,19199.00000000,19127.52000000,19162.56000000,6607.30471000,1664719199999,126594506.52240290,114554,3349.62900000,64182537.70856310,0
1664719200000,19161.64000000,19182.89000000,19070.00000000,19104.63000000,8221.22664000,1664722799999,157330255.66798140,136338,3885.52060000,74359453.32661440,0
1664722800000,19104.61000000,19159.75000000,19100.02000000,19143.94000000,6594.05558000,1664726399999,126138369.14756030,115941,3427.20687000,65561845.34537390,0
1664726400000,19143.97000000,19235.38000000,19129.97000000,19201.43000000,8227.28689000,1664729999999,157886461.32145140,132391,4225.13397000,81086742.05658970,0
1664730000000,19201.72000000,19224.24000000,19166.11000000,19196.21000000,4764.70351000,1664733599999,91466628.30792430,89889,2432.29848000,46694745.90313300,0
1664733600000,19197.18000000,19222.18000000,19142.64000000,19218.75000000,5706.46214000,1664737199999,109475661.21662640,100939,2942.84845000,56462279.72680370,0
1664737200000,19219.59000000,19341.58000000,19218.75000000,19260.63000000,9858.41577000,1664740799999,190074400.86426490,183494,5093.98335000,98217151.61857670,0
1664740800000,19260.63000000,19277.77000000,19225.28000000,19231.58000000,4310.63687000,1664744399999,82976447.37146530,92781,2115.44082000,40721629.61849440,0
1664744400000,19232.19000000,19239.00000000,19103.09000000,19196.55000000,6712.57415000,1664747999999,128678004.73052570,141219,3227.90228000,61881781.27609050,0
