1669852800000,1.72300000,1.76100000,1.71100000,1.75900000,989816.80000000,1669856399999,1719614.34040000,5961,515524.40000000,896587.63050000,0
1669856400000,1.76000000,1.76800000,1.73800000,1.74100000,757629.70000000,1669859999999,1326895.54450000,4510,401066.30000000,702503.76240000,0
1669860000000,1.74100000,1.74200000,1.72000000,1.73500000,481077.80000000,1669863599999,832398.69270000,2752,233878.30000000,404788.39830000,0
1669863600000,1.73500000,1.75800000,1.73200000,1.74900000,441581.40000000,1669867199999,771851.68960000,2373,219586.00000000,383298.66070000,0
1669867200000,1.74900000,1.76700000,1.73700000,1.74200000,432054.60000000,1669870799999,757655.23640000,2383,234627.70000000,411563.76090000,0
1669870800000,1.74100000,1.74500000,1.71800000,1.73600000,363586.20000000,1669874399999,629541.16950000,2012,144151.00000000,249866.78690000,0
1669874400000,1.73500000,1.74500000,1.72700000,1.74000000,238191.30000000,1669877999999,413609.35350000,1367,141581.60000000,245910.00270000,0
1669878000000,1.74000000,1.74300000,1.70800000,1.71600000,485490.10000000,1669881599999,835798.41660000,2625,171295.50000000,294836.45060000,0
1669881600000,1.71500000,1.72000000,1.70700000,1.71700000,314092.20000000,1669885199999,538235.77430000,1878,154788.00000000,265325.11120000,0
1669885200000,1.71600000,1.71700000,1.69800000,1.70800000,522761.10000000,1669888799999,891075.11470000,2619,214661.10000000,366065.98300000,0
1669888800000,1.70700000,1.71100000,1.68600000,1.69200000,419099.00000000,1669892399999,711968.11650000,2635,166424.70000000,283089.03020000,0
1669892400000,1.69300000,1.70300000,1.69000000,1.70300000,262479.40000000,1669895999999,445618.08290000,1599,143054.60000000,242837.51870000,0
1669896000000,1.70300000,1.71600000,1.69900000,1.71400000,364417.50000000,1669899599999,621576.12850000,1804,181989.90000000,310549.13320000,0
1669899600000,1.71400000,1.72900000,1.68800000,1.71700000,835596.80000000,1669903199999,1430048.05830000,5112,432341.00000000,740441.06360000,0
1669903200000,1.71700000,1.74400000,1.69800000,1.73100000,1195843.00000000,1669906799999,2060023.43560000,7030,757072.80000000,1305833.19100000,0
1669906800000,1.73100000,1.73600000,1.69300000,1.71700000,1417664.90000000,1669910399999,2432594.59790000,8620,703473.30000000,1209439.78900000,0
1669910400000,1.71600000,1.72000000,1.69900000,1.71300000,389722.50000000,1669913999999,666656.20980000,2346,169092.00000000,289205.18080000,0
1669914000000,1.71300000,1.75000000,1.71000000,1.73500000,761043.30000000,1669917599999,1316927.68270000,4110,466873.90000000,807571.16770000,0
1669917600000,1.73500000,1.73600000,1.70900000,1.71400000,354715.30000000,1669921199999,609473.46900000,2462,128076.20000000,220031.50230000,0
1669921200000,1.71300000,1.71800000,1.70400000,1.71300000,204467.20000000,1669924799999,350278.69780000,1160,91208.80000000,156321.26890000,0
1669924800000,1.71200000,1.71800000,1.70200000,1.70300000,143127.30000000,1669928399999,244858.72450000,907,56397.10000000,96542.01920000,0
1669928400000,1.70200000,1.71200000,1.69100000,1.71000000,329242.40000000,1669931999999,560391.26290000,1743,177517.10000000,302389.62830000,0
1669932000000,1.71000000,1.73300000,1.71000000,1.72700000,279888.30000000,1669935599999,482999.31860000,1547,178649.40000000,308237.35070000,0
1669935600000,1.72800000,1.74300000,1.71700000,1.74200000,360413.10000000,1669939199999,623484.80250000,2060,210118.70000000,363685.80230000,0
1669939200000,1.74200000,1.77800000,1.73000000,1.77700000,669343.80000000,1669942799999,1170549.98480000,4199,356233.70000000,623706.69560000,0
1669942800000,1.77600000,1.78400000,1.73200000,1.75100000,786116.00000000,1669946399999,1383296.41410000,4822,345696.70000000,608603.25690000,0
1669946400000,1.75200000,1.77200000,1.72500000,1.76000000,863800.80000000,1669949999999,1513450.50740000,4867,431171.90000000,755901.00030000,0
1669950000000,1.76100000,1.77800000,1.75000000,1.75300000,585170.60000000,1669953599999,1034141.06080000,3133,283284.10000000,500981.49110000,0
1669953600000,1.75200000,1.80000000,1.71100000,1.76900000,1585420.60000000,1669957199999,2792661.48280000,10044,853764.40000000,1504165.50440000,0
1669957200000,1.77000000,1.77900000,1.75700000,1.75900000,445098.50000000,1669960799999,787641.60420000,2571,180564.10000000,319612.53790000,0
1669960800000,1.75900000,1.75900000,1.74200000,1.75000000,493875.60000000,1669964399999,864797.96390000,2745,228772.00000000,400700.54890000,0
1669964400000,1.75000000,1.76000000,1.74200000,1.74800000,358612.00000000,1669967999999,627637.67040000,2041,184378.60000000,322746.44260000,0
1669968000000,1.74900000,1.75900000,1.74500000,1.75100000,284606.10000000,1669971599999,498852.03860000,1615,141665.10000000,248222.49150000,0
1669971600000,1.75200000,1.75600000,1.74200000,1.74300000,271994.20000000,1669975199999,475917.56400000,1591,148066.90000000,259041.10700000,0
1669975200000,1.74400000,1.75000000,1.73700000,1.75000000,326632.90000000,1669978799999,569260.65430000,1702,168347.80000000,293568.01950000,0
1669978800000,1.75000000,1.76500000,1.74000000,1.76400000,470086.60000000,1669982399999,823860.24720000,2426,244922.40000000,429429.97840000,0
1669982400000,1.76400000,1.76800000,1.75100000,1.76000000,439568.00000000,1669985999999,772770.01240000,2051,195725.00000000,344348.10580000,0
1669986000000,1.76000000,1.76300000,1.71800000,1.75500000,900843.80000000,1669989599999,1566869.30700000,5826,445321.50000000,774579.07770000,0
1669989600000,1.75400000,1.76200000,1.74400000,1.75600000,602662.60000000,1669993199999,1057222.21220000,3348,337568.30000000,592137.12500000,0
1669993200000,1.75600000,1.76400000,1.74600000,1.74700000,244949.20000000,1669996799999,429747.63380000,1525,120502.20000000,211445.14800000,0
1669996800000,1.74700000,1.74700000,1.72100000,1.72600000,587392.50000000,1670000399999,1017659.95850000,2974,246709.90000000,427401.20590000,0
1670000400000,1.72600000,1.73500000,1.71900000,1.72200000,274035.50000000,1670003999999,473240.10870000,1776,121471.70000000,209845.11280000,0
1670004000000,1.72100000,1.73000000,1.72000000,1.72300000,180537.80000000,1670007599999,311366.03980000,1137,82680.70000000,142593.31280000,0
1670007600000,1.72300000,1.73300000,1.71400000,1.73300000,200701.60000000,1670011199999,345836.71290000,1504,92384.70000000,159276.32050000,0
1670011200000,1.73200000,1.74700000,1.73000000,1.74200000,219536.30000000,1670014799999,381360.83900000,1495,136911.90000000,237899.75980000,0
1670014800000,1.74200000,1.75200000,1.74000000,1.74700000,188295.10000000,1670018399999,328618.44030000,1224,106589.30000000,186061.93410000,0
1670018400000,1.74800000,1.75200000,1.74100000,1.74800000,164427.90000000,1670021999999,287322.39130000,1014,96178.30000000,168081.46100000,0
1670022000000,1.74700000,1.75700000,1.74500000,1.75600000,158464.90000000,1670025599999,277506.28100000,1145,65630.20000000,114962.87130000,0
1670025600000,1.75600000,1.75600000,1.72500000,1.73200000,1445752.90000000,1670029199999,2514328.38940000,7396,758875.80000000,1321101.94550000,0
1670029200000,1.73200000,1.73600000,1.72500000,1.72900000,166423.20000000,1670032799999,288141.53670000,1199,82114.70000000,142141.18690000,0
1670032800000,1.73000000,1.73200000,1.72500000,1.72900000,194875.20000000,1670036399999,336877.35130000,1141,72452.10000000,125244.03470000,0
1670036400000,1.73000000,1.73600000,1.71800000,1.72400000,182435.70000000,1670039999999,315161.68780000,1108,67860.90000000,117279.82000000,0
1670040000000,1.72400000,1.73300000,1.72300000,1.72500000,161649.40000000,1670043599999,279103.79040000,883,76992.70000000,132969.39930000,0
1670043600000,1.72500000,1.72900000,1.72100000,1.72300000,187999.90000000,1670047199999,324091.37300000,988,52214.10000000,90021.25980000,0
1670047200000,1.72400000,1.72500000,1.69500000,1.70400000,554356.80000000,1670050799999,945881.27370000,3089,183788.30000000,313640.69580000,0
1670050800000,1.70300000,1.70800000,1.70100000,1.70400000,194659.10000000,1670054399999,331846.85190000,1082,94339.40000000,160881.33070000,0
1670054400000,1.70400000,1.70600000,1.68700000,1.69400000,330230.00000000,1670057999999,560811.22650000,1890,126291.50000000,214581.78780000,0
1670058000000,1.69300000,1.70700000,1.69200000,1.70600000,150805.30000000,1670061599999,256327.94720000,1074,87640.30000000,148999.72750000,0
1670061600000,1.70500000,1.71700000,1.70400000,1.70800000,196937.70000000,1670065199999,336605.78400000,1129,101264.10000000,173117.30780000,0
