1685577600000,1.56600000,1.57600000,1.55700000,1.56200000,215894.50000000,1685581199999,337880.01390000,1573,110992.20000000,173705.98770000,0
1685581200000,1.56300000,1.56700000,1.55800000,1.55900000,133594.10000000,1685584799999,208856.56470000,812,59144.60000000,92470.28590000,0
1685584800000,1.56000000,1.56000000,1.53600000,1.54100000,367507.20000000,1685588399999,568403.87800000,2116,145151.10000000,224475.94050000,0
1685588400000,1.54000000,1.56000000,1.53300000,1.55400000,243415.90000000,1685591999999,376619.36680000,1654,137014.40000000,212055.70740000,0
1685592000000,1.55400000,1.55900000,1.55200000,1.55500000,103268.40000000,1685595599999,160625.95650000,575,54889.80000000,85378.15880000,0
1685595600000,1.55400000,1.56100000,1.55300000,1.55900000,76342.70000000,1685599199999,118939.16230000,473,38662.80000000,60231.20240000,0
1685599200000,1.56000000,1.56100000,1.55300000,1.55500000,168401.00000000,1685602799999,262209.30390000,676,63456.20000000,98828.71800000,0
1685602800000,1.55500000,1.56000000,1.54800000,1.55700000,103957.30000000,1685606399999,161674.83800000,746,52633.70000000,81837.84160000,0
1685606400000,1.55600000,1.56100000,1.55100000,1.55900000,79777.40000000,1685609999999,124180.26540000,529,35723.80000000,55614.93130000,0
1685610000000,1.56000000,1.56700000,1.55900000,1.56400000,72828.10000000,1685613599999,113878.85260000,602,47743.90000000,74648.77090000,0
1685613600000,1.56500000,1.56700000,1.55800000,1.56100000,122681.20000000,1685617199999,191767.63730000,745,64458.50000000,100793.35380000,0
1685617200000,1.56200000,1.56900000,1.56100000,1.56700000,92222.40000000,1685620799999,144368.99580000,702,50396.40000000,78891.97070000,0
1685620800000,1.56800000,1.56900000,1.55800000,1.56900000,159471.10000000,1685624399999,249380.63610000,959,81404.00000000,127344.59660000,0
1685624400000,1.57000000,1.57000000,1.55900000,1.56000000,151184.70000000,1685627999999,236534.53010000,901,65478.90000000,102444.65010000,0
1685628000000,1.56000000,1.56700000,1.55600000,1.56600000,203761.90000000,1685631599999,318138.86110000,1057,87992.20000000,137424.36670000,0
1685631600000,1.56600000,1.56600000,1.55900000,1.56100000,113675.40000000,1685635199999,177606.46220000,653,45881.00000000,71698.86200000,0
1685635200000,1.56100000,1.57400000,1.55000000,1.56900000,278525.10000000,1685638799999,434758.52590000,1489,125327.50000000,195719.01870000,0
1685638800000,1.57000000,1.57300000,1.56100000,1.56300000,143408.20000000,1685642399999,224580.14540000,910,80753.70000000,126462.78010000,0
1685642400000,1.56300000,1.57400000,1.56200000,1.57300000,125922.00000000,1685645999999,197737.06150000,615,56256.40000000,88327.07170000,0
1685646000000,1.57200000,1.57400000,1.55800000,1.56500000,198786.10000000,1685649599999,311353.56140000,994,88036.40000000,137893.16950000,0
1685649600000,1.56500000,1.57000000,1.55400000,1.55500000,92011.60000000,1685653199999,143608.45380000,607,39141.90000000,61074.18850000,0
