1651363200000,0.16880000,0.17150000,0.16830000,0.17010000,4466121.00000000,1651366799999,759562.17270000,3159,1987138.00000000,337940.09880000,0
1651366800000,0.17000000,0.17200000,0.16820000,0.17140000,2974314.00000000,1651370399999,506371.19850000,2322,1535609.00000000,261532.92300000,0
1651370400000,0.17130000,0.17200000,0.17000000,0.17050000,1738513.00000000,1651373999999,297053.79750000,1248,956629.00000000,163305.07550000,0
1651374000000,0.17050000,0.17230000,0.17030000,0.17200000,1680119.00000000,1651377599999,287929.01180000,1137,894915.00000000,153376.08490000,0
1651377600000,0.17200000,0.17260000,0.17170000,0.17220000,1378733.00000000,1651381199999,237348.65100000,1164,768654.00000000,132349.11520000,0
1651381200000,0.17230000,0.17540000,0.17180000,0.17490000,3667683.00000000,1651384799999,638219.06130000,2530,2137766.00000000,372204.07220000,0
1651384800000,0.17500000,0.17510000,0.17300000,0.17330000,1331037.00000000,1651388399999,231989.55970000,1117,587026.00000000,102330.03230000,0
1651388400000,0.17330000,0.17410000,0.17270000,0.17300000,1256200.00000000,1651391999999,217777.42090000,964,565479.00000000,98054.28050000,0
1651392000000,0.17300000,0.17430000,0.17280000,0.17370000,1295519.00000000,1651395599999,224809.98550000,1163,529276.00000000,91887.90570000,0
1651395600000,0.17370000,0.17400000,0.17160000,0.17230000,1489946.00000000,1651399199999,257001.05520000,1296,735619.00000000,126898.51750000,0
1651399200000,0.17220000,0.17290000,0.17170000,0.17210000,865710.00000000,1651402799999,149208.27620000,1029,426575.00000000,73527.86640000,0
1651402800000,0.17210000,0.17260000,0.17070000,0.17090000,1865918.00000000,1651406399999,320247.87120000,1440,984248.00000000,169044.06790000,0
1651406400000,0.17080000,0.17260000,0.17070000,0.17190000,2194522.00000000,1651409999999,376290.73420000,1528,1298869.00000000,222646.63260000,0
1651410000000,0.17200000,0.17220000,0.17080000,0.17090000,1603038.00000000,1651413599999,274885.66760000,1275,705999.00000000,121025.14310000,0
1651413600000,0.17090000,0.17200000,0.17080000,0.17140000,1361554.00000000,1651417199999,233174.60790000,1195,710404.00000000,121667.40670000,0
1651417200000,0.17150000,0.17540000,0.17130000,0.17470000,3862521.00000000,1651420799999,671605.81590000,2547,1962607.00000000,341422.15460000,0
1651420800000,0.17480000,0.17650000,0.17430000,0.17550000,2646879.00000000,1651424399999,464721.37850000,1874,1371025.00000000,240730.16410000,0
1651424400000,0.17550000,0.17650000,0.17530000,0.17580000,1349740.00000000,1651427999999,237245.11800000,1112,867629.00000000,152497.65320000,0
1651428000000,0.17580000,0.17580000,0.17280000,0.17290000,2166651.00000000,1651431599999,377376.02900000,1565,890818.00000000,155194.76350000,0
1651431600000,0.17290000,0.17350000,0.17210000,0.17270000,1668840.00000000,1651435199999,288290.38780000,1221,760510.00000000,131406.27200000,0
1651435200000,0.17270000,0.17430000,0.17190000,0.17400000,2099583.00000000,1651438799999,362376.21060000,1178,963743.00000000,166330.11520000,0
1651438800000,0.17410000,0.17420000,0.17140000,0.17260000,1716648.00000000,1651442399999,296509.55730000,1306,755555.00000000,130433.60570000,0
1651442400000,0.17250000,0.17450000,0.17250000,0.17420000,2593980.00000000,1651445999999,450733.76650000,1259,1374375.00000000,238807.57040000,0
1651446000000,0.17420000,0.17700000,0.17360000,0.17570000,3038875.00000000,1651449599999,533539.07940000,1807,1804706.00000000,316875.49670000,0
1651449600000,0.17560000,0.17750000,0.17530000,0.17650000,2918320.00000000,1651453199999,515665.57870000,1492,1635153.00000000,288917.48640000,0
1651453200000,0.17670000,0.17750000,0.17570000,0.17580000,1499940.00000000,1651456799999,265171.38650000,860,814950.00000000,144137.50320000,0
1651456800000,0.17560000,0.17600000,0.17510000,0.17550000,1950957.00000000,1651460399999,342462.86420000,873,594023.00000000,104286.33590000,0
1651460400000,0.17560000,0.17580000,0.17490000,0.17520000,1223428.00000000,1651463999999,214433.90000000,677,714752.00000000,125301.46720000,0
1651464000000,0.17520000,0.17690000,0.17470000,0.17640000,1916439.00000000,1651467599999,336358.30190000,1010,884598.00000000,155369.70000000,0
1651467600000,0.17640000,0.17730000,0.17620000,0.17730000,1022747.00000000,1651471199999,180925.65700000,749,483274.00000000,85469.79660000,0
1651471200000,0.17730000,0.17780000,0.17650000,0.17660000,1325486.00000000,1651474799999,234901.77140000,995,684687.00000000,121367.28970000,0
1651474800000,0.17660000,0.17700000,0.17560000,0.17600000,1888289.00000000,1651478399999,333307.16870000,1030,745044.00000000,131548.63900000,0
1651478400000,0.17600000,0.17600000,0.17430000,0.17540000,3076150.00000000,1651481999999,538497.87260000,1496,1700894.00000000,297744.10700000,0
1651482000000,0.17540000,0.17740000,0.17530000,0.17550000,2250903.00000000,1651485599999,396453.19420000,1651,1165546.00000000,205359.27830000,0
1651485600000,0.17540000,0.17570000,0.17380000,0.17390000,1864386.00000000,1651489199999,325854.49380000,1446,801092.00000000,140024.93290000,0
1651489200000,0.17390000,0.17420000,0.17270000,0.17300000,3061765.00000000,1651492799999,530590.15880000,1702,1656059.00000000,287045.20430000,0
1651492800000,0.17300000,0.17480000,0.17270000,0.17330000,2359024.00000000,1651496399999,409905.00680000,1540,1071935.00000000,186323.98390000,0
1651496400000,0.17330000,0.17600000,0.17230000,0.17530000,4476250.00000000,1651499999999,780232.57110000,3328,2178480.00000000,379849.46570000,0
1651500000000,0.17520000,0.17630000,0.17350000,0.17510000,2454779.00000000,1651503599999,429084.99550000,1997,1231914.00000000,215188.27100000,0
1651503600000,0.17500000,0.17560000,0.17430000,0.17440000,1356926.00000000,1651507199999,237172.81740000,1218,696799.00000000,121811.16770000,0
1651507200000,0.17450000,0.17460000,0.17280000,0.17320000,1773388.00000000,1651510799999,307977.98300000,1574,800298.00000000,138979.64640000,0
1651510800000,0.17320000,0.17340000,0.17110000,0.17200000,1793731.00000000,1651514399999,309063.94540000,1681,848188.00000000,146222.92490000,0
1651514400000,0.17200000,0.17240000,0.17040000,0.17160000,2088868.00000000,1651517999999,357492.08350000,1689,906596.00000000,155236.95150000,0
1651518000000,0.17160000,0.17350000,0.17140000,0.17310000,1656549.00000000,1651521599999,286070.99910000,1177,679216.00000000,117292.03100000,0
1651521600000,0.17310000,0.17320000,0.17170000,0.17200000,2035864.00000000,1651525199999,350564.30690000,1192,1126349.00000000,193982.37200000,0
1651525200000,0.17210000,0.17460000,0.17190000,0.17450000,1834104.00000000,1651528799999,317662.54070000,1200,1227354.00000000,212511.80760000,0
1651528800000,0.17440000,0.17530000,0.17340000,0.17360000,1594083.00000000,1651532399999,278182.84350000,1272,879329.00000000,153534.38260000,0
1651532400000,0.17360000,0.17440000,0.17330000,0.17350000,1095058.00000000,1651535999999,190315.25030000,779,507050.00000000,88144.72900000,0
1651536000000,0.17350000,0.17370000,0.17230000,0.17270000,1546870.00000000,1651539599999,267232.75220000,1049,860081.00000000,148571.62010000,0
1651539600000,0.17260000,0.17450000,0.17240000,0.17440000,1305060.00000000,1651543199999,226235.46060000,924,822441.00000000,142625.06100000,0
1651543200000,0.17450000,0.17500000,0.17320000,0.17410000,1397199.00000000,1651546799999,243407.53720000,1010,637323.00000000,110998.98850000,0
1651546800000,0.17400000,0.17500000,0.17390000,0.17450000,928041.00000000,1651550399999,162070.49410000,661,471752.00000000,82383.78030000,0
1651550400000,0.17460000,0.17540000,0.17420000,0.17520000,2576445.00000000,1651553999999,449933.92650000,1307,1481172.00000000,258624.52250000,0
1651554000000,0.17530000,0.17580000,0.17440000,0.17560000,1437153.00000000,1651557599999,251815.64240000,956,646254.00000000,113217.51180000,0
1651557600000,0.17550000,0.17630000,0.17470000,0.17560000,1604383.00000000,1651561199999,281599.46100000,1084,930081.00000000,163316.58940000,0
1651561200000,0.17560000,0.17650000,0.17530000,0.17600000,1580325.00000000,1651564799999,278041.69810000,1082,788201.00000000,138651.35200000,0
1651564800000,0.17600000,0.17720000,0.17590000,0.17640000,3221544.00000000,1651568399999,568714.21250000,1678,1751039.00000000,309137.26590000,0
1651568400000,0.17630000,0.17690000,0.17590000,0.17610000,1493652.00000000,1651571999999,263386.49140000,970,749636.00000000,132209.16020000,0
1651572000000,0.17610000,0.17610000,0.17520000,0.17540000,1257816.00000000,1651575599999,221051.15880000,928,512159.00000000,89994.34260000,0
1651575600000,0.17530000,0.17720000,0.17490000,0.17700000,1608077.00000000,1651579199999,283147.94430000,1297,799327.00000000,140779.56710000,0
1651579200000,0.17700000,0.17730000,0.17470000,0.17510000,2392560.00000000,1651582799999,420360.97790000,1455,1159134.00000000,203430.02050000,0
1651582800000,0.17520000,0.17530000,0.17400000,0.17490000,1993674.00000000,1651586399999,348057.13250000,1667,998959.00000000,174419.66640000,0
1651586400000,0.17490000,0.17540000,0.17340000,0.17380000,1741130.00000000,1651589999999,303332.18400000,1440,873577.00000000,152149.65380000,0
1651590000000,0.17380000,0.17500000,0.17360000,0.17410000,1732968.00000000,1651593599999,302273.28400000,1172,723381.00000000,126194.06230000,0
1651593600000,0.17410000,0.17430000,0.17170000,0.17330000,3478082.00000000,1651597199999,600451.24830000,2424,1317907.00000000,227577.02100000,0
1651597200000,0.17330000,0.17440000,0.17290000,0.17310000,1155767.00000000,1651600799999,200720.16020000,1102,623492.00000000,108272.72010000,0
1651600800000,0.17300000,0.17300000,0.17110000,0.17170000,2907226.00000000,1651604399999,499497.94800000,2105,1541430.00000000,264855.06410000,0
1651604400000,0.17170000,0.17170000,0.16950000,0.17060000,2035287.00000000,1651607999999,346986.42470000,1848,1084496.00000000,184950.96700000,0
1651608000000,0.17070000,0.17110000,0.16960000,0.17090000,1172483.00000000,1651611599999,199619.28380000,1001,634221.00000000,107994.70800000,0
1651611600000,0.17090000,0.17190000,0.17020000,0.17170000,1570535.00000000,1651615199999,268730.01830000,1153,848089.00000000,145111.78510000,0
1651615200000,0.17170000,0.17270000,0.17120000,0.17160000,1544373.00000000,1651618799999,265915.03120000,973,889566.00000000,153184.07860000,0
1651618800000,0.17170000,0.17220000,0.17090000,0.17200000,1466363.00000000,1651622399999,251515.30270000,969,846605.00000000,145218.77890000,0
1651622400000,0.17200000,0.17330000,0.17150000,0.17320000,1412021.00000000,1651625999999,243496.27280000,920,751841.00000000,129663.10740000,0
1651626000000,0.17330000,0.17370000,0.17280000,0.17280000,1228274.00000000,1651629599999,212864.33110000,845,556257.00000000,96441.45700000,0
1651629600000,0.17280000,0.17570000,0.17280000,0.17380000,4645952.00000000,1651633199999,809731.68080000,2763,2710822.00000000,472444.15720000,0
