1588291200000,0.01541000,0.01565000,0.01540000,0.01557000,7789148.20000000,1588294799999,121108.21086500,649,5357159.90000000,83263.78381000,0
1588294800000,0.01561000,0.01578000,0.01559000,0.01573000,7652838.40000000,1588298399999,120187.89757100,403,5960122.30000000,93605.55164800,0
1588298400000,0.01570000,0.01589000,0.01570000,0.01587000,6173389.00000000,1588301999999,97641.88342300,381,3515294.30000000,55587.79521400,0
1588302000000,0.01588000,0.01593000,0.01582000,0.01591000,7990640.90000000,1588305599999,126813.28807100,310,3453333.90000000,54825.61542200,0
1588305600000,0.01592000,0.01612000,0.01591000,0.01601000,11168742.30000000,1588309199999,179011.34245400,624,5779010.90000000,92591.88186500,0
1588309200000,0.01601000,0.01622000,0.01592000,0.01615000,18208744.10000000,1588312799999,293030.59882300,1172,9426913.40000000,151836.18751800,0
1588312800000,0.01615000,0.01617000,0.01602000,0.01607000,6872559.20000000,1588316399999,110551.35718800,456,3471331.90000000,55877.99585000,0
1588316400000,0.01605000,0.01622000,0.01603000,0.01619000,14846342.30000000,1588319999999,239693.38979600,892,9178313.20000000,148298.80300700,0
1588320000000,0.01619000,0.01622000,0.01605000,0.01619000,5977447.40000000,1588323599999,96544.95229800,565,3388242.60000000,54800.94734800,0
1588323600000,0.01620000,0.01636000,0.01620000,0.01627000,13642059.80000000,1588327199999,221955.52302400,616,8604492.90000000,139935.75752200,0
1588327200000,0.01628000,0.01634000,0.01620000,0.01634000,11393287.90000000,1588330799999,185413.79256100,609,5976206.20000000,97369.90118000,0
1588330800000,0.01632000,0.01633000,0.01588000,0.01602000,25652961.50000000,1588334399999,413313.82211900,1386,6450805.10000000,104031.77387800,0
1588334400000,0.01604000,0.01610000,0.01590000,0.01597000,15057796.30000000,1588337999999,241005.76869400,869,7032542.20000000,112630.78156600,0
1588338000000,0.01597000,0.01606000,0.01581000,0.01586000,9871810.70000000,1588341599999,157172.35523300,603,2927449.80000000,46717.00246400,0
1588341600000,0.01587000,0.01597000,0.01578000,0.01595000,20850826.60000000,1588345199999,331119.11966000,1232,9038762.60000000,143651.57208200,0
1588345200000,0.01592000,0.01600000,0.01581000,0.01584000,13076179.90000000,1588348799999,207743.10926300,782,5049809.70000000,80344.86394500,0
1588348800000,0.01582000,0.01597000,0.01573000,0.01592000,11089228.80000000,1588352399999,175618.11665200,649,4629912.50000000,73373.03338300,0
1588352400000,0.01590000,0.01606000,0.01589000,0.01602000,7446331.80000000,1588355999999,118981.19680700,526,2714332.60000000,43393.26747400,0
1588356000000,0.01601000,0.01607000,0.01592000,0.01595000,4776956.60000000,1588359599999,76381.98377900,428,1659933.90000000,26554.77260500,0
1588359600000,0.01594000,0.01600000,0.01588000,0.01592000,3542437.10000000,1588363199999,56422.68593900,342,1366332.20000000,21778.06120200,0
1588363200000,0.01593000,0.01596000,0.01574000,0.01586000,6211362.60000000,1588366799999,98465.70472600,528,2531858.40000000,40205.44435400,0
1588366800000,0.01586000,0.01601000,0.01584000,0.01600000,2553410.50000000,1588370399999,40681.31473100,282,1276655.20000000,20342.04118500,0
1588370400000,0.01599000,0.01600000,0.01580000,0.01587000,5817671.00000000,1588373999999,92486.88833500,381,1646770.40000000,26189.23722900,0
1588374000000,0.01589000,0.01600000,0.01585000,0.01585000,6901713.00000000,1588377599999,109782.89542500,368,2025234.10000000,32219.66012300,0
1588377600000,0.01585000,0.01594000,0.01581000,0.01587000,4977537.00000000,1588381199999,79005.81021500,361,2228772.40000000,35407.45473300,0
1588381200000,0.01587000,0.01592000,0.01579000,0.01581000,5526899.00000000,1588384799999,87603.20767900,350,2293181.20000000,36362.55731300,0
1588384800000,0.01581000,0.01603000,0.01575000,0.01591000,12580923.30000000,1588388399999,199710.46706700,500,7846052.20000000,124663.57970500,0
1588388400000,0.01593000,0.01603000,0.01588000,0.01597000,1977636.50000000,1588391999999,31552.02658000,120,1206679.60000000,19253.34639700,0
1588392000000,0.01597000,0.01607000,0.01596000,0.01604000,3940129.30000000,1588395599999,63154.21358600,197,1740235.70000000,27896.58832100,0
1588395600000,0.01604000,0.01604000,0.01590000,0.01595000,3534390.80000000,1588399199999,56383.78644100,171,1063041.30000000,16967.23018400,0
1588399200000,0.01595000,0.01595000,0.01582000,0.01589000,8018030.40000000,1588402799999,127542.69496000,412,2901476.20000000,46183.55126400,0
1588402800000,0.01589000,0.01590000,0.01577000,0.01580000,6806731.40000000,1588406399999,107824.79746600,468,1206922.60000000,19151.05091800,0
1588406400000,0.01578000,0.01589000,0.01578000,0.01585000,5773695.60000000,1588409999999,91420.86371700,304,4042040.90000000,63983.68440900,0
1588410000000,0.01584000,0.01591000,0.01582000,0.01588000,1777897.80000000,1588413599999,28215.10134400,171,978092.80000000,15536.86816500,0
1588413600000,0.01590000,0.01597000,0.01587000,0.01591000,3891757.80000000,1588417199999,61913.26547800,375,2607328.40000000,41497.87563800,0
1588417200000,0.01593000,0.01597000,0.01587000,0.01588000,4067723.80000000,1588420799999,64757.88913300,235,907433.50000000,14461.43610000,0
1588420800000,0.01587000,0.01595000,0.01585000,0.01591000,6973804.90000000,1588424399999,110930.66882800,479,2164778.10000000,34457.23842300,0
1588424400000,0.01593000,0.01599000,0.01591000,0.01599000,5948788.30000000,1588427999999,94949.92301200,299,4222856.40000000,67408.35119800,0
1588428000000,0.01599000,0.01604000,0.01594000,0.01601000,5353520.40000000,1588431599999,85619.10807400,308,2628281.50000000,42046.68048500,0
1588431600000,0.01600000,0.01628000,0.01597000,0.01621000,34186580.00000000,1588435199999,552911.07413400,1694,19431766.40000000,314377.98100000,0
1588435200000,0.01620000,0.01632000,0.01615000,0.01623000,31456320.10000000,1588438799999,511024.73622600,1757,18258488.60000000,296692.69657900,0
1588438800000,0.01621000,0.01669000,0.01614000,0.01667000,36750693.30000000,1588442399999,605008.30780800,1959,23610159.20000000,388827.92480400,0
1588442400000,0.01668000,0.01668000,0.01635000,0.01641000,23717189.80000000,1588445999999,390173.10876600,1414,10134809.00000000,166653.28684400,0
1588446000000,0.01641000,0.01652000,0.01637000,0.01650000,5479729.40000000,1588449599999,90191.03528200,288,4169790.50000000,68654.14171400,0
1588449600000,0.01652000,0.01685000,0.01647000,0.01679000,27378240.40000000,1588453199999,456022.34969000,1310,17430174.60000000,290514.93748800,0
1588453200000,0.01679000,0.01680000,0.01656000,0.01673000,18479779.40000000,1588456799999,308261.39371500,1214,9813106.60000000,163665.98438200,0
1588456800000,0.01673000,0.01719000,0.01671000,0.01719000,32244187.10000000,1588460399999,544733.32499100,1631,17702365.30000000,299383.00079500,0
1588460400000,0.01716000,0.01721000,0.01687000,0.01691000,27047356.20000000,1588463999999,459770.84149000,1653,8974142.40000000,152643.35641000,0
1588464000000,0.01694000,0.01731000,0.01692000,0.01713000,39427579.50000000,1588467599999,675005.41907200,2284,18036329.40000000,308902.48917500,0
1588467600000,0.01715000,0.01724000,0.01693000,0.01704000,16711294.50000000,1588471199999,285613.63116600,1162,5949309.60000000,101621.34564100,0
1588471200000,0.01704000,0.01712000,0.01690000,0.01693000,10992487.60000000,1588474799999,186804.43870500,521,5254933.70000000,89410.38160900,0
1588474800000,0.01693000,0.01718000,0.01693000,0.01711000,5659122.60000000,1588478399999,96587.01082500,350,4307950.90000000,73507.73600500,0
1588478400000,0.01712000,0.01714000,0.01694000,0.01695000,7958835.00000000,1588481999999,135321.93445300,536,3316430.40000000,56459.00617600,0
1588482000000,0.01695000,0.01706000,0.01669000,0.01690000,16844802.20000000,1588485599999,284553.81418600,1073,7856456.50000000,132911.90301000,0
1588485600000,0.01691000,0.01695000,0.01648000,0.01677000,14580622.90000000,1588489199999,243600.97520800,846,7190336.40000000,120042.47129500,0
1588489200000,0.01677000,0.01685000,0.01663000,0.01682000,13927032.70000000,1588492799999,233005.69737100,588,6366523.90000000,106465.46440100,0
1588492800000,0.01683000,0.01722000,0.01680000,0.01712000,34590680.30000000,1588496399999,591993.64035300,1972,18551894.00000000,317385.38298400,0
1588496400000,0.01713000,0.01790000,0.01711000,0.01768000,51760847.90000000,1588499999999,907234.42936700,3057,27130793.50000000,475576.18675000,0
1588500000000,0.01768000,0.01806000,0.01749000,0.01767000,50309363.20000000,1588503599999,895790.08650800,2907,26167106.00000000,466013.64446500,0
1588503600000,0.01766000,0.01794000,0.01749000,0.01778000,28826588.40000000,1588507199999,511712.97513800,1670,13942273.30000000,247480.90936900,0
1588507200000,0.01779000,0.01780000,0.01729000,0.01750000,33642166.50000000,1588510799999,588829.56090800,1727,14974278.00000000,262196.80984200,0
1588510800000,0.01749000,0.01749000,0.01720000,0.01745000,26508325.10000000,1588514399999,459234.84201000,1193,10577890.60000000,183351.34523000,0
1588514400000,0.01745000,0.01755000,0.01717000,0.01720000,20603783.60000000,1588517999999,357694.15167400,1049,11545663.70000000,200582.17143900,0
1588518000000,0.01719000,0.01728000,0.01686000,0.01706000,44808457.80000000,1588521599999,766986.97699500,1763,17102629.80000000,292899.69794700,0
1588521600000,0.01707000,0.01727000,0.01692000,0.01718000,20356027.30000000,1588525199999,349209.09481300,1058,9046493.40000000,155269.31410900,0
1588525200000,0.01718000,0.01725000,0.01694000,0.01702000,10500511.10000000,1588528799999,179395.08882100,825,3592427.10000000,61433.93399800,0
1588528800000,0.01702000,0.01717000,0.01695000,0.01709000,7027681.60000000,1588532399999,119830.24287900,582,3490457.10000000,59628.57729600,0
1588532400000,0.01708000,0.01735000,0.01708000,0.01723000,14090621.00000000,1588535999999,242817.74511300,778,8421303.30000000,145036.88864600,0
1588536000000,0.01724000,0.01726000,0.01681000,0.01700000,32058131.40000000,1588539599999,544206.73970100,1495,12797454.40000000,217615.11971700,0
1588539600000,0.01700000,0.01718000,0.01693000,0.01706000,15825585.40000000,1588543199999,269417.39528300,793,8794942.70000000,149682.64624000,0
1588543200000,0.01707000,0.01730000,0.01705000,0.01718000,13398993.80000000,1588546799999,230766.47336800,923,7986444.10000000,137607.61003200,0
1588546800000,0.01718000,0.01721000,0.01695000,0.01711000,19625136.10000000,1588550399999,335988.01832400,825,7939791.30000000,136051.67062800,0
1588550400000,0.01711000,0.01720000,0.01674000,0.01686000,21735335.90000000,1588553999999,369121.05211300,862,7693720.30000000,130840.21973000,0
1588554000000,0.01688000,0.01698000,0.01578000,0.01632000,81661505.60000000,1588557599999,1337037.09730300,3127,30420955.50000000,498694.74874900,0
1588557600000,0.01631000,0.01662000,0.01628000,0.01653000,18398937.90000000,1588561199999,302955.22456500,943,8862203.90000000,145844.74917100,0
1588561200000,0.01655000,0.01662000,0.01638000,0.01640000,15836773.70000000,1588564799999,260839.97896200,703,6425498.40000000,105972.75217200,0
1588564800000,0.01641000,0.01641000,0.01615000,0.01625000,13154531.80000000,1588568399999,213869.57188500,766,5948548.40000000,96673.22298800,0
1588568400000,0.01625000,0.01627000,0.01562000,0.01595000,44015614.70000000,1588571999999,700599.43796200,1783,18481621.20000000,294056.69769200,0
1588572000000,0.01595000,0.01609000,0.01590000,0.01600000,18562970.20000000,1588575599999,296997.72779800,780,11238629.90000000,179800.04483600,0
1588575600000,0.01599000,0.01640000,0.01590000,0.01638000,20576389.20000000,1588579199999,332670.43300000,1016,13364848.70000000,216809.67364700,0
1588579200000,0.01639000,0.01675000,0.01635000,0.01652000,32963568.10000000,1588582799999,543493.13984800,1293,20598951.70000000,339376.74244800,0
1588582800000,0.01654000,0.01659000,0.01629000,0.01643000,16883353.80000000,1588586399999,277581.19728500,801,8255837.80000000,135958.71328000,0
1588586400000,0.01645000,0.01650000,0.01631000,0.01633000,9144854.90000000,1588589999999,150076.12575100,433,3414048.60000000,56071.32332800,0
1588590000000,0.01632000,0.01660000,0.01626000,0.01656000,9159258.50000000,1588593599999,150698.67025100,550,4437105.70000000,73152.87756100,0
1588593600000,0.01656000,0.01691000,0.01653000,0.01683000,27354567.50000000,1588597199999,458033.07962300,1288,13220208.80000000,221355.84396200,0
1588597200000,0.01686000,0.01731000,0.01685000,0.01727000,28857066.60000000,1588600799999,494100.61084600,1454,15339779.70000000,262890.90411800,0
1588600800000,0.01727000,0.01733000,0.01681000,0.01702000,29398993.70000000,1588604399999,502407.95444500,1697,11581553.80000000,197732.18240600,0
1588604400000,0.01705000,0.01733000,0.01690000,0.01733000,39647543.40000000,1588607999999,680602.06391800,1556,23325142.00000000,401706.68942700,0
1588608000000,0.01733000,0.01747000,0.01688000,0.01702000,21845688.60000000,1588611599999,374669.43900600,1189,7626944.00000000,131083.77205100,0
1588611600000,0.01702000,0.01707000,0.01674000,0.01690000,14244792.70000000,1588615199999,240773.25552400,754,5312225.40000000,89840.91399900,0
1588615200000,0.01690000,0.01706000,0.01689000,0.01699000,9383060.80000000,1588618799999,159282.37883800,535,6476447.60000000,109965.10356800,0
1588618800000,0.01699000,0.01702000,0.01686000,0.01696000,9850134.30000000,1588622399999,166912.87985600,553,6098258.40000000,103341.72708300,0
1588622400000,0.01698000,0.01715000,0.01698000,0.01709000,9039849.50000000,1588625999999,154287.82030700,574,3697397.60000000,63135.78778900,0
1588626000000,0.01711000,0.01719000,0.01706000,0.01713000,14242571.50000000,1588629599999,243820.38334200,850,6527548.50000000,111828.51856600,0
1588629600000,0.01713000,0.01718000,0.01691000,0.01695000,7148954.90000000,1588633199999,121804.22331400,658,2030478.30000000,34647.54476400,0
1588633200000,0.01696000,0.01705000,0.01678000,0.01697000,8455327.50000000,1588636799999,143059.85406800,621,3554139.30000000,60132.43346000,0
1588636800000,0.01697000,0.01703000,0.01678000,0.01690000,5002566.60000000,1588640399999,84395.17134700,513,1978914.20000000,33382.44443100,0
1588640400000,0.01689000,0.01695000,0.01682000,0.01691000,4386557.50000000,1588643999999,74006.24354400,322,2141963.30000000,36149.51088300,0
1588644000000,0.01691000,0.01695000,0.01670000,0.01677000,9469639.40000000,1588647599999,159389.68251800,619,3563683.50000000,60160.04520600,0
1588647600000,0.01677000,0.01679000,0.01666000,0.01677000,7428251.10000000,1588651199999,124179.96654400,452,2009180.90000000,33644.57778700,0
1588651200000,0.01675000,0.01716000,0.01675000,0.01699000,10298694.80000000,1588654799999,174743.58067300,914,5594216.30000000,94895.90559000,0
1588654800000,0.01702000,0.01707000,0.01690000,0.01698000,9080351.90000000,1588658399999,154265.17928500,649,3128489.60000000,53181.51425800,0
1588658400000,0.01699000,0.01716000,0.01687000,0.01700000,17261912.10000000,1588661999999,293479.18040100,1104,7901726.30000000,134411.55601900,0
1588662000000,0.01699000,0.01710000,0.01694000,0.01694000,8671015.70000000,1588665599999,147557.10672100,539,4750518.70000000,80912.26781400,0
1588665600000,0.01695000,0.01708000,0.01691000,0.01699000,4905541.20000000,1588669199999,83219.45285600,229,3100363.60000000,52649.11166600,0
1588669200000,0.01700000,0.01704000,0.01682000,0.01685000,8544370.30000000,1588672799999,144954.40244300,556,3838481.10000000,65215.05720300,0
1588672800000,0.01683000,0.01683000,0.01627000,0.01666000,25615281.20000000,1588676399999,424123.97897500,1291,10466691.40000000,173252.94350500,0
1588676400000,0.01665000,0.01696000,0.01663000,0.01677000,10665653.40000000,1588679999999,179152.90606100,699,5702919.60000000,95697.51690500,0
1588680000000,0.01673000,0.01699000,0.01664000,0.01695000,10189886.40000000,1588683599999,171149.36989300,686,4983530.40000000,83764.47329800,0
1588683600000,0.01694000,0.01718000,0.01691000,0.01708000,16238519.00000000,1588687199999,277482.01708900,837,8346903.80000000,142624.34254900,0
1588687200000,0.01708000,0.01711000,0.01677000,0.01696000,12277510.10000000,1588690799999,208240.92032200,565,4955693.70000000,83916.42351400,0
1588690800000,0.01698000,0.01699000,0.01676000,0.01681000,9915156.30000000,1588694399999,166958.82692800,570,3686386.60000000,62205.27741600,0
1588694400000,0.01680000,0.01698000,0.01677000,0.01690000,10087718.70000000,1588697999999,170549.27324300,476,6296129.60000000,106508.35661700,0
1588698000000,0.01690000,0.01699000,0.01684000,0.01688000,7139339.70000000,1588701599999,120765.04684000,411,2410989.00000000,40801.03913300,0
1588701600000,0.01688000,0.01688000,0.01671000,0.01674000,8627925.40000000,1588705199999,144780.64279600,451,2726889.90000000,45779.82413200,0
1588705200000,0.01674000,0.01683000,0.01672000,0.01679000,5013086.30000000,1588708799999,84046.08026300,210,3357847.60000000,56297.98841200,0
1588708800000,0.01679000,0.01685000,0.01671000,0.01672000,6562635.90000000,1588712399999,110179.88173900,295,3012340.10000000,50640.97113400,0
1588712400000,0.01673000,0.01686000,0.01658000,0.01678000,14344383.90000000,1588715999999,240339.25483100,657,6658102.70000000,111681.27187500,0
1588716000000,0.01681000,0.01698000,0.01670000,0.01691000,10641585.10000000,1588719599999,179328.36467400,659,5886394.00000000,99295.03105800,0
1588719600000,0.01690000,0.01700000,0.01684000,0.01696000,5095346.80000000,1588723199999,86159.85584700,329,2643730.90000000,44765.18284500,0
1588723200000,0.01696000,0.01699000,0.01670000,0.01677000,4463621.20000000,1588726799999,75167.95717900,567,1610756.60000000,27189.57728500,0
1588726800000,0.01676000,0.01690000,0.01674000,0.01684000,2477410.70000000,1588730399999,41741.14502400,347,1372935.10000000,23144.13850600,0
1588730400000,0.01684000,0.01685000,0.01678000,0.01682000,3339790.20000000,1588733999999,56152.95399900,300,866221.50000000,14568.29792200,0
1588734000000,0.01681000,0.01707000,0.01681000,0.01686000,10043104.40000000,1588737599999,170337.75770300,663,6530099.60000000,110780.03093800,0
1588737600000,0.01688000,0.01717000,0.01687000,0.01708000,12399257.30000000,1588741199999,211453.57845400,702,8687053.30000000,148171.81219900,0
1588741200000,0.01708000,0.01712000,0.01702000,0.01706000,8658396.40000000,1588744799999,147831.80440500,439,3184160.80000000,54389.78562700,0
1588744800000,0.01707000,0.01761000,0.01707000,0.01753000,27194523.60000000,1588748399999,473113.63474700,1383,16070023.50000000,279086.75459700,0
1588748400000,0.01752000,0.01771000,0.01741000,0.01754000,20734648.40000000,1588751999999,363491.07126600,986,11185808.20000000,196124.46957200,0
1588752000000,0.01755000,0.01768000,0.01734000,0.01750000,10906991.20000000,1588755599999,190676.33295000,694,4867681.30000000,85109.05632800,0
