1630454400000,0.33930000,0.34270000,0.33600000,0.33640000,6885889.00000000,1630457999999,2335486.40030000,5501,4029992.00000000,1367048.94470000,0
1630458000000,0.33620000,0.33990000,0.33560000,0.33900000,5130097.00000000,1630461599999,1730122.38680000,3716,2976618.00000000,1004119.29520000,0
1630461600000,0.33910000,0.34130000,0.33690000,0.34030000,3140360.00000000,1630465199999,1066113.69150000,2994,1637384.00000000,556022.52420000,0
1630465200000,0.34030000,0.34090000,0.33760000,0.34090000,2429382.00000000,1630468799999,824287.86910000,2629,1482242.00000000,502982.94910000,0
1630468800000,0.34090000,0.34190000,0.33960000,0.34160000,3282054.00000000,1630472399999,1118941.30880000,2765,1890911.00000000,644778.68400000,0
1630472400000,0.34170000,0.34580000,0.34100000,0.34510000,5920389.00000000,1630475999999,2038131.13740000,4902,3076682.00000000,1059429.44220000,0
1630476000000,0.34510000,0.34640000,0.34360000,0.34410000,4884944.00000000,1630479599999,1684112.47300000,4084,2744096.00000000,946263.68720000,0
1630479600000,0.34410000,0.34560000,0.34160000,0.34210000,3667136.00000000,1630483199999,1259678.05170000,3747,1483639.00000000,509762.05200000,0
1630483200000,0.34210000,0.34480000,0.34100000,0.34210000,5737517.00000000,1630486799999,1964735.42630000,4323,2745304.00000000,940378.78500000,0
1630486800000,0.34220000,0.34810000,0.34210000,0.34700000,8026781.00000000,1630490399999,2775744.70140000,6651,4243815.00000000,1467910.94190000,0
1630490400000,0.34700000,0.34950000,0.34600000,0.34620000,5966874.00000000,1630493999999,2076402.70470000,5331,3091141.00000000,1076182.25780000,0
1630494000000,0.34620000,0.34770000,0.34540000,0.34630000,3948205.00000000,1630497599999,1368416.32130000,3447,1823696.00000000,632145.00210000,0
1630497600000,0.34640000,0.35240000,0.34540000,0.34720000,8657990.00000000,1630501199999,3019351.35240000,7961,5415990.00000000,1890268.23440000,0
1630501200000,0.34730000,0.34890000,0.34530000,0.34660000,5967512.00000000,1630504799999,2071930.32040000,5263,3167724.00000000,1100045.21820000,0
1630504800000,0.34660000,0.34920000,0.34470000,0.34570000,4818001.00000000,1630508399999,1672249.33010000,4662,2474900.00000000,859052.80080000,0
1630508400000,0.34560000,0.35160000,0.34560000,0.35020000,6343686.00000000,1630511999999,2214919.53090000,5920,3460158.00000000,1207417.63190000,0
1630512000000,0.35020000,0.35450000,0.34640000,0.35450000,13998712.00000000,1630515599999,4911398.30010000,13083,7019411.00000000,2462814.91420000,0
1630515600000,0.35450000,0.35620000,0.35160000,0.35300000,11224523.00000000,1630519199999,3978670.75880000,11083,6267168.00000000,2222147.48890000,0
1630519200000,0.35310000,0.35550000,0.35190000,0.35200000,5306288.00000000,1630522799999,1876854.20800000,4432,2821263.00000000,998152.77340000,0
1630522800000,0.35200000,0.35250000,0.34910000,0.35020000,5627213.00000000,1630526399999,1974738.82140000,5187,3139359.00000000,1101817.60610000,0
1630526400000,0.35000000,0.35190000,0.34990000,0.35110000,3125040.00000000,1630529999999,1096345.77810000,2860,1879784.00000000,659608.97520000,0
1630530000000,0.35100000,0.35450000,0.35060000,0.35450000,3907863.00000000,1630533599999,1375661.84570000,3389,2101073.00000000,739925.84240000,0
1630533600000,0.35440000,0.35550000,0.34930000,0.35170000,5864608.00000000,1630537199999,2067526.38210000,4736,2901345.00000000,1022998.23330000,0
1630537200000,0.35170000,0.35510000,0.35150000,0.35340000,4483442.00000000,1630540799999,1584965.77120000,3632,2293242.00000000,810714.16630000,0
1630540800000,0.35340000,0.35610000,0.35160000,0.35310000,5853209.00000000,1630544399999,2071409.70290000,3914,2504905.00000000,886674.58850000,0
1630544400000,0.35300000,0.35720000,0.35180000,0.35520000,6047847.00000000,1630547999999,2148060.15840000,4945,3552169.00000000,1261853.71670000,0
1630548000000,0.35530000,0.36000000,0.35450000,0.35550000,10065003.00000000,1630551599999,3602704.10540000,10417,6075562.00000000,2176681.66570000,0
1630551600000,0.35550000,0.35910000,0.35530000,0.35760000,3637891.00000000,1630555199999,1299266.35260000,3695,1739753.00000000,621428.27720000,0
1630555200000,0.35770000,0.35810000,0.35380000,0.35500000,4302203.00000000,1630558799999,1530131.37420000,3455,1856364.00000000,660401.74620000,0
1630558800000,0.35500000,0.35940000,0.35490000,0.35910000,4847371.00000000,1630562399999,1733644.62680000,4036,2654249.00000000,949246.19080000,0
1630562400000,0.35900000,0.36220000,0.35800000,0.36190000,9250347.40000000,1630565999999,3335451.10770900,11191,4549935.40000000,1640511.76530900,0
1630566000000,0.36180000,0.36460000,0.35940000,0.36030000,8907382.30000000,1630569599999,3228078.49636500,12064,4654160.30000000,1687391.30256500,0
1630569600000,0.36030000,0.36290000,0.35900000,0.36250000,7799310.00000000,1630573199999,2814423.41460000,5829,4114040.00000000,1484528.69740000,0
1630573200000,0.36250000,0.36340000,0.35890000,0.36110000,7029079.00000000,1630576799999,2535612.50230000,5547,3419297.00000000,1233647.36450000,0
1630576800000,0.36120000,0.36540000,0.35910000,0.36400000,7718256.90000000,1630580399999,2797487.80234400,7995,4349089.90000000,1576217.40634400,0
1630580400000,0.36410000,0.36760000,0.36220000,0.36690000,6995656.70000000,1630583999999,2555267.61815500,10287,3427451.70000000,1252362.06651500,0
1630584000000,0.36690000,0.36750000,0.36300000,0.36500000,7582849.00000000,1630587599999,2769027.98620000,6043,3457515.00000000,1262716.99060000,0
1630587600000,0.36500000,0.36690000,0.36430000,0.36630000,5666578.00000000,1630591199999,2070577.45760000,5105,2687064.00000000,981972.21510000,0
1630591200000,0.36630000,0.36710000,0.35470000,0.35880000,14016575.00000000,1630594799999,5065955.05300000,13621,6311344.00000000,2280954.95340000,0
