1640995200000,0.00003337,0.00003388,0.00003336,0.00003382,159256355615.00,1640998799999,5350481.24677665,8328,90978105097.00,3056869.88634456,0
1640998800000,0.00003382,0.00003398,0.00003373,0.00003380,134074027069.00,1641002399999,4536594.31487946,7689,68950277063.00,2333118.87316097,0
1641002400000,0.00003380,0.00003385,0.00003366,0.00003373,87454037041.00,1641005999999,2952304.79872955,5030,43312256374.00,1462081.88490812,0
1641006000000,0.00003374,0.00003377,0.00003358,0.00003363,95915189005.00,1641009599999,3229096.07951934,5509,46303039066.00,1558934.16633555,0
1641009600000,0.00003364,0.00003367,0.00003338,0.00003346,117265450928.00,1641013199999,3930797.84884535,7034,60140302936.00,2015730.85797347,0
1641013200000,0.00003345,0.00003390,0.00003334,0.00003369,143926150607.00,1641016799999,4847217.95107862,8254,80814035676.00,2721798.59209514,0
1641016800000,0.00003368,0.00003382,0.00003362,0.00003368,144912680230.00,1641020399999,4889149.73440781,6794,74768735330.00,2522717.91337530,0
1641020400000,0.00003368,0.00003384,0.00003355,0.00003377,151272278044.00,1641023999999,5102272.85656085,6983,76658084590.00,2585776.51616810,0
1641024000000,0.00003378,0.00003382,0.00003366,0.00003368,79658533357.00,1641027599999,2688280.54396034,5834,38595175313.00,1302780.36899440,0
1641027600000,0.00003368,0.00003383,0.00003361,0.00003373,100382253539.00,1641031199999,3385185.20276141,6120,43008463297.00,1449930.46731908,0
1641031200000,0.00003373,0.00003381,0.00003344,0.00003359,156138843103.00,1641034799999,5253053.06182592,8504,67311985540.00,2264551.62126042,0
1641034800000,0.00003360,0.00003371,0.00003356,0.00003358,100858497737.00,1641038399999,3390690.89074631,6272,44910828755.00,1510224.89583366,0
1641038400000,0.00003358,0.00003379,0.00003356,0.00003374,111063637199.00,1641041999999,3742871.46490311,7112,61674877489.00,2078940.38407750,0
1641042000000,0.00003374,0.00003390,0.00003374,0.00003382,137149907490.00,1641045599999,4637991.91441294,8635,72987375082.00,2468158.81893925,0
1641045600000,0.00003382,0.00003383,0.00003360,0.00003366,120695900857.00,1641049199999,4068275.51103146,7419,49727403344.00,1676705.89690338,0
1641049200000,0.00003366,0.00003405,0.00003363,0.00003391,209589342851.00,1641052799999,7093196.03225151,12334,104964799592.00,3551894.19268953,0
1641052800000,0.00003393,0.00003412,0.00003382,0.00003386,208419548635.00,1641056399999,7078955.72489948,11119,105628970029.00,3588056.23597349,0
1641056400000,0.00003386,0.00003420,0.00003383,0.00003413,226104199142.00,1641059999999,7690074.05488863,12848,135779256289.00,4616550.73691822,0
1641060000000,0.00003414,0.00003416,0.00003390,0.00003404,200854271527.00,1641063599999,6830190.08801220,10499,119917025607.00,4077825.64995913,0
1641063600000,0.00003404,0.00003409,0.00003389,0.00003392,113557011702.00,1641067199999,3858162.79997412,7751,53418466035.00,1815255.32681961,0
1641067200000,0.00003393,0.00003413,0.00003392,0.00003404,194162364843.00,1641070799999,6603840.27080813,8860,120464696429.00,4097124.16128252,0
1641070800000,0.00003404,0.00003412,0.00003390,0.00003394,127098524469.00,1641074399999,4321926.80109463,7631,78237768362.00,2660909.00742040,0
