1696118400000,4.10400000,4.11700000,4.10200000,4.11700000,39540.07000000,1696121999999,162526.11310000,715,21227.15000000,87254.83229000,0
1696122000000,4.11700000,4.12300000,4.11100000,4.11900000,45884.68000000,1696125599999,188976.72832000,740,23821.20000000,98110.45553000,0
1696125600000,4.12000000,4.12300000,4.10500000,4.11400000,56492.34000000,1696129199999,232466.30729000,752,25099.92000000,103313.16878000,0
1696129200000,4.11400000,4.11800000,4.10900000,4.11700000,54830.34000000,1696132799999,225554.03993000,641,29155.49000000,119938.41780000,0
1696132800000,4.11700000,4.11900000,4.10900000,4.11800000,42753.37000000,1696136399999,175895.83377000,906,23823.22000000,98032.56785000,0
1696136400000,4.11700000,4.14600000,4.11600000,4.14600000,91681.13000000,1696139999999,378888.89301000,1832,53143.01000000,219609.23293000,0
1696140000000,4.14600000,4.15800000,4.14300000,4.14800000,59553.44000000,1696143599999,247104.36759000,1152,32434.03000000,134585.71300000,0
1696143600000,4.14900000,4.14900000,4.13300000,4.13900000,56738.43000000,1696147199999,235035.08735000,841,20972.03000000,86886.50771000,0
1696147200000,4.13900000,4.14700000,4.13200000,4.14600000,61985.12000000,1696150799999,256528.81359000,842,20001.73000000,82791.49006000,0
1696150800000,4.14600000,4.17400000,4.14500000,4.17100000,96223.62000000,1696154399999,400154.58198000,1546,58544.92000000,243483.78202000,0
1696154400000,4.17200000,4.20800000,4.17200000,4.18800000,284298.70000000,1696157999999,1191234.38649000,4265,142833.89000000,598500.32842000,0
1696158000000,4.18800000,4.20400000,4.17700000,4.19900000,137590.33000000,1696161599999,576810.45567000,1505,96789.72000000,405787.61146000,0
1696161600000,4.20000000,4.20300000,4.18500000,4.19500000,65884.54000000,1696165199999,276389.81715000,1198,35790.59000000,150156.93549000,0
1696165200000,4.19500000,4.20500000,4.18900000,4.20300000,99462.28000000,1696168799999,417389.62825000,1387,64976.60000000,272684.78567000,0
1696168800000,4.20300000,4.21900000,4.18300000,4.18500000,169945.60000000,1696172399999,714452.53745000,2212,106972.21000000,449853.98790000,0
1696172400000,4.18400000,4.19500000,4.18200000,4.19200000,73268.15000000,1696175999999,306854.74578000,1170,42439.39000000,177728.09841000,0
1696176000000,4.19200000,4.19200000,4.17800000,4.18000000,75864.23000000,1696179599999,317579.67538000,1161,39499.53000000,165380.07624000,0
1696179600000,4.18000000,4.19000000,4.15900000,4.16300000,91913.38000000,1696183199999,383470.08431000,1522,42762.71000000,178419.51111000,0
