1598918400000,0.01482500,0.01486200,0.01455800,0.01473100,5157391.00000000,1598921999999,75788.89133300,513,1676988.00000000,24635.08855400,0
1598922000000,0.01472900,0.01488500,0.01468200,0.01488500,1842938.00000000,1598925599999,27283.28432600,148,1002666.00000000,14874.74607900,0
1598925600000,0.01488600,0.01495500,0.01480000,0.01486900,2386623.00000000,1598929199999,35520.55789500,243,684436.00000000,10187.34442000,0
1598929200000,0.01484500,0.01496000,0.01476200,0.01495000,1186692.00000000,1598932799999,17661.05616800,189,672730.00000000,10025.36889200,0
1598932800000,0.01495000,0.01540000,0.01491600,0.01540000,10578786.00000000,1598936399999,161110.99010800,860,6988649.00000000,106349.46466500,0
1598936400000,0.01540000,0.01548000,0.01521100,0.01548000,8367450.00000000,1598939999999,128266.01101900,505,3716750.00000000,57064.62541900,0
1598940000000,0.01548000,0.01558500,0.01521000,0.01527700,9670518.00000000,1598943599999,149339.68052100,664,3834192.00000000,59321.03375800,0
1598943600000,0.01527700,0.01609900,0.01521000,0.01581800,16245438.00000000,1598947199999,256564.39249400,1266,9729184.00000000,153732.16390100,0
1598947200000,0.01580000,0.01580000,0.01546800,0.01549900,6667004.00000000,1598950799999,103874.19141700,501,3603902.00000000,56165.93634900,0
1598950800000,0.01548400,0.01552400,0.01535400,0.01541600,4933958.00000000,1598954399999,76226.94038400,393,2054079.00000000,31764.71644500,0
1598954400000,0.01541600,0.01557500,0.01520700,0.01540300,8531484.00000000,1598957999999,131613.13156600,654,4414361.00000000,68285.54798500,0
1598958000000,0.01540400,0.01542200,0.01505100,0.01506700,8058688.00000000,1598961599999,122695.80882900,442,3283191.00000000,50038.14536700,0
1598961600000,0.01509100,0.01528100,0.01501300,0.01515000,3437712.00000000,1598965199999,51893.70251400,339,1583922.00000000,23956.31858300,0
1598965200000,0.01515000,0.01526500,0.01510800,0.01518400,2911810.00000000,1598968799999,44233.36592700,314,891229.00000000,13551.57073600,0
1598968800000,0.01518300,0.01521900,0.01505100,0.01513000,2835665.00000000,1598972399999,42895.85908100,236,1416856.00000000,21456.67438000,0
