1585699200000,39.07000000,39.18000000,38.40000000,38.71000000,35141.62520000,1585702799999,1360006.99625850,4263,16659.97386000,644813.39932220,0
1585702800000,38.71000000,38.85000000,38.53000000,38.57000000,10343.75671000,1585706399999,399970.66588750,1613,4571.59358000,176760.37853510,0
1585706400000,38.56000000,38.82000000,38.55000000,38.74000000,9195.87161000,1585709999999,355750.85847560,1462,4193.30368000,162262.13758650,0
1585710000000,38.72000000,38.89000000,38.65000000,38.79000000,7967.61276000,1585713599999,309079.90120060,1336,4003.01325000,155263.09403410,0
1585713600000,38.80000000,38.85000000,38.66000000,38.72000000,9240.22218000,1585717199999,358049.22704820,1349,4216.18288000,163423.57179350,0
1585717200000,38.72000000,38.72000000,38.51000000,38.58000000,13354.40474000,1585720799999,515584.95359720,1625,6150.10757000,237495.85340830,0
1585720800000,38.57000000,38.69000000,38.44000000,38.58000000,12095.59499000,1585724399999,466519.11098890,1520,5593.86471000,215744.77908900,0
1585724400000,38.58000000,38.74000000,38.51000000,38.70000000,7755.29565000,1585727999999,299638.69134180,1251,3498.70045000,135208.40928850,0
1585728000000,38.70000000,38.70000000,38.39000000,38.53000000,15713.72110000,1585731599999,604830.82206900,1756,7667.92490000,295187.92965060,0
1585731600000,38.56000000,38.60000000,38.08000000,38.34000000,24655.06569000,1585735199999,945019.04779830,2649,9099.76843000,348816.19277410,0
1585735200000,38.33000000,38.54000000,38.25000000,38.36000000,11282.36924000,1585738799999,433381.54551270,1499,6045.06156000,232235.51091070,0
1585738800000,38.36000000,38.54000000,38.20000000,38.54000000,14070.07299000,1585742399999,539654.76194360,1831,7796.40623000,299062.67505030,0
1585742400000,38.55000000,38.76000000,37.48000000,37.84000000,58084.93292000,1585745999999,2209134.27007470,6270,27786.47712000,1056822.77127660,0
1585746000000,37.84000000,38.01000000,37.64000000,37.81000000,24910.11641000,1585749599999,941758.64987220,2861,12340.79720000,466437.81094760,0
1585749600000,37.84000000,38.07000000,37.73000000,37.98000000,12346.14941000,1585753199999,468009.57283190,1766,5919.71707000,224461.46114030,0
1585753200000,37.98000000,38.02000000,37.79000000,37.86000000,10939.53376000,1585756799999,414510.06567060,1491,5702.11979000,216089.49244450,0
1585756800000,37.86000000,37.86000000,37.14000000,37.51000000,38243.89505000,1585760399999,1430999.10882860,5112,20091.92769000,751687.77858900,0
1585760400000,37.52000000,37.63000000,37.36000000,37.49000000,9958.65951000,1585763999999,373520.63956140,1684,4630.35429000,173725.42778750,0
1585764000000,37.48000000,37.65000000,37.41000000,37.44000000,10506.43426000,1585767599999,394148.77719270,1653,5620.11796000,210887.67045520,0
1585767600000,37.45000000,37.60000000,37.32000000,37.52000000,11088.34523000,1585771199999,415315.65579490,1881,5036.26108000,188637.30740830,0
1585771200000,37.50000000,38.19000000,37.43000000,37.91000000,22985.53460000,1585774799999,870808.26514720,3164,10521.32108000,398387.92670590,0
1585774800000,37.92000000,38.70000000,37.90000000,38.38000000,21207.41918000,1585778399999,813928.43245270,3215,12867.77533000,493642.25959490,0
1585778400000,38.39000000,39.30000000,38.36000000,38.85000000,45178.40127000,1585781999999,1758299.05730690,5936,23748.01462000,924163.67209060,0
1585782000000,38.84000000,39.50000000,38.69000000,39.23000000,53584.98110000,1585785599999,2100628.14068750,6016,31452.77032000,1233299.22418220,0
1585785600000,39.23000000,39.80000000,39.02000000,39.14000000,45858.48397000,1585789199999,1806102.07322060,5449,27998.28850000,1102168.99669280,0
1585789200000,39.16000000,39.33000000,39.00000000,39.05000000,20783.81820000,1585792799999,814730.86775140,2564,11504.12146000,450981.00042850,0
1585792800000,39.06000000,39.34000000,39.05000000,39.24000000,14614.17260000,1585796399999,573248.68086000,1914,7417.26392000,290923.64075290,0
1585796400000,39.26000000,39.48000000,39.12000000,39.45000000,14717.10757000,1585799999999,577887.05917400,2117,7151.25538000,280829.00352890,0
1585800000000,39.45000000,39.70000000,39.39000000,39.46000000,18146.28421000,1585803599999,717376.55246670,2411,8347.84970000,330056.39093070,0
1585803600000,39.46000000,39.49000000,39.23000000,39.36000000,12564.09823000,1585807199999,494749.73653300,1713,5513.68388000,217152.93979720,0
1585807200000,39.36000000,39.65000000,39.33000000,39.63000000,12825.05263000,1585810799999,506189.31715370,1787,6510.89304000,257063.44214330,0
1585810800000,39.64000000,39.83000000,39.46000000,39.62000000,18486.00496000,1585814399999,733155.79123940,2602,10328.34486000,409643.91948740,0
1585814400000,39.63000000,39.77000000,39.37000000,39.63000000,17550.95432000,1585817999999,695297.62492510,3044,9624.46366000,381313.57817390,0
1585818000000,39.63000000,39.66000000,39.48000000,39.58000000,9941.55860000,1585821599999,393360.11358410,1614,4377.91048000,173271.52545260,0
