1685577600000,0.37440000,0.37580000,0.37150000,0.37180000,4120731.10000000,1685581199999,1540217.05659000,4143,1633482.00000000,610612.99783000,0
1685581200000,0.37180000,0.37220000,0.37080000,0.37080000,3594174.10000000,1685584799999,1335042.95642000,3220,1299546.00000000,482725.53461000,0
1685584800000,0.37080000,0.37110000,0.36470000,0.36480000,7889159.70000000,1685588399999,2903235.57383000,8147,2582186.50000000,949926.71012000,0
1685588400000,0.36470000,0.36570000,0.36290000,0.36510000,7787171.10000000,1685591999999,2839989.59524000,8367,3189488.70000000,1163297.45691000,0
1685592000000,0.36520000,0.36540000,0.36380000,0.36450000,3178286.90000000,1685595599999,1158694.34446000,2673,837387.10000000,305240.08554000,0
1685595600000,0.36440000,0.36560000,0.36400000,0.36520000,3380425.70000000,1685599199999,1233382.92748000,2354,1022770.30000000,373208.06772000,0
1685599200000,0.36520000,0.36530000,0.36440000,0.36450000,2516008.20000000,1685602799999,917843.74078000,2587,669301.00000000,244176.48973000,0
1685602800000,0.36450000,0.36450000,0.36330000,0.36350000,3406412.60000000,1685606399999,1240032.66543000,3611,1158007.80000000,421586.46300000,0
1685606400000,0.36350000,0.36360000,0.36200000,0.36290000,6093146.80000000,1685609999999,2208305.28905000,5540,1791473.50000000,649336.95777000,0
1685610000000,0.36290000,0.36300000,0.36210000,0.36210000,5432594.50000000,1685613599999,1970002.84596000,5070,1848868.00000000,670542.97420000,0
1685613600000,0.36210000,0.36250000,0.36080000,0.36250000,5955755.30000000,1685617199999,2153989.39117000,5146,2397365.20000000,867249.99656000,0
1685617200000,0.36250000,0.36580000,0.36240000,0.36340000,11952687.50000000,1685620799999,4351016.23034000,5885,6121932.80000000,2227855.08141000,0
1685620800000,0.36330000,0.36440000,0.36230000,0.36440000,2075919.10000000,1685624399999,754058.51589000,2047,982794.60000000,357052.55828000,0
1685624400000,0.36440000,0.36500000,0.36300000,0.36380000,2168616.40000000,1685627999999,789608.29475000,2012,1202963.70000000,438046.86675000,0
1685628000000,0.36390000,0.36480000,0.36350000,0.36440000,1768904.30000000,1685631599999,644318.70094000,1867,856477.00000000,311991.67390000,0
1685631600000,0.36440000,0.36520000,0.36400000,0.36430000,2055833.60000000,1685635199999,749256.91591000,1745,964261.90000000,351440.21785000,0
1685635200000,0.36440000,0.36700000,0.36310000,0.36640000,4469888.00000000,1685638799999,1630319.04500000,4829,2104619.10000000,767791.29101000,0
1685638800000,0.36640000,0.36650000,0.36460000,0.36550000,3555643.00000000,1685642399999,1300025.67126000,4434,1094813.20000000,400342.62517000,0
1685642400000,0.36550000,0.36700000,0.36540000,0.36640000,1923548.80000000,1685645999999,704666.79202000,2359,801160.70000000,293482.29479000,0
1685646000000,0.36640000,0.36690000,0.36290000,0.36560000,3455508.60000000,1685649599999,1261662.31097000,3965,1182220.50000000,431385.37041000,0
1685649600000,0.36570000,0.36660000,0.36530000,0.36600000,1823693.90000000,1685653199999,667457.86344000,1978,795753.70000000,291238.18220000,0
1685653200000,0.36610000,0.36720000,0.36560000,0.36560000,1315412.60000000,1685656799999,482011.80139000,1367,630467.60000000,231034.90536000,0
1685656800000,0.36570000,0.36590000,0.36460000,0.36560000,1516886.70000000,1685660399999,554289.01520000,1360,713297.90000000,260671.84886000,0
