1633046400000,502.80000000,505.90000000,500.50000000,502.60000000,3119.14000000,1633049999999,1571103.83420000,2916,1572.11400000,791986.35490000,0
1633050000000,502.50000000,506.40000000,500.60000000,505.90000000,2886.38200000,1633053599999,1452442.84100000,2408,1504.05900000,757367.65210000,0
1633053600000,506.00000000,507.80000000,500.60000000,501.50000000,2096.65500000,1633057199999,1058671.96390000,2100,1169.07900000,591081.69040000,0
1633057200000,501.50000000,503.90000000,500.30000000,503.20000000,1340.16400000,1633060799999,673325.50230000,1259,735.59100000,369564.20890000,0
1633060800000,503.40000000,504.60000000,501.80000000,503.90000000,2089.36500000,1633064399999,1051659.93880000,1857,1191.25000000,599631.67820000,0
1633064400000,503.90000000,506.80000000,502.60000000,506.00000000,2526.36100000,1633067999999,1276934.37280000,2399,1343.51900000,679196.24850000,0
1633068000000,506.10000000,506.40000000,502.20000000,505.20000000,3798.00400000,1633071599999,1913642.14840000,2058,2168.69100000,1092673.06350000,0
1633071600000,505.30000000,514.30000000,503.30000000,514.10000000,6213.93300000,1633075199999,3171107.36910000,6384,3437.78900000,1753315.86860000,0
1633075200000,513.90000000,517.60000000,511.10000000,514.40000000,6509.56500000,1633078799999,3349295.83340000,6406,3079.24700000,1584562.71000000,0
1633078800000,514.40000000,516.10000000,513.30000000,513.70000000,2715.66900000,1633082399999,1398102.01720000,2410,1489.21100000,766767.49720000,0
1633082400000,513.80000000,534.70000000,513.20000000,531.80000000,19557.75200000,1633085999999,10294003.02560000,21313,10009.57400000,5265716.71620000,0
1633086000000,531.90000000,537.20000000,531.00000000,534.70000000,7223.43800000,1633089599999,3856922.67930000,6020,3885.47000000,2074337.06840000,0
1633089600000,534.90000000,537.80000000,531.70000000,533.00000000,5131.26300000,1633093199999,2744656.58160000,4788,2379.44700000,1272486.92800000,0
1633093200000,533.00000000,536.80000000,532.10000000,532.30000000,3539.39500000,1633096799999,1890535.38730000,2844,1629.20300000,870228.86010000,0
1633096800000,532.40000000,535.20000000,529.20000000,533.00000000,4409.03200000,1633100399999,2346946.56980000,3173,2139.81500000,1139353.42870000,0
1633100400000,533.00000000,537.00000000,533.00000000,536.90000000,3400.20400000,1633103999999,1820246.03800000,2630,1669.35100000,893791.59630000,0
1633104000000,537.00000000,542.00000000,536.70000000,539.70000000,5546.79400000,1633107599999,2987957.98540000,6645,2984.71100000,1607843.20380000,0
1633107600000,539.80000000,540.20000000,537.10000000,539.90000000,2380.89600000,1633111199999,1282396.09210000,2387,1218.88900000,656659.15140000,0
