1588291200000,0.00718900,0.00730300,0.00718900,0.00730300,609344.00000000,1588294799999,4426.70896800,78,314912.00000000,2293.19967800,0
1588294800000,0.00730400,0.00738100,0.00727100,0.00727200,3350486.00000000,1588298399999,24532.27657600,144,1981122.00000000,14536.40281500,0
1588298400000,0.00727200,0.00734900,0.00727100,0.00733100,1401253.00000000,1588301999999,10202.83840300,91,341341.00000000,2493.69175500,0
1588302000000,0.00730600,0.00733600,0.00727100,0.00730500,90325.00000000,1588305599999,659.45107400,21,38996.00000000,285.55662200,0
1588305600000,0.00733400,0.00738700,0.00731400,0.00734400,1041597.00000000,1588309199999,7671.41195500,84,513769.00000000,3786.50997700,0
1588309200000,0.00734400,0.00738500,0.00732100,0.00738400,484098.00000000,1588312799999,3556.92593900,75,269761.00000000,1985.26138000,0
1588312800000,0.00738500,0.00739000,0.00734100,0.00739000,358367.00000000,1588316399999,2644.50563500,54,304453.00000000,2247.91088200,0
1588316400000,0.00736500,0.00742900,0.00733800,0.00739000,1045595.00000000,1588319999999,7733.83261900,104,482959.00000000,3569.81465800,0
1588320000000,0.00739100,0.00745000,0.00739000,0.00741500,902937.00000000,1588323599999,6702.83403000,85,605126.00000000,4494.49685000,0
1588323600000,0.00744900,0.00771600,0.00744900,0.00753800,11690983.00000000,1588327199999,88413.37519500,485,6898026.00000000,52011.79298700,0
1588327200000,0.00757600,0.00757700,0.00746700,0.00750000,1658439.00000000,1588330799999,12486.24530200,107,454725.00000000,3418.48710300,0
1588330800000,0.00750000,0.00763200,0.00749200,0.00757200,3193890.00000000,1588334399999,24131.24000900,161,1658988.00000000,12543.41396300,0
1588334400000,0.00759500,0.00759700,0.00742400,0.00743800,1147369.00000000,1588337999999,8608.60390200,89,538160.00000000,4041.80957700,0
1588338000000,0.00744100,0.00745000,0.00740100,0.00740100,1729120.00000000,1588341599999,12846.10479500,97,621748.00000000,4629.44200900,0
1588341600000,0.00740000,0.00743200,0.00735900,0.00739100,1017640.00000000,1588345199999,7531.71816700,58,304776.00000000,2255.90111900,0
1588345200000,0.00743000,0.00745000,0.00738800,0.00739000,585828.00000000,1588348799999,4347.73983000,38,433207.00000000,3214.92653900,0
1588348800000,0.00739000,0.00739500,0.00731000,0.00739500,1249051.00000000,1588352399999,9203.27553100,74,158656.00000000,1163.41396600,0
1588352400000,0.00738400,0.00743900,0.00737300,0.00742300,484394.00000000,1588355999999,3590.52091400,36,355330.00000000,2635.00624100,0
1588356000000,0.00743900,0.00743900,0.00738200,0.00743200,301649.00000000,1588359599999,2237.36779900,11,190148.00000000,1412.75778700,0
1588359600000,0.00737300,0.00739600,0.00732200,0.00734500,1294389.00000000,1588363199999,9527.76074000,71,273072.00000000,2010.50033300,0
1588363200000,0.00737900,0.00740900,0.00727000,0.00736300,2404331.00000000,1588366799999,17582.63948100,118,647978.00000000,4760.05663700,0
1588366800000,0.00737000,0.00757600,0.00737000,0.00746700,4952290.00000000,1588370399999,37084.77776400,221,3048365.00000000,22769.28829200,0
1588370400000,0.00753000,0.00757600,0.00744100,0.00752900,1715857.00000000,1588373999999,12891.74045000,104,1190707.00000000,8958.11383000,0
1588374000000,0.00752900,0.00755200,0.00740800,0.00750400,1076849.00000000,1588377599999,8084.77245200,77,643788.00000000,4838.04983900,0
1588377600000,0.00750600,0.00792300,0.00748700,0.00759800,18058805.00000000,1588381199999,138624.87868000,626,8905766.00000000,68366.74676900,0
1588381200000,0.00758000,0.00758000,0.00746200,0.00748700,1198901.00000000,1588384799999,8996.59603100,71,642535.00000000,4831.85800000,0
1588384800000,0.00748700,0.00753800,0.00748100,0.00751900,1826336.00000000,1588388399999,13724.51002900,82,848032.00000000,6380.18574500,0
1588388400000,0.00755200,0.00755200,0.00750800,0.00751000,276243.00000000,1588391999999,2080.53009100,19,143141.00000000,1080.89949300,0
1588392000000,0.00755100,0.00762400,0.00755100,0.00760300,3208926.00000000,1588395599999,24367.50156000,81,1923321.00000000,14585.91836300,0
1588395600000,0.00760300,0.00768500,0.00753300,0.00766100,1778912.00000000,1588399199999,13543.42683400,100,1232398.00000000,9400.53138700,0
1588399200000,0.00768100,0.00779500,0.00766000,0.00769300,2848270.00000000,1588402799999,21999.10550300,145,774711.00000000,5989.69652200,0
1588402800000,0.00769300,0.00772900,0.00751900,0.00758800,2961125.00000000,1588406399999,22572.70257600,162,1126195.00000000,8573.93952500,0
1588406400000,0.00760500,0.00762200,0.00754400,0.00761100,1883685.00000000,1588409999999,14304.01381400,122,950156.00000000,7224.96583600,0
1588410000000,0.00761100,0.00775500,0.00757900,0.00767500,4602482.00000000,1588413599999,35349.66619700,217,1548676.00000000,11907.62219600,0
1588413600000,0.00771000,0.00774900,0.00767500,0.00768000,1376370.00000000,1588417199999,10605.32787400,94,414509.00000000,3200.99899000,0
1588417200000,0.00769200,0.00775300,0.00762600,0.00765800,1559566.00000000,1588420799999,11973.26730200,135,317405.00000000,2447.77968600,0
1588420800000,0.00763200,0.00772400,0.00763000,0.00764200,2791950.00000000,1588424399999,21412.19442400,173,1048227.00000000,8055.82833300,0
1588424400000,0.00767800,0.00787100,0.00763900,0.00782200,5588455.00000000,1588427999999,43335.05172500,430,3395117.00000000,26306.92840900,0
1588428000000,0.00781400,0.00794000,0.00777200,0.00786600,13499325.00000000,1588431599999,106415.33315200,623,5386872.00000000,42478.20514600,0
1588431600000,0.00789400,0.00791300,0.00786500,0.00788200,1342326.00000000,1588435199999,10586.46592800,74,295608.00000000,2336.32653800,0
1588435200000,0.00788200,0.00790000,0.00771000,0.00775200,4347146.00000000,1588438799999,33854.91255000,257,2166259.00000000,16885.55393800,0
1588438800000,0.00775100,0.00786900,0.00774500,0.00786100,1991948.00000000,1588442399999,15578.34037200,145,1395813.00000000,10926.81431000,0
1588442400000,0.00787900,0.00787900,0.00775400,0.00787900,2132154.00000000,1588445999999,16652.31315800,97,902189.00000000,7045.02020500,0
1588446000000,0.00787900,0.00788900,0.00782200,0.00784900,1220373.00000000,1588449599999,9591.83470800,47,644392.00000000,5073.69017900,0
1588449600000,0.00782400,0.00791300,0.00782200,0.00785000,1650392.00000000,1588453199999,13016.27079500,119,1274958.00000000,10065.30983400,0
1588453200000,0.00785100,0.00789900,0.00730100,0.00784600,15847643.00000000,1588456799999,120940.01295400,372,5059333.00000000,39229.95288400,0
1588456800000,0.00786900,0.00792900,0.00783600,0.00785700,2721472.00000000,1588460399999,21463.67263800,110,1083314.00000000,8548.34284900,0
1588460400000,0.00790400,0.00792900,0.00783600,0.00792500,2263959.00000000,1588463999999,17865.32484100,121,851471.00000000,6725.35952400,0
1588464000000,0.00789400,0.00796800,0.00781400,0.00783400,6443568.00000000,1588467599999,50778.17733600,275,3409144.00000000,26930.48612400,0
1588467600000,0.00785000,0.00793900,0.00780000,0.00788800,2891242.00000000,1588471199999,22736.34759100,195,2067669.00000000,16275.06305500,0
1588471200000,0.00788800,0.00798500,0.00787900,0.00792700,2775970.00000000,1588474799999,22024.61807200,147,1960339.00000000,15555.52440600,0
1588474800000,0.00792700,0.00806600,0.00792700,0.00800400,2932988.00000000,1588478399999,23425.22720000,173,1819531.00000000,14538.09495500,0
1588478400000,0.00800400,0.00810000,0.00798500,0.00806200,1817197.00000000,1588481999999,14612.58450700,191,955810.00000000,7704.31701100,0
1588482000000,0.00806200,0.00809800,0.00800000,0.00800000,2355718.00000000,1588485599999,18921.00813600,132,330072.00000000,2658.87476700,0
1588485600000,0.00800100,0.00800100,0.00760800,0.00779000,16503492.00000000,1588489199999,129068.31430400,489,8108654.00000000,63807.74058400,0
1588489200000,0.00779000,0.00781100,0.00775900,0.00777000,1851334.00000000,1588492799999,14420.14313400,44,604502.00000000,4710.20968900,0
1588492800000,0.00775900,0.00784500,0.00773700,0.00784500,1338919.00000000,1588496399999,10453.48005700,130,838236.00000000,6556.80573300,0
1588496400000,0.00785100,0.00788500,0.00784500,0.00788500,405948.00000000,1588499999999,3189.82636900,33,138952.00000000,1092.79881900,0
1588500000000,0.00788400,0.00790000,0.00776200,0.00784600,2280596.00000000,1588503599999,17843.67413700,112,1243352.00000000,9744.98448500,0
1588503600000,0.00783800,0.00788200,0.00780300,0.00787000,507983.00000000,1588507199999,3988.47451100,38,442090.00000000,3472.69365700,0
1588507200000,0.00786800,0.00787000,0.00770000,0.00774000,2602976.00000000,1588510799999,20150.41239100,131,1064355.00000000,8240.93005800,0
1588510800000,0.00776700,0.00776700,0.00766000,0.00766000,2864044.00000000,1588514399999,22027.05869000,105,690530.00000000,5315.04289700,0
1588514400000,0.00766000,0.00766000,0.00751500,0.00755800,5489804.00000000,1588517999999,41648.32369600,215,1501777.00000000,11386.18696200,0
1588518000000,0.00751900,0.00756200,0.00750100,0.00752100,3292550.00000000,1588521599999,24768.60739800,126,1986456.00000000,14949.32265900,0
1588521600000,0.00755500,0.00760000,0.00751800,0.00760000,1077569.00000000,1588525199999,8160.21322700,40,696868.00000000,5286.63890600,0
1588525200000,0.00760000,0.00764000,0.00760000,0.00763900,610164.00000000,1588528799999,4654.68819800,48,214457.00000000,1633.31373600,0
1588528800000,0.00760500,0.00765800,0.00753100,0.00758700,2252704.00000000,1588532399999,17060.44285600,107,986935.00000000,7466.04397400,0
1588532400000,0.00755600,0.00762200,0.00755600,0.00758200,267651.00000000,1588535999999,2036.43974200,15,215639.00000000,1642.85307200,0
1588536000000,0.00758200,0.00759000,0.00756600,0.00758600,770272.00000000,1588539599999,5836.04547200,41,99897.00000000,757.66264200,0
1588539600000,0.00756500,0.00762300,0.00754500,0.00755800,3436749.00000000,1588543199999,26029.71134900,112,1765975.00000000,13388.66034900,0
1588543200000,0.00754900,0.00766400,0.00754900,0.00766400,1174477.00000000,1588546799999,8963.98173300,86,1109248.00000000,8466.54213000,0
1588546800000,0.00765600,0.00766900,0.00759100,0.00762700,240930.00000000,1588550399999,1837.45145600,58,122651.00000000,936.85470300,0
1588550400000,0.00762700,0.00816900,0.00761900,0.00796700,40237703.00000000,1588553999999,320841.97445500,1354,20964378.00000000,167272.78431800,0
1588554000000,0.00794400,0.00802600,0.00764500,0.00776200,19064554.00000000,1588557599999,149138.14553800,589,8457559.00000000,66289.44300100,0
1588557600000,0.00776200,0.00786100,0.00769400,0.00771000,4585100.00000000,1588561199999,35615.67767800,162,1856875.00000000,14449.19310500,0
1588561200000,0.00770900,0.00776200,0.00760100,0.00763000,1926647.00000000,1588564799999,14763.20668700,142,197264.00000000,1514.49807600,0
1588564800000,0.00763000,0.00763000,0.00750000,0.00750200,1616601.00000000,1588568399999,12192.64963100,103,518696.00000000,3915.38494300,0
1588568400000,0.00750100,0.00752900,0.00737700,0.00742200,4758996.00000000,1588571999999,35392.43621200,183,1483201.00000000,11039.09401700,0
1588572000000,0.00745200,0.00759600,0.00739400,0.00758200,5559689.00000000,1588575599999,41667.41418000,224,2590775.00000000,19382.90158500,0
1588575600000,0.00758100,0.00780100,0.00745900,0.00772100,7454808.00000000,1588579199999,57034.65093700,351,3330711.00000000,25410.92900300,0
1588579200000,0.00772200,0.00794700,0.00772200,0.00784000,12457385.00000000,1588582799999,98058.67695600,434,4182045.00000000,32864.42632800,0
1588582800000,0.00788500,0.00800000,0.00777800,0.00786600,5079777.00000000,1588586399999,39992.55865400,163,2630084.00000000,20706.60131700,0
1588586400000,0.00788500,0.00790400,0.00781000,0.00782500,3138457.00000000,1588589999999,24666.76620200,113,1939632.00000000,15249.52135900,0
1588590000000,0.00782500,0.00795200,0.00780900,0.00792300,2208070.00000000,1588593599999,17374.60692200,103,1478783.00000000,11639.92447100,0
1588593600000,0.00792400,0.00809900,0.00787000,0.00794600,5743680.00000000,1588597199999,45756.68755800,225,2525011.00000000,20160.67487300,0
1588597200000,0.00795200,0.00829900,0.00790700,0.00829900,19758036.00000000,1588600799999,160924.38131100,582,12144251.00000000,98908.08830300,0
1588600800000,0.00829800,0.00830000,0.00806700,0.00810600,8263741.00000000,1588604399999,67524.24060000,343,3872850.00000000,31698.68264500,0
1588604400000,0.00810600,0.00828900,0.00809000,0.00825000,6667580.00000000,1588607999999,54722.47636200,339,3004549.00000000,24667.32200800,0
