1693526400000,0.00000799,0.00000805,0.00000798,0.00000804,40543414788.00,1693529999999,325578.59397481,1074,23719291297.00,190515.38467424,0
1693530000000,0.00000804,0.00000804,0.00000798,0.00000799,37984331748.00,1693533599999,304187.81405058,858,14703705497.00,117724.71667811,0
1693533600000,0.00000798,0.00000804,0.00000798,0.00000801,18808929065.00,1693537199999,150779.60680954,627,8508604941.00,68211.28633864,0
1693537200000,0.00000801,0.00000804,0.00000801,0.00000802,13606325408.00,1693540799999,109183.90843648,500,6321430876.00,50744.95014441,0
1693540800000,0.00000802,0.00000804,0.00000799,0.00000799,14656112752.00,1693544399999,117459.36139548,555,5025290531.00,40306.94691022,0
1693544400000,0.00000799,0.00000801,0.00000798,0.00000800,30730523169.00,1693547999999,245680.63303793,726,13541185916.00,108317.11699281,0
1693548000000,0.00000800,0.00000800,0.00000796,0.00000798,37143660477.00,1693551599999,296357.01773958,928,14403790624.00,114946.92918336,0
1693551600000,0.00000798,0.00000798,0.00000794,0.00000797,30996791953.00,1693555199999,246736.54450097,883,15744574224.00,125358.07308994,0
1693555200000,0.00000797,0.00000798,0.00000794,0.00000796,78461763010.00,1693558799999,624618.56452429,1347,24928123433.00,198510.00945352,0
1693558800000,0.00000796,0.00000800,0.00000795,0.00000797,58954094388.00,1693562399999,470585.34455536,1521,26907008502.00,214902.21010628,0
1693562400000,0.00000797,0.00000798,0.00000794,0.00000794,45791192068.00,1693565999999,364431.01062657,1171,9698024418.00,77226.01320096,0
1693566000000,0.00000795,0.00000799,0.00000794,0.00000799,37338068344.00,1693569599999,297432.38748952,1026,15539429576.00,123854.06247371,0
1693569600000,0.00000799,0.00000802,0.00000797,0.00000800,81297401767.00,1693573199999,649882.96881621,1459,38540706872.00,308124.74418457,0
1693573200000,0.00000799,0.00000800,0.00000792,0.00000795,72876131818.00,1693576799999,579256.22540011,1544,24172444382.00,192153.35253373,0
1693576800000,0.00000795,0.00000795,0.00000784,0.00000789,146707315264.00,1693580399999,1159685.82986433,2786,61459231924.00,485791.66253926,0
1693580400000,0.00000788,0.00000796,0.00000785,0.00000790,110312907199.00,1693583999999,872755.07360739,1988,59353589828.00,469749.34551345,0
1693584000000,0.00000791,0.00000794,0.00000787,0.00000787,102247161001.00,1693587599999,807616.04614698,2140,46680587276.00,368845.08478711,0
1693587600000,0.00000787,0.00000788,0.00000773,0.00000781,435851115654.00,1693591199999,3394997.86596929,6377,216505571034.00,1686277.18413300,0
1693591200000,0.00000782,0.00000792,0.00000780,0.00000785,114554298548.00,1693594799999,900031.96801533,2463,62823120068.00,493644.20756452,0
1693594800000,0.00000785,0.00000787,0.00000781,0.00000784,61540085307.00,1693598399999,482283.30909423,1317,30379667842.00,238127.97050931,0
1693598400000,0.00000784,0.00000795,0.00000783,0.00000789,113111600904.00,1693601999999,893102.51624977,1937,63355814634.00,500248.85162764,0
1693602000000,0.00000788,0.00000789,0.00000784,0.00000785,115781472230.00,1693605599999,910935.45372079,1872,53371434360.00,420248.86290560,0
1693605600000,0.00000785,0.00000786,0.00000781,0.00000785,63102554566.00,1693609199999,494497.06508882,1261,37261119820.00,292086.01678199,0
1693609200000,0.00000784,0.00000791,0.00000783,0.00000790,45557912932.00,1693612799999,358341.37422388,1005,25811586356.00,203092.01966655,0
1693612800000,0.00000789,0.00000793,0.00000788,0.00000790,46854728087.00,1693616399999,370120.52329780,941,15208206575.00,120159.24857611,0
1693616400000,0.00000790,0.00000792,0.00000788,0.00000790,25884957996.00,1693619999999,204498.23882940,640,13149819593.00,103921.83899679,0
1693620000000,0.00000790,0.00000791,0.00000787,0.00000788,15657609553.00,1693623599999,123494.21067190,550,5849199338.00,46159.08049839,0
1693623600000,0.00000787,0.00000791,0.00000787,0.00000790,19168482660.00,1693627199999,151289.31836951,484,12114047732.00,95642.78771399,0
1693627200000,0.00000790,0.00000793,0.00000789,0.00000792,28588690374.00,1693630799999,226182.90771555,690,15368090353.00,121663.12042733,0
1693630800000,0.00000793,0.00000793,0.00000790,0.00000790,25762026457.00,1693634399999,203929.73274529,645,9136449824.00,72370.46419221,0
1693634400000,0.00000791,0.00000792,0.00000788,0.00000789,64997925883.00,1693637999999,513457.50704106,971,36601621035.00,289277.67485381,0
1693638000000,0.00000788,0.00000791,0.00000786,0.00000790,42589154486.00,1693641599999,335823.51790675,906,20408893640.00,161022.30486827,0
1693641600000,0.00000791,0.00000792,0.00000783,0.00000783,56003920100.00,1693645199999,440914.70799033,1491,21159803107.00,166738.52047955,0
1693645200000,0.00000784,0.00000789,0.00000783,0.00000788,51181549510.00,1693648799999,402372.64618673,979,16776490596.00,131904.92783079,0
1693648800000,0.00000788,0.00000789,0.00000786,0.00000787,30588196743.00,1693652399999,240781.46069016,769,11701891870.00,92162.99606881,0
1693652400000,0.00000788,0.00000788,0.00000785,0.00000787,33263584698.00,1693655999999,261736.16790467,881,19291514751.00,151818.00543008,0
