1643673600000,11.77000000,11.87000000,11.68000000,11.71000000,85217.54000000,1643677199999,1002645.04620000,2900,42075.77000000,495385.59000000,0
1643677200000,11.71000000,11.80000000,11.58000000,11.70000000,77275.09000000,1643680799999,903460.05420000,3362,48541.42000000,567547.05690000,0
1643680800000,11.70000000,11.73000000,11.52000000,11.59000000,140105.82000000,1643684399999,1623350.06910000,4055,58107.68000000,673218.88840000,0
1643684400000,11.58000000,11.68000000,11.53000000,11.59000000,133625.10000000,1643687999999,1550015.57030000,3684,75213.89000000,872692.04080000,0
1643688000000,11.58000000,11.64000000,11.47000000,11.50000000,33538.26000000,1643691599999,387379.71440000,1976,13264.86000000,153230.82280000,0
1643691600000,11.49000000,11.51000000,11.35000000,11.37000000,34653.10000000,1643695199999,396353.49430000,2070,15218.33000000,174194.05790000,0
1643695200000,11.36000000,11.46000000,11.33000000,11.39000000,65151.06000000,1643698799999,742426.06930000,2457,37217.38000000,424419.92720000,0
1643698800000,11.38000000,11.45000000,11.37000000,11.41000000,22009.05000000,1643702399999,251073.74720000,811,12305.94000000,140416.49770000,0
1643702400000,11.41000000,11.47000000,11.38000000,11.47000000,41341.26000000,1643705999999,471970.43650000,1560,22063.88000000,251976.72420000,0
1643706000000,11.46000000,11.60000000,11.24000000,11.29000000,167232.13000000,1643709599999,1908474.58420000,6604,83971.71000000,959765.24530000,0
1643709600000,11.27000000,11.34000000,11.16000000,11.29000000,56908.01000000,1643713199999,640833.15210000,2996,30025.76000000,338172.22430000,0
1643713200000,11.28000000,11.43000000,11.25000000,11.36000000,77204.37000000,1643716799999,875923.16610000,2935,42359.71000000,480617.35660000,0
1643716800000,11.35000000,11.44000000,11.32000000,11.38000000,55361.12000000,1643720399999,630637.11290000,1667,37808.30000000,430842.22010000,0
1643720400000,11.37000000,11.51000000,11.26000000,11.42000000,95856.49000000,1643723999999,1092317.23160000,3794,56325.57000000,641970.58840000,0
1643724000000,11.41000000,11.42000000,11.19000000,11.29000000,93861.27000000,1643727599999,1063304.92170000,4169,44959.15000000,509455.04370000,0
1643727600000,11.28000000,11.28000000,11.11000000,11.25000000,78307.81000000,1643731199999,876401.18020000,3650,45015.23000000,503934.27850000,0
1643731200000,11.24000000,11.39000000,11.21000000,11.34000000,87525.24000000,1643734799999,988173.80370000,4569,38170.44000000,431160.74180000,0
1643734800000,11.34000000,11.36000000,11.19000000,11.27000000,94698.66000000,1643738399999,1066178.50500000,3925,59616.66000000,671267.13460000,0
1643738400000,11.27000000,11.30000000,11.15000000,11.18000000,45963.65000000,1643741999999,516447.62140000,2549,21732.33000000,244371.42810000,0
1643742000000,11.18000000,11.22000000,11.01000000,11.05000000,85701.15000000,1643745599999,952126.78380000,5246,37813.60000000,420868.85910000,0
1643745600000,11.04000000,11.22000000,11.04000000,11.15000000,71013.56000000,1643749199999,792606.76700000,4219,41371.44000000,461938.03080000,0
1643749200000,11.15000000,11.21000000,11.14000000,11.21000000,32173.91000000,1643752799999,359508.91340000,2075,17762.83000000,198546.63170000,0
1643752800000,11.22000000,11.23000000,11.09000000,11.15000000,26217.93000000,1643756399999,292253.16500000,1849,16177.78000000,180275.08980000,0
1643756400000,11.14000000,11.17000000,11.09000000,11.11000000,22230.47000000,1643759999999,247289.42050000,1277,13025.80000000,144925.74030000,0
1643760000000,11.11000000,11.20000000,11.03000000,11.10000000,46616.40000000,1643763599999,517431.38120000,2723,28225.23000000,313313.73130000,0
