1664582400000,0.09860000,0.09890000,0.09830000,0.09880000,628714.00000000,1664585999999,61966.48850000,262,286636.00000000,28265.48180000,0
1664586000000,0.09870000,0.09910000,0.09860000,0.09900000,424607.00000000,1664589599999,41965.48290000,205,160364.00000000,15862.43550000,0
1664589600000,0.09900000,0.09940000,0.09900000,0.09910000,884377.00000000,1664593199999,87690.27130000,334,282976.00000000,28073.87810000,0
1664593200000,0.09920000,0.09930000,0.09890000,0.09920000,464890.00000000,1664596799999,46077.75190000,209,222072.00000000,22015.38820000,0
1664596800000,0.09920000,0.09930000,0.09880000,0.09900000,566726.00000000,1664600399999,56133.90430000,205,202525.00000000,20069.82520000,0
1664600400000,0.09890000,0.09920000,0.09860000,0.09900000,361672.00000000,1664603999999,35768.74870000,231,210416.00000000,20813.86980000,0
1664604000000,0.09890000,0.09890000,0.09840000,0.09850000,685465.00000000,1664607599999,67664.68970000,233,230255.00000000,22745.64810000,0
1664607600000,0.09840000,0.09880000,0.09830000,0.09870000,709786.00000000,1664611199999,69922.06560000,325,468670.00000000,46187.93820000,0
1664611200000,0.09870000,0.09890000,0.09860000,0.09870000,505803.00000000,1664614799999,49955.75790000,240,250305.00000000,24728.47670000,0
1664614800000,0.09880000,0.09890000,0.09860000,0.09860000,484218.00000000,1664618399999,47805.53930000,217,158492.00000000,15655.65030000,0
1664618400000,0.09870000,0.09880000,0.09850000,0.09860000,277821.00000000,1664621999999,27405.24590000,198,119856.00000000,11823.91160000,0
1664622000000,0.09860000,0.09870000,0.09770000,0.09840000,1094087.00000000,1664625599999,107506.76650000,415,442556.00000000,43483.15230000,0
1664625600000,0.09840000,0.09840000,0.09780000,0.09790000,562745.00000000,1664629199999,55199.08380000,256,368333.00000000,36155.88550000,0
1664629200000,0.09790000,0.09840000,0.09780000,0.09810000,790393.00000000,1664632799999,77564.88700000,274,476568.00000000,46783.20510000,0
1664632800000,0.09810000,0.09810000,0.09750000,0.09780000,659770.00000000,1664636399999,64572.13580000,334,315226.00000000,30865.39320000,0
1664636400000,0.09770000,0.09780000,0.09690000,0.09770000,3091131.00000000,1664639999999,301054.29390000,723,712165.00000000,69420.04930000,0
1664640000000,0.09770000,0.09770000,0.09690000,0.09720000,1323074.00000000,1664643599999,128690.36100000,540,661266.00000000,64323.41800000,0
1664643600000,0.09730000,0.09740000,0.09690000,0.09730000,1124414.00000000,1664647199999,109270.71430000,392,765428.00000000,74421.66070000,0
