1580515200000,0.03890000,0.03913000,0.03880000,0.03912000,1984829.80000000,1580518799999,77488.80448100,332,905365.00000000,35365.13052700,0
1580518800000,0.03912000,0.03938000,0.03889000,0.03935000,2994087.00000000,1580522399999,117247.17180000,342,1167607.20000000,45696.21709600,0
1580522400000,0.03935000,0.03945000,0.03880000,0.03936000,2529317.30000000,1580525999999,98834.80282100,223,796246.50000000,31219.26515200,0
1580526000000,0.03924000,0.03930000,0.03914000,0.03918000,456237.70000000,1580529599999,17899.35395400,90,166491.90000000,6537.19422000,0
1580529600000,0.03929000,0.03931000,0.03910000,0.03921000,119312.30000000,1580533199999,4675.62374400,57,63433.10000000,2489.08526400,0
1580533200000,0.03912000,0.03912000,0.03883000,0.03883000,250141.00000000,1580536799999,9764.62204400,63,117487.60000000,4591.19990300,0
1580536800000,0.03894000,0.03897000,0.03880000,0.03885000,765974.30000000,1580540399999,29735.54052500,117,158128.90000000,6147.51641100,0
1580540400000,0.03885000,0.03905000,0.03880000,0.03890000,1152033.10000000,1580543999999,44775.81269900,209,846607.10000000,32919.41324100,0
1580544000000,0.03892000,0.03892000,0.03880000,0.03887000,670295.00000000,1580547599999,26012.99164800,148,85004.50000000,3302.68900500,0
1580547600000,0.03881000,0.03901000,0.03880000,0.03888000,662204.60000000,1580551199999,25707.43364500,133,144093.70000000,5603.36898200,0
1580551200000,0.03888000,0.03889000,0.03850000,0.03856000,2412288.00000000,1580554799999,93294.43563900,390,980142.00000000,37853.98546900,0
1580554800000,0.03853000,0.03864000,0.03811000,0.03816000,2670406.10000000,1580558399999,102390.77449400,390,786673.50000000,30199.60180900,0
1580558400000,0.03817000,0.03838000,0.03790000,0.03800000,976911.30000000,1580561999999,37199.28012100,167,228179.30000000,8693.49002100,0
1580562000000,0.03793000,0.03872000,0.03792000,0.03849000,2872105.70000000,1580565599999,110454.13883800,430,833478.30000000,32073.62218400,0
1580565600000,0.03855000,0.03863000,0.03836000,0.03843000,1879820.10000000,1580569199999,72317.33259600,325,987642.10000000,37993.66404800,0
1580569200000,0.03839000,0.03860000,0.03831000,0.03843000,958706.50000000,1580572799999,36853.16284900,293,237383.80000000,9120.21579900,0
1580572800000,0.03841000,0.03871000,0.03829000,0.03867000,2273932.90000000,1580576399999,87625.79812500,336,663704.10000000,25565.28893100,0
1580576400000,0.03867000,0.03882000,0.03853000,0.03853000,2663801.40000000,1580579999999,102972.40027200,403,977355.90000000,37787.89801600,0
1580580000000,0.03858000,0.03890000,0.03854000,0.03876000,1710251.00000000,1580583599999,66265.61234200,325,453749.50000000,17578.18622800,0
