1646092800000,43160.00000000,43750.00000000,43155.68000000,43560.00000000,3476.11347000,1646096399999,150929685.99337100,92781,1884.95010000,81846638.77186550,0
1646096400000,43560.01000000,43630.09000000,43222.22000000,43259.90000000,2309.88251000,1646099999999,100143196.79126080,71876,1085.15298000,47032081.38274330,0
1646100000000,43259.89000000,43292.60000000,42951.84000000,43160.01000000,2359.88603000,1646103599999,101741821.68374870,65992,1172.87280000,50567304.80418450,0
1646103600000,43160.01000000,43180.00000000,42855.20000000,43147.71000000,1759.18367000,1646107199999,75727847.51811080,61242,962.85332000,41449785.32801580,0
1646107200000,43147.71000000,43400.00000000,43073.67000000,43336.26000000,1555.73855000,1646110799999,67282098.54895970,49198,867.66635000,37524110.20518850,0
1646110800000,43336.26000000,43396.12000000,43145.60000000,43210.25000000,1017.16761000,1646114399999,43980799.09004940,37587,422.10122000,18253124.55490800,0
1646114400000,43210.26000000,43484.16000000,43040.15000000,43453.28000000,1605.44794000,1646117999999,69495971.46253520,46727,833.64329000,36097571.83826060,0
1646118000000,43453.29000000,43562.35000000,43288.69000000,43492.96000000,1494.76974000,1646121599999,64939107.88510700,48131,726.65350000,31573785.07360760,0
1646121600000,43492.96000000,43716.69000000,43310.85000000,43492.24000000,2487.17320000,1646125199999,108184972.86723890,72770,1208.09888000,52547506.88850680,0
1646125200000,43492.24000000,43500.85000000,43138.16000000,43258.34000000,1832.69788000,1646128799999,79402238.19956290,61218,777.63790000,33690242.19979070,0
1646128800000,43258.33000000,43584.00000000,42809.98000000,43578.87000000,2891.98414000,1646132399999,125018829.91404630,76749,1365.40754000,59069845.27795890,0
1646132400000,43578.88000000,43887.00000000,43350.00000000,43609.96000000,2747.55139000,1646135999999,119761082.32262870,83704,1496.19752000,65224222.21451070,0
1646136000000,43609.96000000,44689.80000000,43574.90000000,44640.38000000,6595.23610000,1646139599999,291934611.30224460,177221,3538.89115000,156578478.95716750,0
1646139600000,44641.01000000,44949.00000000,44416.04000000,44416.04000000,5516.18060000,1646143199999,246325902.87081630,166082,2406.76348000,107472041.91100560,0
1646143200000,44416.05000000,44664.19000000,43717.57000000,43808.86000000,4661.32740000,1646146799999,205981784.99075240,154671,2239.80814000,98992341.06186150,0
1646146800000,43808.86000000,44073.00000000,43350.00000000,43643.69000000,4286.14814000,1646150399999,187345072.78414180,117726,2152.78141000,94104427.51790990,0
1646150400000,43643.69000000,44078.65000000,43111.46000000,43385.53000000,3407.31320000,1646153999999,148393858.49041340,102040,1667.11412000,72632458.69473960,0
1646154000000,43385.54000000,43850.00000000,43240.23000000,43643.84000000,2322.28710000,1646157599999,101040076.31965650,74948,1348.13061000,58654440.16816570,0
1646157600000,43643.85000000,43881.60000000,43420.77000000,43803.01000000,1521.90331000,1646161199999,66447686.41337590,57943,774.00497000,33797852.00264040,0
1646161200000,43803.01000000,44063.22000000,43664.36000000,43719.49000000,1534.04139000,1646164799999,67250592.68017610,52070,766.63385000,33607156.40153930,0
1646164800000,43719.49000000,44102.61000000,43684.16000000,44084.63000000,1701.66423000,1646168399999,74734583.42465280,54884,840.42348000,36912450.44778440,0
1646168400000,44084.63000000,44400.10000000,43731.54000000,43882.75000000,2075.01917000,1646171999999,91332471.58624980,63100,1115.81745000,49129658.25976680,0
1646172000000,43882.76000000,44219.00000000,43758.33000000,44156.77000000,952.38333000,1646175599999,41929900.25262790,33977,427.66978000,18825599.95527580,0
1646175600000,44156.77000000,44506.65000000,44057.49000000,44421.20000000,1631.99863000,1646179199999,72286830.30259300,44234,856.26701000,37937339.09107700,0
1646179200000,44421.20000000,44750.00000000,43924.23000000,44280.00000000,3188.03681000,1646182799999,141332644.07908950,85995,1633.94934000,72449376.30051490,0
1646182800000,44280.00000000,44390.40000000,43819.97000000,44027.69000000,2052.29966000,1646186399999,90379818.27457860,60151,1040.50982000,45814773.02045040,0
1646186400000,44027.69000000,44288.16000000,43847.35000000,44224.41000000,1642.13821000,1646189999999,72359325.03995430,42437,808.32253000,35624616.06638550,0
1646190000000,44224.40000000,44554.21000000,44084.67000000,44324.65000000,2233.24385000,1646193599999,98986500.81118880,70609,1247.95104000,55310047.94676630,0
1646193600000,44324.64000000,44534.79000000,44136.47000000,44248.56000000,2187.02123000,1646197199999,97063732.88964400,59092,1157.11462000,51365221.36416060,0
1646197200000,44248.57000000,44355.29000000,44075.36000000,44269.18000000,1385.05541000,1646200799999,61253609.18663800,41683,614.31405000,27170798.43057980,0
1646200800000,44269.18000000,44375.61000000,43880.61000000,43927.27000000,1467.93104000,1646204399999,64726511.04161560,52219,670.88282000,29583088.11495250,0
1646204400000,43927.27000000,43987.03000000,43653.63000000,43973.09000000,2144.40257000,1646207999999,93997206.06049230,65471,1057.36185000,46346322.55387550,0
1646208000000,43973.09000000,44295.39000000,43738.27000000,43839.99000000,2154.88752000,1646211599999,94878855.61485300,62160,1022.75676000,45037038.40616190,0
1646211600000,43840.00000000,44164.26000000,43760.12000000,43907.50000000,2180.17547000,1646215199999,95757805.24773600,56821,939.74362000,41289479.87791730,0
1646215200000,43907.50000000,44341.25000000,43854.55000000,44139.45000000,1548.57015000,1646218799999,68347608.61161470,64142,791.81629000,34951836.66503560,0
1646218800000,44139.45000000,44246.23000000,43987.12000000,44103.28000000,1269.24679000,1646222399999,55990829.39530620,53630,609.52466000,26889453.49570350,0
1646222400000,44103.29000000,44350.00000000,43784.85000000,44005.36000000,2073.46840000,1646225999999,91247667.32923420,56707,910.03023000,40059914.58301200,0
1646226000000,44005.37000000,44040.48000000,43334.09000000,43525.30000000,3370.19039000,1646229599999,146904933.29354640,100960,1475.98266000,64334996.02592770,0
1646229600000,43525.29000000,44867.05000000,43496.53000000,44819.40000000,5449.69334000,1646233199999,241705081.23661270,137325,3010.17293000,133557771.54278080,0
1646233200000,44819.39000000,45400.00000000,43800.00000000,44126.52000000,10466.25009000,1646236799999,465617203.49236470,260261,5255.38488000,233991858.67014690,0
1646236800000,44126.51000000,44498.02000000,43954.94000000,44243.19000000,2749.64501000,1646240399999,121768832.60207580,76567,1372.10572000,60766316.83020900,0
1646240400000,44243.19000000,44438.10000000,43715.99000000,43750.18000000,2129.97561000,1646243999999,93885993.54156430,58688,907.27986000,40003074.99106070,0
